,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
4524,17/05/2020 18:00,0,24,100,1.6
4525,17/05/2020 19:00,0,23.3,100,1.4
4526,17/05/2020 20:00,0,23.5,99.7,1.2
4527,17/05/2020 21:00,0,22.5,99.6,2.1
4528,17/05/2020 22:00,0,21.7,97.3,1.2
4529,17/05/2020 23:00,0,21.2,99.8,1.1
4530,18/05/2020 0:00,0,21,100,0.9
4531,18/05/2020 1:00,0,21.4,99,0.5
4532,18/05/2020 2:00,0,22.4,97.4,1.1
4533,18/05/2020 3:00,0,24.1,84.7,0.8
4534,18/05/2020 4:00,0,25.9,74.2,1.9
4535,18/05/2020 5:00,0,27.3,68,1.8
4536,18/05/2020 6:00,0,28.3,67.1,2
4537,18/05/2020 7:00,0,29.4,65.6,2
4538,18/05/2020 8:00,0,30.2,61.5,2.2
4539,18/05/2020 9:00,0,31,58.2,2.1
4540,18/05/2020 10:00,0,30.9,57.3,1.9
4541,18/05/2020 11:00,0,30.2,58.6,2.2
4542,18/05/2020 12:00,7.2,26.4,71.2,5.5
4543,18/05/2020 13:00,45,18.2,100,6.7
4544,18/05/2020 14:00,1,19,100,2.2
4545,18/05/2020 15:00,0,19.3,100,1.9
4546,18/05/2020 16:00,0,19.4,100,2.2
4547,18/05/2020 17:00,0,19.4,100,2.1
4548,18/05/2020 18:00,0,19.1,100,1.1
4549,18/05/2020 19:00,0,18.7,100,1.4
4550,18/05/2020 20:00,0,19,100,1.9
4551,18/05/2020 21:00,0,18.6,100,1.4
4552,18/05/2020 22:00,0,18.3,100,1.1
4553,18/05/2020 23:00,0,18.2,100,1.3
4554,19/05/2020 0:00,0,17.8,100,0.9
4555,19/05/2020 1:00,0,18.6,100,1.9
4556,19/05/2020 2:00,0.2,20.3,97.8,1.3
4557,19/05/2020 3:00,0,23.3,77,1
4558,19/05/2020 4:00,0,25.1,74.8,1.7
4559,19/05/2020 5:00,0,26.4,67.6,1.9
4560,19/05/2020 6:00,0,28.5,56.3,1.8
4561,19/05/2020 7:00,0,29,58.4,1.9
4562,19/05/2020 8:00,0,30,58.3,2.1
4563,19/05/2020 9:00,0,30.2,56.7,2.2
4564,19/05/2020 10:00,1.6,23.8,78.8,6.3
4565,19/05/2020 11:00,0,21.2,85.5,3.7
4566,19/05/2020 12:00,0,22.2,89.4,1.9
4567,19/05/2020 13:00,0.2,21.6,95.2,2.2
4568,19/05/2020 14:00,0,21.2,97.8,2.6
4569,19/05/2020 15:00,0,20.9,94,1.2
4570,19/05/2020 16:00,0,20.5,97.3,1
4571,19/05/2020 17:00,0,19.9,100,1.5
4572,19/05/2020 18:00,0,19.5,100,1.8
4573,19/05/2020 19:00,0,18.7,100,0.6
4574,19/05/2020 20:00,0,18.3,100,1.8
4575,19/05/2020 21:00,0,18.2,100,1.8
4576,19/05/2020 22:00,0,17.7,100,0.9
4577,19/05/2020 23:00,0,17.3,100,1.2
4578,20/05/2020 0:00,0,17.2,100,0.7
4579,20/05/2020 1:00,0,17.4,100,0.7
4580,20/05/2020 2:00,0,18.7,100,0.6
4581,20/05/2020 3:00,0,20.4,92.7,0.5
4582,20/05/2020 4:00,0,22,80.7,1.4
4583,20/05/2020 5:00,0,23.6,70.1,1.6
4584,20/05/2020 6:00,0,25.1,65.7,1.5
4585,20/05/2020 7:00,0,26.9,60,1.8
4586,20/05/2020 8:00,0,28.1,55.6,1.8
4587,20/05/2020 9:00,0,29.1,53.2,1.6
4588,20/05/2020 10:00,0,29.9,51.1,1.4
4589,20/05/2020 11:00,0,29.8,53.4,1.6
4590,20/05/2020 12:00,0,29.1,58.1,1.9
4591,20/05/2020 13:00,0,28,64.3,1.3
4592,20/05/2020 14:00,0,26,78.5,1.2
4593,20/05/2020 15:00,0,24.8,88.6,1.4
4594,20/05/2020 16:00,0,24.4,92.2,0.8
4595,20/05/2020 17:00,0,23.6,98.2,1
4596,20/05/2020 18:00,0,23,100,1.7
4597,20/05/2020 19:00,0,22.6,100,1.2
4598,20/05/2020 20:00,0,22.2,100,0.7
4599,20/05/2020 21:00,0,22.2,100,0.9
4600,20/05/2020 22:00,0,21.9,100,0.7
4601,20/05/2020 23:00,0,21.6,100,0.8
4602,21/05/2020 0:00,0,21.3,98.6,0.9
4603,21/05/2020 1:00,0,21.4,97,0.6
4604,21/05/2020 2:00,0,23.3,89,0.6
4605,21/05/2020 3:00,0,25.2,75.8,0.8
4606,21/05/2020 4:00,0,26.6,71.9,1.5
4607,21/05/2020 5:00,0,27.9,67.4,1.8
4608,21/05/2020 6:00,0,28.9,62.5,1.9
4609,21/05/2020 7:00,0,29.9,63.8,2.5
4610,21/05/2020 8:00,0,30.4,61.3,2.6
4611,21/05/2020 9:00,0,31.2,59.5,2.6
4612,21/05/2020 10:00,0,31.5,57.8,2.7
4613,21/05/2020 11:00,0,31.1,58.2,2.4
4614,21/05/2020 12:00,0,30.3,61.6,2.3
4615,21/05/2020 13:00,0,28.7,69.4,2
4616,21/05/2020 14:00,0,27.3,75.4,1.9
4617,21/05/2020 15:00,0,26.7,79.2,1.6
4618,21/05/2020 16:00,0,26.1,87.2,1.1
4619,21/05/2020 17:00,0,25.3,95.9,1.4
4620,21/05/2020 18:00,0,25,99.4,1.3
4621,21/05/2020 19:00,0,24.9,99.9,0.8
4622,21/05/2020 20:00,0,24.6,100,0.9
4623,21/05/2020 21:00,0,24.5,100,0.5
4624,21/05/2020 22:00,0,24.2,100,1
4625,21/05/2020 23:00,0,23.7,100,1.4
4626,22/05/2020 0:00,0,23.5,100,1.1
4627,22/05/2020 1:00,0,23.5,100,1.2
4628,22/05/2020 2:00,0,23.5,100,1.4
4629,22/05/2020 3:00,0,23.7,99.8,1.5
4630,22/05/2020 4:00,0,24.6,98.3,0.6
4631,22/05/2020 5:00,0,25.9,93.7,1.6
4632,22/05/2020 6:00,0,26.6,90.6,2
4633,22/05/2020 7:00,0,28.1,80.3,1.9
4634,22/05/2020 8:00,0,27.8,82.5,1.6
4635,22/05/2020 9:00,0,28.8,76.6,1.7
4636,22/05/2020 10:00,0,28.8,75.8,1.5
4637,22/05/2020 11:00,0,28.4,78.2,1.6
4638,22/05/2020 12:00,0.6,26.5,94.2,1.9
4639,22/05/2020 13:00,0,24.6,99.7,1.8
4640,22/05/2020 14:00,10,23.1,100,1.5
4641,22/05/2020 15:00,5.4,22.4,100,1.9
4642,22/05/2020 16:00,15.4,21.9,100,3.6
4643,22/05/2020 17:00,0.8,22.3,100,2.2
4644,22/05/2020 18:00,0,22.6,100,1.1
4645,22/05/2020 19:00,0,22.5,100,1.1
4646,22/05/2020 20:00,0,22.5,100,1
4647,22/05/2020 21:00,0,22.4,100,1.6
4648,22/05/2020 22:00,0,22.4,100,1.2
4649,22/05/2020 23:00,0,22.4,100,1.3
4650,23/05/2020 0:00,0,22.4,100,1.2
4651,23/05/2020 1:00,0.2,22.5,100,0.6
4652,23/05/2020 2:00,19.8,22,100,1.2
4653,23/05/2020 3:00,3.6,22.1,100,1.3
4654,23/05/2020 4:00,1.8,22.2,100,1.1
4655,23/05/2020 5:00,0.6,22.3,100,0.7
4656,23/05/2020 6:00,0,22.5,100,1
4657,23/05/2020 7:00,0,22.8,100,1.4
4658,23/05/2020 8:00,0,23.5,100,1.7
4659,23/05/2020 9:00,0,25.2,100,1.6
4660,23/05/2020 10:00,0,24.4,98.7,4.3
4661,23/05/2020 11:00,0,22.1,98.1,2.8
4662,23/05/2020 12:00,0,22.3,97.8,2.2
4663,23/05/2020 13:00,3.8,21.4,100,2.7
4664,23/05/2020 14:00,0,20.7,100,1.9
4665,23/05/2020 15:00,0,21,100,0.8
4666,23/05/2020 16:00,0,21,100,1.5
4667,23/05/2020 17:00,0,21.1,100,1.3
4668,23/05/2020 18:00,0,21,100,1.2
4669,23/05/2020 19:00,0,21,100,1.2
4670,23/05/2020 20:00,0,21,100,1.2
4671,23/05/2020 21:00,0,21,100,0.9
4672,23/05/2020 22:00,0,20.9,100,0.5
4673,23/05/2020 23:00,0,20.6,100,0.8
4674,24/05/2020 0:00,0,20.3,100,0.6
4675,24/05/2020 1:00,0,20.8,100,0.7
4676,24/05/2020 2:00,0,21.8,100,0.5
4677,24/05/2020 3:00,0,23.1,100,1
4678,24/05/2020 4:00,0,25.4,91.7,1.1
4679,24/05/2020 5:00,0,27.3,73.3,1.7
4680,24/05/2020 6:00,0,28.1,72.5,2.3
4681,24/05/2020 7:00,0,29.2,64.8,1.9
4682,24/05/2020 8:00,0,30.2,65.3,2
4683,24/05/2020 9:00,0,30.4,65,2
4684,24/05/2020 10:00,9.8,27.6,80.1,2.8
4685,24/05/2020 11:00,21.8,21.7,100,2.2
4686,24/05/2020 12:00,0.2,22,100,1.6
4687,24/05/2020 13:00,0.2,22,100,0.9
4688,24/05/2020 14:00,0.2,21.8,100,1.1
4689,24/05/2020 15:00,0,21.9,100,1
4690,24/05/2020 16:00,0,21.7,100,0.8
4691,24/05/2020 17:00,0,21.2,100,0.9
4692,24/05/2020 18:00,0,20.8,100,0.6
4693,24/05/2020 19:00,0,20.7,100,0.8
4694,24/05/2020 20:00,0,20.8,100,0.7
4695,24/05/2020 21:00,0,20.7,100,1.3
4696,24/05/2020 22:00,0,20.4,100,0.9
4697,24/05/2020 23:00,0,20,100,1.1
4698,25/05/2020 0:00,0,19.8,100,0.7
4699,25/05/2020 1:00,0,20,100,0.8
4700,25/05/2020 2:00,0.2,21.6,100,0.6
4701,25/05/2020 3:00,0,22.9,100,1.4
4702,25/05/2020 4:00,0,25.1,95.7,1
4703,25/05/2020 5:00,0,27.2,82.7,1.4
4704,25/05/2020 6:00,0,28.6,75.2,1.9
4705,25/05/2020 7:00,0,29.6,67.4,2.3
4706,25/05/2020 8:00,0,30.2,65.6,2.2
4707,25/05/2020 9:00,0.2,28.3,71.3,3.2
4708,25/05/2020 10:00,4.6,23.6,98.2,4.2
4709,25/05/2020 11:00,13,21.2,100,1.6
4710,25/05/2020 12:00,0,21.7,100,1.4
4711,25/05/2020 13:00,0,21.9,100,1.3
4712,25/05/2020 14:00,0,21.3,100,1
4713,25/05/2020 15:00,0,21.4,100,1.4
4714,25/05/2020 16:00,0,21.3,100,1.6
4715,25/05/2020 17:00,0,20.8,100,1
4716,25/05/2020 18:00,0,20.4,100,1
4717,25/05/2020 19:00,0,20.3,100,0.8
4718,25/05/2020 20:00,0,20.2,100,0.7
4719,25/05/2020 21:00,0,20.2,100,1
4720,25/05/2020 22:00,0,20.1,100,0.5
4721,25/05/2020 23:00,0,20.2,100,1.3
4722,26/05/2020 0:00,0,19.9,100,1
4723,26/05/2020 1:00,0,20.2,100,0.7
4724,26/05/2020 2:00,0,21.2,100,0.8
4725,26/05/2020 3:00,0,22.5,100,1
4726,26/05/2020 4:00,0,24.8,96.7,0.9
4727,26/05/2020 5:00,0,26.1,87.4,0.9
4728,26/05/2020 6:00,0,27.5,77.2,1
4729,26/05/2020 7:00,0,28.6,71.9,1.7
4730,26/05/2020 8:00,1.4,28.5,69.1,1.6
4731,26/05/2020 9:00,10.8,21.7,100,4.3
4732,26/05/2020 10:00,1.6,21.5,100,2.2
4733,26/05/2020 11:00,1,21,100,1.5
4734,26/05/2020 12:00,4,21.3,100,1.2
4735,26/05/2020 13:00,29.2,20.6,100,2.4
4736,26/05/2020 14:00,3.2,19.5,100,1.1
4737,26/05/2020 15:00,0,19.8,100,1
4738,26/05/2020 16:00,0,19.6,100,0.8
4739,26/05/2020 17:00,0,19.5,100,1.3
4740,26/05/2020 18:00,0,19.5,100,1
4741,26/05/2020 19:00,0,19.8,100,1.5
4742,26/05/2020 20:00,0,20.1,100,1.7
4743,26/05/2020 21:00,0,19.8,100,1
4744,26/05/2020 22:00,0,19.3,100,0.9
4745,26/05/2020 23:00,0,19.3,100,1.7
4746,27/05/2020 0:00,0,19,100,0.7
4747,27/05/2020 1:00,0,19.1,100,1
4748,27/05/2020 2:00,0,20.3,100,0.5
4749,27/05/2020 3:00,0,21.8,100,0.8
4750,27/05/2020 4:00,0,23.9,98.2,1.1
4751,27/05/2020 5:00,0,25.3,95.5,1.7
4752,27/05/2020 6:00,0,25.4,97.6,2.1
4753,27/05/2020 7:00,0,27.3,78.4,2.2
4754,27/05/2020 8:00,8,26.6,75.5,2.5
4755,27/05/2020 9:00,7.6,21.2,100,5.4
4756,27/05/2020 10:00,4.8,19.8,100,4
4757,27/05/2020 11:00,0.2,20.1,100,1.9
4758,27/05/2020 12:00,0,20.1,100,2.5
4759,27/05/2020 13:00,0,20.4,100,3.4
4760,27/05/2020 14:00,0,20.3,100,2
4761,27/05/2020 15:00,0,19.5,100,1.8
4762,27/05/2020 16:00,0,19.6,100,1.1
4763,27/05/2020 17:00,0,19.2,100,1.6
4764,27/05/2020 18:00,0,19.1,100,1.9
4765,27/05/2020 19:00,0,18.7,100,1.1
4766,27/05/2020 20:00,0,18.3,100,0.8
4767,27/05/2020 21:00,0,18.3,100,0.7
4768,27/05/2020 22:00,0,18.3,100,1.5
4769,27/05/2020 23:00,0,18.2,100,1.4
4770,28/05/2020 0:00,0,18.3,100,1.7
4771,28/05/2020 1:00,0,18.9,100,1
4772,28/05/2020 2:00,0,19.6,100,1.3
4773,28/05/2020 3:00,0.6,22.1,92.2,0.8
4774,28/05/2020 4:00,0,24.4,76.3,1
4775,28/05/2020 5:00,0,25.8,69.7,1.7
4776,28/05/2020 6:00,0,27.1,61.5,1.7
4777,28/05/2020 7:00,0,27.8,57.8,1.8
4778,28/05/2020 8:00,0,27.9,55.4,1.9
4779,28/05/2020 9:00,0,28.6,54.4,1.7
4780,28/05/2020 10:00,0,29,53.9,1.8
4781,28/05/2020 11:00,0,28.9,51.1,1.4
4782,28/05/2020 12:00,0,28.2,54.8,1.8
4783,28/05/2020 13:00,0,26.8,62.6,1.7
4784,28/05/2020 14:00,0,24.4,80.2,1.7
4785,28/05/2020 15:00,0,23.3,92.7,2.1
4786,28/05/2020 16:00,0,22.7,96.9,1.1
4787,28/05/2020 17:00,0,22.4,99,1.4
4788,28/05/2020 18:00,0,22,100,1
4789,28/05/2020 19:00,0,22.2,99.8,1.2
4790,28/05/2020 20:00,0.2,20.9,99.9,3.2
4791,28/05/2020 21:00,1.8,18.7,100,1.8
4792,28/05/2020 22:00,0.4,18.1,100,1.2
4793,28/05/2020 23:00,0,18.5,100,1.3
4794,29/05/2020 0:00,0.6,18.7,100,1.5
4795,29/05/2020 1:00,0,19.1,100,1
4796,29/05/2020 2:00,0,19.4,100,1.3
4797,29/05/2020 3:00,0,20.5,100,1
4798,29/05/2020 4:00,0,22.3,96.3,1.3
4799,29/05/2020 5:00,0,23.8,86.1,1.6
4800,29/05/2020 6:00,0,25,80.3,1.4
4801,29/05/2020 7:00,0,26.6,61.9,1.2
4802,29/05/2020 8:00,0,26.2,65.5,3.5
4803,29/05/2020 9:00,0,22.9,86.6,5.2
4804,29/05/2020 10:00,0.2,22.3,92,4
4805,29/05/2020 11:00,0,22.8,84,2.7
4806,29/05/2020 12:00,0,25.5,69.2,1.3
4807,29/05/2020 13:00,0,24.2,75.6,1.8
4808,29/05/2020 14:00,0,21.8,93.5,1.5
4809,29/05/2020 15:00,0,20.7,99.7,0.9
4810,29/05/2020 16:00,0,20,100,1.3
4811,29/05/2020 17:00,0,19.7,100,2.3
4812,29/05/2020 18:00,0,19.3,100,2
4813,29/05/2020 19:00,0,19.2,100,1.6
4814,29/05/2020 20:00,0,19.2,99.4,1.1
4815,29/05/2020 21:00,0,18.6,100,1.2
4816,29/05/2020 22:00,0,18.7,100,1.1
4817,29/05/2020 23:00,0,18.9,100,1.7
4818,30/05/2020 0:00,0,18.9,99.7,1.5
4819,30/05/2020 1:00,0,19.5,99.7,0.9
4820,30/05/2020 2:00,0,20.6,96.7,1.1
4821,30/05/2020 3:00,0,21.5,92.9,1.5
4822,30/05/2020 4:00,0,22.2,87.8,1.7
4823,30/05/2020 5:00,0,24.5,73.4,1.6
4824,30/05/2020 6:00,0,25.7,72.1,2.1
4825,30/05/2020 7:00,0,27,68.2,2.5
4826,30/05/2020 8:00,0,27.7,63.2,2
4827,30/05/2020 9:00,0,27.3,61.1,2.6
4828,30/05/2020 10:00,0,26.7,66.7,2.1
4829,30/05/2020 11:00,0,26.5,67.6,1.7
4830,30/05/2020 12:00,0,26.2,69.8,1.2
4831,30/05/2020 13:00,0,25.9,69.9,1.1
4832,30/05/2020 14:00,0,23.7,92.1,1.4
4833,30/05/2020 15:00,0,23.3,99.1,1.6
4834,30/05/2020 16:00,0,23,99.9,1.3
4835,30/05/2020 17:00,0.2,22.4,100,1.2
4836,30/05/2020 18:00,0.2,21.8,100,1.5
4837,30/05/2020 19:00,0,21.6,100,1.3
4838,30/05/2020 20:00,0,21.5,100,1.4
4839,30/05/2020 21:00,0,21.1,100,2
4840,30/05/2020 22:00,0,21.1,100,1
4841,30/05/2020 23:00,0,21,100,0.9
4842,31/05/2020 0:00,0,21,100,0.8
4843,31/05/2020 1:00,0,20.9,100,0.8
4844,31/05/2020 2:00,0,21.4,100,1.6
4845,31/05/2020 3:00,0,22.9,98.3,1.3
4846,31/05/2020 4:00,0,23.3,96.9,1.4
4847,31/05/2020 5:00,0,23.9,93.1,1.6
4848,31/05/2020 6:00,0,24.4,94.4,2.2
4849,31/05/2020 7:00,0,25.2,88.4,2.4
4850,31/05/2020 8:00,0,25.9,79.6,1.5
4851,31/05/2020 9:00,0,26.4,73.6,1.5
4852,31/05/2020 10:00,0,26.1,75.6,1.4
4853,31/05/2020 11:00,0,25.4,79.2,1.5
4854,31/05/2020 12:00,0,25.2,82.3,1.3
4855,31/05/2020 13:00,0,24.5,91.4,1.3
4856,31/05/2020 14:00,0,23.9,96.4,1.2
4857,31/05/2020 15:00,0,22.8,100,1.7
4858,31/05/2020 16:00,0,22.6,100,1.8
4859,31/05/2020 17:00,0,22.4,100,0.9
4860,31/05/2020 18:00,0,22.1,100,0.7
4861,31/05/2020 19:00,0,21.7,100,1.5
4862,31/05/2020 20:00,0,21.4,100,1.2
4863,31/05/2020 21:00,0,21.3,100,1.7
4864,31/05/2020 22:00,0,21.1,100,0.7
4865,31/05/2020 23:00,0,21,100,0.9
4866,01/06/2020 0:00,1.8,20.5,100,1.3
4867,01/06/2020 1:00,0,20.6,100,1.1
4868,01/06/2020 2:00,0,20.8,100,0.6
4869,01/06/2020 3:00,0,21.7,100,1.2
4870,01/06/2020 4:00,0,22.9,98.6,0.9
4871,01/06/2020 5:00,0,23.7,92.2,0.8
4872,01/06/2020 6:00,0,24.8,87.3,1
4873,01/06/2020 7:00,0,26.1,81.3,1.4
4874,01/06/2020 8:00,0,27.1,78.6,2.2
4875,01/06/2020 9:00,0,27.9,75.6,1.9
4876,01/06/2020 10:00,0,28.3,74.5,2.5
4877,01/06/2020 11:00,0,28.1,73.9,2.5
4878,01/06/2020 12:00,0,27.6,75.4,2
4879,01/06/2020 13:00,0,26.1,81.9,1.6
4880,01/06/2020 14:00,0,24.5,91,1.3
4881,01/06/2020 15:00,0,23.4,98.5,1
4882,01/06/2020 16:00,0,22.9,100,0.9
4883,01/06/2020 17:00,0,22.4,100,0.7
4884,01/06/2020 18:00,0,22.1,100,0.9
4885,01/06/2020 19:00,0,21.5,100,1.5
4886,01/06/2020 20:00,0,21,100,1
4887,01/06/2020 21:00,0,20.7,100,0.9
4888,01/06/2020 22:00,0,20.2,100,1
4889,01/06/2020 23:00,0,20.1,100,0.6
4890,02/06/2020 0:00,0,19.8,100,1
4891,02/06/2020 1:00,0,21.1,100,0.9
4892,02/06/2020 2:00,0,22,100,1.5
4893,02/06/2020 3:00,0,23.5,97,1.1
4894,02/06/2020 4:00,0,25.6,86.2,1.7
4895,02/06/2020 5:00,0,27.1,77.4,2.7
4896,02/06/2020 6:00,0,28.3,71.5,2.7
4897,02/06/2020 7:00,0,29.3,63.7,2.8
4898,02/06/2020 8:00,0,29.7,61.1,3.1
4899,02/06/2020 9:00,0,29.2,61.2,2.5
4900,02/06/2020 10:00,0,29.7,60.6,2.8
4901,02/06/2020 11:00,0.8,27.9,70.2,2.1
4902,02/06/2020 12:00,2.6,24.9,97,2.1
4903,02/06/2020 13:00,0.2,23.7,100,2
4904,02/06/2020 14:00,2.2,22.3,100,3.5
4905,02/06/2020 15:00,0,22.2,100,2.6
4906,02/06/2020 16:00,0,21.8,100,1.3
4907,02/06/2020 17:00,0,21.6,100,1.7
4908,02/06/2020 18:00,0.2,21.1,100,1.2
4909,02/06/2020 19:00,0,20.9,100,1.2
4910,02/06/2020 20:00,0,21,100,1.2
4911,02/06/2020 21:00,0,20.9,100,0.8
4912,02/06/2020 22:00,0,20.5,100,1.3
4913,02/06/2020 23:00,0,20.3,100,1.3
4914,03/06/2020 0:00,0,20.1,100,1.6
4915,03/06/2020 1:00,0,20.8,100,1
4916,03/06/2020 2:00,0,23,98,0.6
4917,03/06/2020 3:00,0,24.7,89.7,0.8
4918,03/06/2020 4:00,0,26.7,74.3,1.5
4919,03/06/2020 5:00,0,28,69.8,2.1
4920,03/06/2020 6:00,0,28.9,65.9,2.2
4921,03/06/2020 7:00,0,29.1,63.4,2.7
4922,03/06/2020 8:00,4.8,26.4,74.7,4.4
4923,03/06/2020 9:00,4.6,19.4,100,4.5
4924,03/06/2020 10:00,0,20.5,100,1.9
4925,03/06/2020 11:00,0,20.8,100,1.9
4926,03/06/2020 12:00,0,20.9,100,2.5
4927,03/06/2020 13:00,0,21.4,98.1,1.1
4928,03/06/2020 14:00,0,20.1,99.4,1.5
4929,03/06/2020 15:00,0,19.7,100,0.9
4930,03/06/2020 16:00,0,19.9,100,1.8
4931,03/06/2020 17:00,,,,
4932,03/06/2020 18:00,0,19.7,100,1
4933,03/06/2020 19:00,0,19.7,100,1.7
4934,03/06/2020 20:00,0,19.7,100,1.1
4935,03/06/2020 21:00,0,19.6,100,0.9
4936,03/06/2020 22:00,0,19.3,100,0.8
4937,03/06/2020 23:00,0,19.2,100,0.9
4938,04/06/2020 0:00,0,18.9,100,0.7
4939,04/06/2020 1:00,0,19.3,100,0.8
4940,04/06/2020 2:00,0,20.4,100,0.8
4941,04/06/2020 3:00,0,21.9,91.5,1
4942,04/06/2020 4:00,0,22.9,85.9,0.9
4943,04/06/2020 5:00,0,24.6,80,1.3
4944,04/06/2020 6:00,0,25.6,72.5,1.5
4945,04/06/2020 7:00,0,25.4,84,1.9
4946,04/06/2020 8:00,0,26.3,73.6,1.9
4947,04/06/2020 9:00,0,26.1,69,1.5
4948,04/06/2020 10:00,0,25.8,68.1,2.1
4949,04/06/2020 11:00,0,24.6,73.2,1.5
4950,04/06/2020 12:00,0,24.1,82.5,1.1
4951,04/06/2020 13:00,0,23.4,85,1.1
4952,04/06/2020 14:00,0,22.3,99.5,1.1
4953,04/06/2020 15:00,0,21.7,100,0.8
4954,04/06/2020 16:00,0,21.5,100,0.8
4955,04/06/2020 17:00,0,21.5,100,1.5
4956,04/06/2020 18:00,0,21.4,100,1.5
4957,04/06/2020 19:00,0.2,21.2,100,0.7
4958,04/06/2020 20:00,0.4,20.6,100,1.2
4959,04/06/2020 21:00,0,20.5,100,1.1
4960,04/06/2020 22:00,0.6,20,100,1.8
4961,04/06/2020 23:00,0.2,20,100,2
4962,05/06/2020 0:00,2.8,19.9,100,0.9
4963,05/06/2020 1:00,1.2,19.7,100,1.2
4964,05/06/2020 2:00,0.2,20.1,100,1.9
4965,05/06/2020 3:00,0,21,100,1.3
4966,05/06/2020 4:00,0.2,21.3,100,1.2
4967,05/06/2020 5:00,0.2,22.3,100,1.1
4968,05/06/2020 6:00,0,23.5,97.7,1.2
4969,05/06/2020 7:00,0,24.6,90.6,1.5
4970,05/06/2020 8:00,0,25.2,80.7,1.1
4971,05/06/2020 9:00,0,24.9,82.3,1.2
4972,05/06/2020 10:00,0,25.3,81.8,1.2
4973,05/06/2020 11:00,0,25.2,81.1,0.9
4974,05/06/2020 12:00,0,24.3,93.6,1.5
4975,05/06/2020 13:00,0,23.2,100,1.2
4976,05/06/2020 14:00,0,22.5,100,1
4977,05/06/2020 15:00,0,22,100,0.6
4978,05/06/2020 16:00,1.6,21.5,100,0.8
4979,05/06/2020 17:00,2.8,20.7,100,1.9
4980,05/06/2020 18:00,1,20.1,100,1.5
4981,05/06/2020 19:00,0.6,19.9,100,1.4
4982,05/06/2020 20:00,4.4,19.9,100,1.3
4983,05/06/2020 21:00,3.4,19.4,100,1.7
4984,05/06/2020 22:00,1.4,19.6,100,1.9
4985,05/06/2020 23:00,1.8,19.6,100,1.8
4986,06/06/2020 0:00,0.4,19.6,100,2.2
4987,06/06/2020 1:00,1.4,19.7,100,1.2
4988,06/06/2020 2:00,0.4,20,100,1.2
4989,06/06/2020 3:00,0,21.3,100,1.3
4990,06/06/2020 4:00,0,22.3,100,1.4
4991,06/06/2020 5:00,11.6,20.6,100,1.3
4992,06/06/2020 6:00,3.8,20.3,100,2.4
4993,06/06/2020 7:00,0.6,20.8,100,1.5
4994,06/06/2020 8:00,0.2,21.8,100,1.4
4995,06/06/2020 9:00,0.4,21.9,100,1
4996,06/06/2020 10:00,2.4,20.9,100,4.8
4997,06/06/2020 11:00,6.6,20.1,100,3.7
4998,06/06/2020 12:00,5.6,20.3,100,2.3
4999,06/06/2020 13:00,0.2,20.6,100,1
5000,06/06/2020 14:00,0.2,20.4,100,0.8
5001,06/06/2020 15:00,0,20.3,100,1.9
5002,06/06/2020 16:00,0,20.2,100,1.4
5003,06/06/2020 17:00,0,20.1,100,0.5
5004,06/06/2020 18:00,0,20.2,100,0.7
5005,06/06/2020 19:00,0.2,20.2,100,0.6
5006,06/06/2020 20:00,0,20.1,100,0.6
5007,06/06/2020 21:00,0,20.2,100,0.4
5008,06/06/2020 22:00,0,20.2,100,0.5
5009,06/06/2020 23:00,0,20.2,100,0.8
5010,07/06/2020 0:00,0,20.2,100,0.7
5011,07/06/2020 1:00,0,20.4,100,0.4
5012,07/06/2020 2:00,2.6,20.6,100,1.2
5013,07/06/2020 3:00,0.6,20.7,100,1
5014,07/06/2020 4:00,0,22.6,100,1.7
5015,07/06/2020 5:00,0,24.8,97,1.2
5016,07/06/2020 6:00,0,25.1,96.5,1.6
5017,07/06/2020 7:00,0,26.7,88.3,1.3
5018,07/06/2020 8:00,0,28.3,77.9,1.9
5019,07/06/2020 9:00,0,28.8,75.7,2.1
5020,07/06/2020 10:00,0,29.4,70.9,1.8
5021,07/06/2020 11:00,0,29,70.6,1.6
5022,07/06/2020 12:00,0,28.8,72.8,1.9
5023,07/06/2020 13:00,0,26.9,88.4,1.5
5024,07/06/2020 14:00,0,25.7,99.4,0.8
5025,07/06/2020 15:00,0,24.7,100,2.1
5026,07/06/2020 16:00,0.6,23.3,100,3.2
5027,07/06/2020 17:00,,22.6,100,1.9
5028,07/06/2020 18:00,0.2,21.3,100,2.7
5029,07/06/2020 19:00,24.8,19.6,100,4.7
5030,07/06/2020 20:00,13.4,19.3,100,3.3
5031,07/06/2020 21:00,0.8,19.9,100,2.3
5032,07/06/2020 22:00,0.2,20,100,2.4
5033,07/06/2020 23:00,0.6,20,100,1.5
5034,08/06/2020 0:00,0,19.9,100,1.2
5035,08/06/2020 1:00,0.2,20.1,100,1.3
5036,08/06/2020 2:00,0,21.2,100,1.9
5037,08/06/2020 3:00,0,24.2,91.3,1.1
5038,08/06/2020 4:00,0,25.9,85.9,1.8
5039,08/06/2020 5:00,0,27.6,73.1,2
5040,08/06/2020 6:00,0,28.4,70.6,2.1
5041,08/06/2020 7:00,0,29.8,65.7,2
5042,08/06/2020 8:00,0,30.7,63,2
5043,08/06/2020 9:00,0,31.2,61,2.1
