,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
12184,2020-06-02 16:00:00,2098.0,,11.6,99.4,1.6
12185,2020-06-02 17:00:00,2099.0,,10.7,99.8,1.1
12186,2020-06-02 18:00:00,2100.0,,10.0,100.0,0.7
12187,2020-06-02 19:00:00,2101.0,,9.8,100.0,1.5
12188,2020-06-02 20:00:00,2102.0,,9.1,100.0,1.2
12189,2020-06-02 21:00:00,2103.0,,8.5,100.0,0.8
12190,2020-06-02 22:00:00,2104.0,,8.2,100.0,0.8
12191,2020-06-02 23:00:00,2105.0,,7.5,100.0,0.9
12192,2020-06-03 00:00:00,2778.0,0.0,14.3,87.2,1.6
12193,2020-06-03 01:00:00,2779.0,0.0,13.6,98.5,2.8
12194,2020-06-03 02:00:00,2780.0,0.0,13.9,87.8,3.0
12195,2020-06-03 03:00:00,2781.0,0.0,16.1,70.4,1.6
12196,2020-06-03 04:00:00,2782.0,0.0,18.1,61.9,1.5
12197,2020-06-03 05:00:00,2783.0,0.0,20.0,53.1,2.1
12198,2020-06-03 06:00:00,2784.0,0.0,20.8,45.6,2.1
12199,2020-06-03 07:00:00,2785.0,0.0,22.4,35.7,1.6
12200,2020-06-03 08:00:00,2786.0,0.0,23.2,31.8,1.5
12201,2020-06-03 09:00:00,2787.0,0.0,23.0,36.9,2.5
12202,2020-06-03 10:00:00,2788.0,0.0,23.3,33.5,2.3
12203,2020-06-03 11:00:00,2789.0,0.0,22.9,36.9,1.9
12204,2020-06-03 12:00:00,2790.0,0.0,21.3,47.5,1.7
12205,2020-06-03 13:00:00,2791.0,0.0,20.0,57.2,1.0
12206,2020-06-03 14:00:00,2792.0,0.0,18.0,72.9,1.3
12207,2020-06-03 15:00:00,2793.0,0.0,16.8,81.5,2.2
12208,2020-06-03 16:00:00,2794.0,0.0,16.1,84.5,1.0
12209,2020-06-03 17:00:00,2795.0,0.0,15.5,89.3,1.5
12210,2020-06-03 18:00:00,2796.0,0.0,15.7,91.6,1.7
12211,2020-06-03 19:00:00,2797.0,0.0,15.4,95.5,1.3
12212,2020-06-03 20:00:00,2798.0,0.0,15.6,88.6,2.2
12213,2020-06-03 21:00:00,2799.0,7.0,14.7,99.6,1.7
12214,2020-06-03 22:00:00,2800.0,9.2,12.7,100.0,2.0
12215,2020-06-03 23:00:00,2801.0,5.4,12.1,100.0,2.5
12216,2020-06-04 00:00:00,3522.0,0.0,15.1,100.0,1.6
12217,2020-06-04 01:00:00,3523.0,0.0,15.2,99.9,1.8
12218,2020-06-04 02:00:00,3524.0,0.0,16.8,90.8,1.2
12219,2020-06-04 03:00:00,3525.0,0.0,19.6,68.7,0.6
12220,2020-06-04 04:00:00,3526.0,0.0,22.1,54.7,1.1
12221,2020-06-04 05:00:00,3527.0,0.0,24.3,46.1,1.5
12222,2020-06-04 06:00:00,3528.0,0.0,26.3,37.5,1.6
12223,2020-06-04 07:00:00,3529.0,0.0,27.7,35.4,2.2
12224,2020-06-04 08:00:00,3530.0,0.0,28.6,33.2,2.5
12225,2020-06-04 09:00:00,3531.0,0.0,28.8,31.1,2.8
12226,2020-06-04 10:00:00,3532.0,0.0,27.9,30.4,2.7
12227,2020-06-04 11:00:00,3533.0,0.0,26.5,36.7,3.8
12228,2020-06-04 12:00:00,3534.0,0.0,25.3,39.6,3.6
12229,2020-06-04 13:00:00,3535.0,0.0,23.6,43.0,2.6
12230,2020-06-04 14:00:00,3536.0,0.0,21.8,50.3,1.7
12231,2020-06-04 15:00:00,3537.0,0.0,20.1,62.7,1.1
12232,2020-06-04 16:00:00,3538.0,0.0,19.0,74.3,1.4
12233,2020-06-04 17:00:00,3539.0,0.0,18.2,82.5,1.2
12234,2020-06-04 18:00:00,3540.0,0.0,17.5,86.2,1.0
12235,2020-06-04 19:00:00,3541.0,0.0,16.9,88.7,1.3
12236,2020-06-04 20:00:00,3542.0,0.0,16.7,95.7,2.4
12237,2020-06-04 21:00:00,3543.0,0.0,16.1,96.8,1.8
12238,2020-06-04 22:00:00,3544.0,0.0,15.9,99.8,1.8
12239,2020-06-04 23:00:00,3545.0,0.0,15.5,100.0,1.6
12240,2020-06-05 00:00:00,4242.0,0.0,15.3,100.0,0.7
12241,2020-06-05 01:00:00,4243.0,0.0,16.1,100.0,0.9
12242,2020-06-05 02:00:00,4244.0,0.0,17.8,100.0,1.1
12243,2020-06-05 03:00:00,4245.0,0.0,20.5,80.4,1.2
12244,2020-06-05 04:00:00,4246.0,0.0,22.3,68.8,1.1
12245,2020-06-05 05:00:00,4247.0,0.0,24.2,58.2,1.4
12246,2020-06-05 06:00:00,4248.0,0.0,25.3,59.4,2.4
12247,2020-06-05 07:00:00,4249.0,0.0,26.9,51.3,2.4
12248,2020-06-05 08:00:00,4250.0,0.0,27.5,45.8,2.5
12249,2020-06-05 09:00:00,4251.0,0.0,27.7,43.7,2.1
12250,2020-06-05 10:00:00,4252.0,0.0,27.2,47.8,2.6
12251,2020-06-05 11:00:00,4253.0,0.0,24.1,61.7,4.1
12252,2020-06-05 12:00:00,4254.0,3.2,20.6,84.5,3.8
12253,2020-06-05 13:00:00,4255.0,0.8,17.8,99.4,5.1
12254,2020-06-05 14:00:00,4256.0,0.0,17.8,100.0,2.9
12255,2020-06-05 15:00:00,4257.0,0.0,18.0,100.0,1.7
12256,2020-06-05 16:00:00,4258.0,0.0,17.8,100.0,1.8
12257,2020-06-05 17:00:00,4259.0,0.0,17.7,100.0,1.3
12258,2020-06-05 18:00:00,4260.0,0.0,17.4,100.0,1.1
12259,2020-06-05 19:00:00,4261.0,0.0,17.2,100.0,1.9
12260,2020-06-05 20:00:00,4262.0,0.0,17.4,100.0,2.3
12261,2020-06-05 21:00:00,4263.0,0.0,16.8,100.0,1.3
12262,2020-06-05 22:00:00,4264.0,0.0,16.5,100.0,0.7
12263,2020-06-05 23:00:00,4265.0,0.0,16.4,100.0,0.9
12264,2020-06-06 00:00:00,4986.0,0.4,19.6,100.0,2.2
12265,2020-06-06 01:00:00,4987.0,1.4,19.7,100.0,1.2
12266,2020-06-06 02:00:00,4988.0,0.4,20.0,100.0,1.2
12267,2020-06-06 03:00:00,4989.0,0.0,21.3,100.0,1.3
12268,2020-06-06 04:00:00,4990.0,0.0,22.3,100.0,1.4
12269,2020-06-06 05:00:00,4991.0,11.6,20.6,100.0,1.3
12270,2020-06-06 06:00:00,4992.0,3.8,20.3,100.0,2.4
12271,2020-06-06 07:00:00,4993.0,0.6,20.8,100.0,1.5
12272,2020-06-06 08:00:00,4994.0,0.2,21.8,100.0,1.4
12273,2020-06-06 09:00:00,4995.0,0.4,21.9,100.0,1.0
12274,2020-06-06 10:00:00,4996.0,2.4,20.9,100.0,4.8
12275,2020-06-06 11:00:00,4997.0,6.6,20.1,100.0,3.7
12276,2020-06-06 12:00:00,4998.0,5.6,20.3,100.0,2.3
12277,2020-06-06 13:00:00,4999.0,0.2,20.6,100.0,1.0
12278,2020-06-06 14:00:00,5000.0,0.2,20.4,100.0,0.8
12279,2020-06-06 15:00:00,5001.0,0.0,20.3,100.0,1.9
12280,2020-06-06 16:00:00,5002.0,0.0,20.2,100.0,1.4
12281,2020-06-06 17:00:00,5003.0,0.0,20.1,100.0,0.5
12282,2020-06-06 18:00:00,5004.0,0.0,20.2,100.0,0.7
12283,2020-06-06 19:00:00,5005.0,0.2,20.2,100.0,0.6
12284,2020-06-06 20:00:00,5006.0,0.0,20.1,100.0,0.6
12285,2020-06-06 21:00:00,5007.0,0.0,20.2,100.0,0.4
12286,2020-06-06 22:00:00,5008.0,0.0,20.2,100.0,0.5
12287,2020-06-06 23:00:00,5009.0,0.0,20.2,100.0,0.8
12288,2020-06-07 00:00:00,5706.0,0.0,22.4,100.0,1.3
12289,2020-06-07 01:00:00,5707.0,0.0,22.9,100.0,1.4
12290,2020-06-07 02:00:00,5708.0,0.0,23.5,100.0,1.0
12291,2020-06-07 03:00:00,5709.0,0.0,24.9,100.0,0.9
12292,2020-06-07 04:00:00,5710.0,0.0,26.1,98.9,1.0
12293,2020-06-07 05:00:00,5711.0,0.0,26.3,99.6,1.5
12294,2020-06-07 06:00:00,5712.0,0.0,27.0,98.3,1.7
12295,2020-06-07 07:00:00,5713.0,0.0,27.7,93.1,1.6
12296,2020-06-07 08:00:00,5714.0,0.0,28.7,84.8,1.1
12297,2020-06-07 09:00:00,5715.0,0.0,29.8,79.6,1.4
12298,2020-06-07 10:00:00,5716.0,0.0,31.2,68.9,1.5
12299,2020-06-07 11:00:00,5717.0,0.0,31.2,72.2,2.0
12300,2020-06-07 12:00:00,5718.0,0.0,30.7,74.6,1.9
12301,2020-06-07 13:00:00,5719.0,0.0,29.6,79.2,1.8
12302,2020-06-07 14:00:00,5720.0,0.0,28.2,88.6,1.5
12303,2020-06-07 15:00:00,5721.0,0.0,27.5,94.8,1.6
12304,2020-06-07 16:00:00,5722.0,0.2,26.9,98.6,1.8
12305,2020-06-07 17:00:00,5723.0,5.6,24.6,100.0,1.9
12306,2020-06-07 18:00:00,5724.0,2.8,23.6,100.0,2.7
12307,2020-06-07 19:00:00,5725.0,13.4,23.0,100.0,1.9
12308,2020-06-07 20:00:00,5726.0,3.4,22.9,100.0,2.4
12309,2020-06-07 21:00:00,5727.0,0.6,22.9,100.0,2.5
12310,2020-06-07 22:00:00,5728.0,0.0,23.1,100.0,1.3
12311,2020-06-07 23:00:00,5729.0,0.4,23.1,100.0,1.0
12312,2020-06-08 00:00:00,6450.0,0.4,23.2,100.0,2.2
12313,2020-06-08 01:00:00,6451.0,0.0,23.3,100.0,1.5
12314,2020-06-08 02:00:00,6452.0,0.0,24.4,100.0,1.4
12315,2020-06-08 03:00:00,6453.0,0.0,25.3,100.0,1.3
12316,2020-06-08 04:00:00,6454.0,0.0,26.0,100.0,1.4
12317,2020-06-08 05:00:00,6455.0,0.0,27.3,98.1,1.2
12318,2020-06-08 06:00:00,6456.0,0.0,29.4,86.0,1.3
12319,2020-06-08 07:00:00,6457.0,0.0,30.9,74.4,2.4
12320,2020-06-08 08:00:00,6458.0,0.0,31.5,71.8,2.7
12321,2020-06-08 09:00:00,6459.0,0.0,31.5,71.5,3.0
12322,2020-06-08 10:00:00,6460.0,0.0,30.7,74.0,2.4
12323,2020-06-08 11:00:00,6461.0,0.0,31.6,72.3,2.4
12324,2020-06-08 12:00:00,6462.0,0.0,29.8,81.4,2.0
12325,2020-06-08 13:00:00,6463.0,0.0,28.3,87.0,1.4
12326,2020-06-08 14:00:00,6464.0,0.0,27.2,100.0,1.2
12327,2020-06-08 15:00:00,6465.0,0.0,26.7,100.0,1.0
12328,2020-06-08 16:00:00,6466.0,0.8,26.1,100.0,0.8
12329,2020-06-08 17:00:00,6467.0,1.8,25.4,100.0,1.6
12330,2020-06-08 18:00:00,6468.0,0.0,25.0,100.0,1.5
12331,2020-06-08 19:00:00,6469.0,0.2,24.7,100.0,1.2
12332,2020-06-08 20:00:00,6470.0,0.0,24.4,100.0,0.9
12333,2020-06-08 21:00:00,6471.0,0.0,24.2,100.0,0.9
12334,2020-06-08 22:00:00,6472.0,0.0,23.9,100.0,1.1
12335,2020-06-08 23:00:00,6473.0,0.0,23.9,100.0,0.8
12336,2020-06-09 00:00:00,7194.0,0.0,23.4,100.0,0.6
12337,2020-06-09 01:00:00,7195.0,0.2,23.5,100.0,0.5
12338,2020-06-09 02:00:00,7196.0,0.0,24.1,100.0,0.5
12339,2020-06-09 03:00:00,7197.0,0.0,25.3,100.0,0.7
12340,2020-06-09 04:00:00,7198.0,0.0,26.1,100.0,1.3
12341,2020-06-09 05:00:00,7199.0,0.0,26.7,100.0,1.2
12342,2020-06-09 06:00:00,7200.0,0.0,28.3,96.6,1.4
12343,2020-06-09 07:00:00,7201.0,0.0,29.0,92.9,2.0
12344,2020-06-09 08:00:00,7202.0,0.0,29.0,90.1,1.7
12345,2020-06-09 09:00:00,7203.0,0.0,29.2,88.5,1.6
12346,2020-06-09 10:00:00,7204.0,8.6,26.5,98.9,2.4
12347,2020-06-09 11:00:00,7205.0,10.0,24.2,100.0,2.2
12348,2020-06-09 12:00:00,7206.0,0.0,24.8,100.0,1.6
12349,2020-06-09 13:00:00,7207.0,0.0,24.3,100.0,1.1
12350,2020-06-09 14:00:00,7208.0,0.0,23.8,100.0,0.8
12351,2020-06-09 15:00:00,7209.0,0.0,23.7,100.0,1.1
12352,2020-06-09 16:00:00,7210.0,0.0,23.8,100.0,0.8
12353,2020-06-09 17:00:00,7211.0,2.6,23.9,100.0,1.4
12354,2020-06-09 18:00:00,7212.0,1.4,23.8,100.0,2.1
12355,2020-06-09 19:00:00,7213.0,0.0,23.4,100.0,1.3
12356,2020-06-09 20:00:00,7214.0,0.6,23.3,100.0,1.4
12357,2020-06-09 21:00:00,7215.0,0.2,23.3,100.0,1.1
12358,2020-06-09 22:00:00,7216.0,0.0,23.2,100.0,0.9
12359,2020-06-09 23:00:00,7217.0,0.0,23.3,100.0,0.5
12360,2020-06-10 00:00:00,7914.0,,,,
12361,2020-06-10 01:00:00,7915.0,,,,
12362,2020-06-10 02:00:00,7916.0,,,,
12363,2020-06-10 03:00:00,7917.0,,,,
12364,2020-06-10 04:00:00,7918.0,0.0,24.9,77.6,0.9
12365,2020-06-10 05:00:00,7919.0,0.0,27.0,68.6,1.4
12366,2020-06-10 06:00:00,7920.0,0.0,28.4,65.9,1.8
12367,2020-06-10 07:00:00,7921.0,0.0,29.3,63.8,2.3
12368,2020-06-10 08:00:00,7922.0,0.0,30.0,60.6,2.1
12369,2020-06-10 09:00:00,7923.0,0.0,29.5,62.9,2.3
12370,2020-06-10 10:00:00,7924.0,0.0,29.3,64.1,1.8
12371,2020-06-10 11:00:00,7925.0,0.0,29.0,65.0,1.7
12372,2020-06-10 12:00:00,7926.0,0.0,27.0,74.2,1.4
12373,2020-06-10 13:00:00,7927.0,0.0,24.8,86.7,1.3
12374,2020-06-10 14:00:00,7928.0,0.0,23.9,90.2,0.8
12375,2020-06-10 15:00:00,7929.0,0.0,23.5,93.2,1.3
12376,2020-06-10 16:00:00,7930.0,0.0,23.2,93.3,1.5
12377,2020-06-10 17:00:00,7931.0,0.0,23.0,93.2,1.2
12378,2020-06-10 18:00:00,7932.0,0.0,22.5,94.8,0.9
12379,2020-06-10 19:00:00,7933.0,0.0,21.9,97.8,0.8
12380,2020-06-10 20:00:00,7934.0,0.0,21.6,98.4,0.7
12381,2020-06-10 21:00:00,7935.0,0.0,21.2,98.7,0.4
12382,2020-06-10 22:00:00,7936.0,0.0,21.4,98.3,1.1
12383,2020-06-10 23:00:00,7937.0,0.0,21.6,94.1,0.9
12384,2020-06-11 00:00:00,8658.0,0.0,14.1,93.0,0.8
12385,2020-06-11 01:00:00,8659.0,0.0,14.3,96.6,0.7
12386,2020-06-11 02:00:00,8660.0,0.0,14.8,98.0,0.6
12387,2020-06-11 03:00:00,8661.0,0.0,15.4,96.1,0.9
12388,2020-06-11 04:00:00,8662.0,0.0,17.1,88.9,1.3
12389,2020-06-11 05:00:00,8663.0,0.0,19.8,75.9,1.6
12390,2020-06-11 06:00:00,8664.0,0.0,22.3,63.1,2.0
12391,2020-06-11 07:00:00,8665.0,0.0,23.8,57.8,2.3
12392,2020-06-11 08:00:00,8666.0,0.0,24.4,56.2,2.4
12393,2020-06-11 09:00:00,8667.0,0.0,24.4,54.1,2.7
12394,2020-06-11 10:00:00,8668.0,0.0,24.0,54.2,2.0
12395,2020-06-11 11:00:00,8669.0,0.0,22.3,60.8,1.6
12396,2020-06-11 12:00:00,8670.0,0.0,20.3,63.3,1.1
12397,2020-06-11 13:00:00,8671.0,0.0,19.1,67.9,1.1
12398,2020-06-11 14:00:00,8672.0,0.0,18.3,74.4,1.6
12399,2020-06-11 15:00:00,8673.0,0.0,18.3,71.8,1.2
12400,2020-06-11 16:00:00,8674.0,0.0,18.1,75.9,0.9
12401,2020-06-11 17:00:00,8675.0,0.0,18.0,76.1,0.8
12402,2020-06-11 18:00:00,8676.0,0.0,17.2,79.4,1.1
12403,2020-06-11 19:00:00,8677.0,0.0,16.7,80.7,1.1
12404,2020-06-11 20:00:00,8678.0,0.0,15.9,86.4,0.7
12405,2020-06-11 21:00:00,8679.0,0.0,15.7,88.9,0.8
12406,2020-06-11 22:00:00,8680.0,0.0,15.7,87.2,0.9
12407,2020-06-11 23:00:00,8681.0,0.0,15.5,89.1,0.9
12408,2020-06-12 00:00:00,9378.0,0.0,11.1,97.7,0.6
12409,2020-06-12 01:00:00,9379.0,0.0,10.7,99.0,0.6
12410,2020-06-12 02:00:00,9380.0,0.0,10.9,99.5,0.4
12411,2020-06-12 03:00:00,9381.0,0.0,13.0,96.7,0.4
12412,2020-06-12 04:00:00,9382.0,0.0,15.7,82.6,0.9
12413,2020-06-12 05:00:00,9383.0,0.0,17.8,73.5,1.5
12414,2020-06-12 06:00:00,9384.0,0.0,19.7,61.8,2.0
12415,2020-06-12 07:00:00,9385.0,0.0,21.4,53.1,2.0
12416,2020-06-12 08:00:00,9386.0,0.0,21.3,52.6,2.0
12417,2020-06-12 09:00:00,9387.0,0.0,19.7,59.1,1.9
12418,2020-06-12 10:00:00,9388.0,0.0,19.5,60.3,1.7
12419,2020-06-12 11:00:00,9389.0,0.0,18.7,63.7,1.2
12420,2020-06-12 12:00:00,9390.0,1.0,17.6,74.9,1.1
12421,2020-06-12 13:00:00,9391.0,0.0,16.2,89.2,0.8
12422,2020-06-12 14:00:00,9392.0,0.0,16.0,91.6,0.9
12423,2020-06-12 15:00:00,9393.0,0.0,15.7,91.2,1.0
12424,2020-06-12 16:00:00,9394.0,0.0,14.9,93.2,0.8
12425,2020-06-12 17:00:00,9395.0,0.0,14.6,94.6,1.0
12426,2020-06-12 18:00:00,9396.0,0.0,13.6,96.5,0.7
12427,2020-06-12 19:00:00,9397.0,0.0,12.7,98.4,0.7
12428,2020-06-12 20:00:00,9398.0,0.0,12.2,98.6,0.6
12429,2020-06-12 21:00:00,9399.0,0.0,11.5,98.9,0.6
12430,2020-06-12 22:00:00,9400.0,0.0,11.8,97.9,1.5
12431,2020-06-12 23:00:00,9401.0,0.0,11.5,98.2,0.6
12432,2020-06-13 00:00:00,5154.0,0.0,22.7,100.0,1.7
12433,2020-06-13 01:00:00,5155.0,0.0,23.6,100.0,1.1
12434,2020-06-13 02:00:00,5156.0,0.0,25.5,95.4,0.8
12435,2020-06-13 03:00:00,5157.0,0.0,26.8,87.0,1.2
12436,2020-06-13 04:00:00,5158.0,0.0,28.1,77.0,1.9
12437,2020-06-13 05:00:00,5159.0,0.0,28.5,82.5,2.3
12438,2020-06-13 06:00:00,5160.0,0.0,29.3,81.8,2.7
12439,2020-06-13 07:00:00,5161.0,0.0,30.0,76.1,2.6
12440,2020-06-13 08:00:00,5162.0,0.0,30.6,72.4,2.0
12441,2020-06-13 09:00:00,5163.0,0.0,31.0,70.3,2.5
12442,2020-06-13 10:00:00,5164.0,0.0,30.8,71.6,2.8
12443,2020-06-13 11:00:00,5165.0,0.0,31.0,69.5,2.8
12444,2020-06-13 12:00:00,5166.0,0.0,30.4,71.2,2.5
12445,2020-06-13 13:00:00,5167.0,0.0,29.0,76.7,1.9
12446,2020-06-13 14:00:00,5168.0,0.0,28.0,80.7,1.8
12447,2020-06-13 15:00:00,5169.0,0.0,27.6,83.6,2.0
12448,2020-06-13 16:00:00,5170.0,0.0,27.1,87.9,1.3
12449,2020-06-13 17:00:00,5171.0,0.0,26.4,97.3,1.0
12450,2020-06-13 18:00:00,5172.0,0.0,25.9,99.8,1.3
12451,2020-06-13 19:00:00,5173.0,0.0,25.4,100.0,1.6
12452,2020-06-13 20:00:00,5174.0,0.0,25.0,100.0,1.8
12453,2020-06-13 21:00:00,5175.0,0.0,24.7,100.0,1.7
12454,2020-06-13 22:00:00,5176.0,3.0,23.4,100.0,2.0
12455,2020-06-13 23:00:00,5177.0,2.8,22.6,100.0,1.4
12456,2020-06-14 00:00:00,5178.0,0.2,22.5,100.0,2.8
12457,2020-06-14 01:00:00,5179.0,0.0,22.7,100.0,2.5
12458,2020-06-14 02:00:00,5180.0,0.0,24.0,99.8,2.0
12459,2020-06-14 03:00:00,5181.0,0.0,26.7,85.3,1.2
12460,2020-06-14 04:00:00,5182.0,0.0,28.7,77.6,2.0
12461,2020-06-14 05:00:00,5183.0,0.0,29.4,77.4,2.8
12462,2020-06-14 06:00:00,5184.0,0.0,29.8,72.7,2.8
12463,2020-06-14 07:00:00,5185.0,0.0,29.9,72.8,2.4
12464,2020-06-14 08:00:00,5186.0,0.0,30.3,70.7,1.8
12465,2020-06-14 09:00:00,5187.0,0.0,30.9,70.9,3.9
12466,2020-06-14 10:00:00,5188.0,0.0,31.0,70.7,3.3
12467,2020-06-14 11:00:00,5189.0,0.0,31.9,64.8,1.5
12468,2020-06-14 12:00:00,5190.0,0.0,31.8,63.5,1.7
12469,2020-06-14 13:00:00,5191.0,0.0,30.5,65.6,2.0
12470,2020-06-14 14:00:00,5192.0,0.0,29.1,73.7,1.5
12471,2020-06-14 15:00:00,5193.0,0.0,28.0,84.0,1.0
12472,2020-06-14 16:00:00,5194.0,0.0,27.5,86.1,1.4
12473,2020-06-14 17:00:00,5195.0,0.0,26.9,90.5,1.3
12474,2020-06-14 18:00:00,5196.0,0.6,26.2,96.3,1.3
12475,2020-06-14 19:00:00,5197.0,0.2,23.9,100.0,2.5
12476,2020-06-14 20:00:00,5198.0,0.0,24.2,100.0,1.4
12477,2020-06-14 21:00:00,5199.0,0.0,24.3,100.0,0.8
12478,2020-06-14 22:00:00,5200.0,0.0,24.3,100.0,1.2
12479,2020-06-14 23:00:00,5201.0,0.0,24.1,99.9,1.7
12480,2020-06-15 00:00:00,5202.0,1.0,23.4,100.0,1.2
12481,2020-06-15 01:00:00,5203.0,5.8,22.8,100.0,0.7
12482,2020-06-15 02:00:00,5204.0,24.2,22.8,100.0,1.3
12483,2020-06-15 03:00:00,5205.0,17.6,22.4,100.0,1.3
12484,2020-06-15 04:00:00,5206.0,1.6,22.8,100.0,0.8
12485,2020-06-15 05:00:00,5207.0,0.0,23.9,100.0,2.2
12486,2020-06-15 06:00:00,5208.0,0.0,25.1,100.0,2.6
12487,2020-06-15 07:00:00,5209.0,0.0,27.6,90.9,1.9
12488,2020-06-15 08:00:00,5210.0,0.0,29.8,72.7,1.2
12489,2020-06-15 09:00:00,5211.0,0.0,30.4,73.3,1.5
12490,2020-06-15 10:00:00,5212.0,0.0,31.0,71.9,2.1
12491,2020-06-15 11:00:00,5213.0,0.0,30.9,71.7,2.5
12492,2020-06-15 12:00:00,5214.0,0.0,30.2,71.1,2.3
12493,2020-06-15 13:00:00,5215.0,0.0,28.2,81.7,1.8
12494,2020-06-15 14:00:00,5216.0,0.0,26.2,91.8,1.7
12495,2020-06-15 15:00:00,5217.0,0.0,25.5,100.0,0.9
12496,2020-06-15 16:00:00,5218.0,0.0,25.6,100.0,2.2
12497,2020-06-15 17:00:00,5219.0,0.0,24.6,97.0,4.5
12498,2020-06-15 18:00:00,5220.0,0.0,23.9,100.0,3.5
12499,2020-06-15 19:00:00,5221.0,0.0,24.0,100.0,1.6
12500,2020-06-15 20:00:00,5222.0,2.6,23.3,100.0,1.7
12501,2020-06-15 21:00:00,5223.0,1.4,22.8,100.0,1.7
12502,2020-06-15 22:00:00,5224.0,6.4,22.8,100.0,1.5
12503,2020-06-15 23:00:00,5225.0,3.4,22.2,100.0,2.2
12504,2020-06-16 00:00:00,5226.0,0.2,22.5,100.0,2.3
12505,2020-06-16 01:00:00,5227.0,0.0,23.0,100.0,1.8
12506,2020-06-16 02:00:00,5228.0,0.0,23.9,100.0,1.0
12507,2020-06-16 03:00:00,5229.0,0.0,24.8,100.0,1.1
12508,2020-06-16 04:00:00,5230.0,0.0,25.0,100.0,1.5
12509,2020-06-16 05:00:00,5231.0,0.0,25.7,100.0,1.2
12510,2020-06-16 06:00:00,5232.0,0.0,26.6,98.6,1.1
12511,2020-06-16 07:00:00,5233.0,0.0,27.2,92.0,1.4
12512,2020-06-16 08:00:00,5234.0,0.0,27.6,87.7,1.1
12513,2020-06-16 09:00:00,5235.0,0.0,28.7,78.8,1.1
12514,2020-06-16 10:00:00,5236.0,0.0,29.2,80.9,1.4
12515,2020-06-16 11:00:00,5237.0,0.0,28.9,89.3,1.9
12516,2020-06-16 12:00:00,5238.0,0.0,28.7,84.3,2.0
12517,2020-06-16 13:00:00,5239.0,0.0,28.6,80.8,1.3
12518,2020-06-16 14:00:00,5240.0,0.0,27.0,91.3,1.1
12519,2020-06-16 15:00:00,5241.0,0.0,26.3,97.2,0.8
12520,2020-06-16 16:00:00,5242.0,0.4,25.1,100.0,1.5
12521,2020-06-16 17:00:00,5243.0,0.4,24.5,100.0,1.3
12522,2020-06-16 18:00:00,5244.0,0.4,24.0,100.0,1.6
12523,2020-06-16 19:00:00,5245.0,0.0,23.6,100.0,0.9
12524,2020-06-16 20:00:00,5246.0,6.2,22.5,100.0,1.8
12525,2020-06-16 21:00:00,5247.0,0.6,22.5,100.0,1.5
12526,2020-06-16 22:00:00,5248.0,2.2,22.4,100.0,1.3
12527,2020-06-16 23:00:00,5249.0,1.4,22.3,100.0,1.0
12528,2020-06-17 00:00:00,5250.0,0.0,22.5,100.0,1.7
12529,2020-06-17 01:00:00,5251.0,0.0,23.1,100.0,1.6
12530,2020-06-17 02:00:00,5252.0,0.0,23.5,100.0,0.9
12531,2020-06-17 03:00:00,5253.0,0.0,24.5,100.0,0.9
12532,2020-06-17 04:00:00,5254.0,0.0,27.2,96.1,1.7
12533,2020-06-17 05:00:00,5255.0,0.0,27.7,96.3,2.2
12534,2020-06-17 06:00:00,5256.0,0.0,29.4,81.3,2.5
12535,2020-06-17 07:00:00,5257.0,0.0,30.3,71.5,2.3
12536,2020-06-17 08:00:00,5258.0,0.0,31.1,68.9,2.1
12537,2020-06-17 09:00:00,5259.0,0.0,31.5,65.9,1.9
12538,2020-06-17 10:00:00,5260.0,0.0,31.8,64.7,2.2
12539,2020-06-17 11:00:00,5261.0,0.0,31.5,65.4,2.1
12540,2020-06-17 12:00:00,5262.0,0.0,30.7,68.0,2.3
12541,2020-06-17 13:00:00,5263.0,0.0,29.1,77.2,1.4
12542,2020-06-17 14:00:00,5264.0,0.0,28.4,84.1,1.7
12543,2020-06-17 15:00:00,5265.0,0.0,27.6,90.5,1.7
12544,2020-06-17 16:00:00,5266.0,0.0,26.9,93.3,2.3
12545,2020-06-17 17:00:00,5267.0,0.0,26.2,92.5,1.7
12546,2020-06-17 18:00:00,5268.0,8.4,24.4,99.7,1.2
12547,2020-06-17 19:00:00,5269.0,0.0,24.6,100.0,1.2
12548,2020-06-17 20:00:00,5270.0,0.0,24.4,100.0,1.7
12549,2020-06-17 21:00:00,5271.0,1.6,23.8,100.0,1.2
12550,2020-06-17 22:00:00,5272.0,0.0,23.4,100.0,1.1
12551,2020-06-17 23:00:00,5273.0,0.0,23.6,100.0,0.7
12552,2020-06-18 00:00:00,5274.0,0.0,23.5,100.0,0.7
12553,2020-06-18 01:00:00,5275.0,0.0,23.7,100.0,1.1
12554,2020-06-18 02:00:00,5276.0,0.0,24.9,100.0,1.1
12555,2020-06-18 03:00:00,5277.0,0.0,25.9,100.0,1.6
12556,2020-06-18 04:00:00,5278.0,0.0,27.3,96.7,2.3
12557,2020-06-18 05:00:00,5279.0,0.0,28.6,89.5,2.2
12558,2020-06-18 06:00:00,5280.0,0.0,29.3,84.0,2.5
12559,2020-06-18 07:00:00,5281.0,0.0,30.3,76.6,2.6
12560,2020-06-18 08:00:00,5282.0,0.0,30.9,72.6,2.5
