Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
21/04/2020 7:00,0,23.9,52.2,2.4
21/04/2020 8:00,0,24.7,48.4,2.5
21/04/2020 9:00,0,25.2,48,2.5
21/04/2020 10:00,1,22.6,63.7,3
21/04/2020 11:00,1.8,17.8,94,1.8
21/04/2020 12:00,0.6,17.2,99.6,1.2
21/04/2020 13:00,0,16.9,100,2
21/04/2020 14:00,0,16.9,100,1.6
21/04/2020 15:00,0,16.6,100,1.8
21/04/2020 16:00,0,16.1,100,0.7
21/04/2020 17:00,0,15.8,100,0.9
21/04/2020 18:00,0,15.9,100,1.3
21/04/2020 19:00,0,15.9,100,1.2
21/04/2020 20:00,0,15.3,100,1
21/04/2020 21:00,0,15,100,1.1
21/04/2020 22:00,0,14.8,100,1.5
21/04/2020 23:00,0,14.1,100,1.5
22/04/2020 0:00,0,14.1,100,1.2
22/04/2020 1:00,0,14.3,100,0.9
22/04/2020 2:00,0,15.4,100,0.8
22/04/2020 3:00,0,17,93.7,1
22/04/2020 4:00,0,19,92.3,2.2
22/04/2020 5:00,0,20.1,85.3,2.2
22/04/2020 6:00,0,22.1,68.8,2.4
22/04/2020 7:00,0,23.7,52.3,2.2
22/04/2020 8:00,0,24.5,47.8,2.1
22/04/2020 9:00,0,24.4,50.1,2.3
22/04/2020 10:00,0,25.2,47.8,1.9
22/04/2020 11:00,0,23.7,52.2,3.1
22/04/2020 12:00,0,21.7,57.9,2.3
22/04/2020 13:00,0,20.7,64.8,1.8
22/04/2020 14:00,0.6,19.4,85.7,1.4
22/04/2020 15:00,0,18.1,99.9,2.4
22/04/2020 16:00,0,17.8,100,2.6
22/04/2020 17:00,0,17.7,100,2.9
22/04/2020 18:00,0,17.8,100,0.9
22/04/2020 19:00,0,17.7,100,1.2
22/04/2020 20:00,0,17.3,100,1
22/04/2020 21:00,0,16.7,100,1.4
22/04/2020 22:00,0,16.2,100,1.5
22/04/2020 23:00,0,15.9,100,1.2
23/04/2020 0:00,0,15.8,100,1.2
23/04/2020 1:00,0,16.3,100,1.3
23/04/2020 2:00,0,17.2,100,0.7
23/04/2020 3:00,0,18.5,96.3,1
23/04/2020 4:00,0,20.4,87.2,1.9
23/04/2020 5:00,0,22.1,75.7,2.3
23/04/2020 6:00,0,23.6,65.9,2.4
23/04/2020 7:00,0.6,24.3,61.2,2.3
23/04/2020 8:00,2.8,20.7,94,1.9
23/04/2020 9:00,0,21.3,86,1.8
23/04/2020 10:00,6.6,19,97.1,2.2
23/04/2020 11:00,2,17.8,100,1.4
23/04/2020 12:00,0,18.1,100,1.5
23/04/2020 13:00,0,18.1,100,1.2
23/04/2020 14:00,0,17.7,100,1.5
23/04/2020 15:00,0,17.4,100,1
23/04/2020 16:00,0,17.1,100,1.2
23/04/2020 17:00,0,16.6,100,1.4
23/04/2020 18:00,0,16.7,100,0.8
23/04/2020 19:00,0,16,100,1
23/04/2020 20:00,0,16.3,100,0.9
23/04/2020 21:00,0,16.1,100,1.8
23/04/2020 22:00,0,15.6,100,1.1
23/04/2020 23:00,0,15.3,100,0.8
24/04/2020 0:00,0,14.8,100,0.7
24/04/2020 1:00,0,15.1,100,0.8
24/04/2020 2:00,0,16.3,100,1.8
24/04/2020 3:00,0,17.8,99.6,0.9
24/04/2020 4:00,0,19.6,88.6,1.5
24/04/2020 5:00,0,21.4,74.2,1.2
24/04/2020 6:00,0.2,23.6,57.7,1.5
24/04/2020 7:00,0,24.6,52.6,2.1
24/04/2020 8:00,0,25.8,52.2,2
24/04/2020 9:00,0,25.8,56.4,2.6
24/04/2020 10:00,0,24.4,62.6,1.9
24/04/2020 11:00,0,22.6,71.9,1.9
24/04/2020 12:00,0,22.3,71.4,1.4
24/04/2020 13:00,0,21.9,78.2,1.1
24/04/2020 14:00,0,21.1,93.4,1.2
24/04/2020 15:00,0,20.4,92.7,1.3
24/04/2020 16:00,0,20,99.3,0.7
24/04/2020 17:00,0,19.6,100,1.2
24/04/2020 18:00,0,19.1,100,1.3
24/04/2020 19:00,0,18.7,100,0.5
24/04/2020 20:00,0,18.6,100,0.7
24/04/2020 21:00,0,18.2,100,1.1
24/04/2020 22:00,0,18.1,100,0.9
24/04/2020 23:00,0.2,18,100,0.9
25/04/2020 0:00,0,17.8,100,0.9
25/04/2020 1:00,0,17.9,100,0.9
25/04/2020 2:00,0,18,100,0.7
25/04/2020 3:00,0,18.7,100,2.9
25/04/2020 4:00,0.2,21.3,89.6,2.6
25/04/2020 5:00,0,23.7,70.8,2.6
25/04/2020 6:00,0,24.7,66.1,2.7
25/04/2020 7:00,0,25.2,61.1,2.7
25/04/2020 8:00,0,25.6,60,2.6
25/04/2020 9:00,0,24.3,67.1,2.7
25/04/2020 10:00,0,22.7,74.5,2.9
25/04/2020 11:00,0,21.2,81.5,2.1
25/04/2020 12:00,0,20.9,98.5,2.5
25/04/2020 13:00,0,20.7,98.2,1.4
25/04/2020 14:00,0,20.5,95.8,2
25/04/2020 15:00,0,19.7,98.3,1
25/04/2020 16:00,0,19.1,100,2
25/04/2020 17:00,0,18.5,100,1.7
25/04/2020 18:00,0,18.1,100,1.2
25/04/2020 19:00,0,17.5,99.6,0.9
25/04/2020 20:00,0,17,99.4,0.9
25/04/2020 21:00,0,16.9,100,1.1
25/04/2020 22:00,0,17.2,100,1.2
25/04/2020 23:00,0,17.1,100,1.2
26/04/2020 0:00,1.8,17.2,98.9,1.1
26/04/2020 1:00,7,16.6,100,1.4
26/04/2020 2:00,0.2,18,100,2.3
26/04/2020 3:00,0,20.9,83,0.9
26/04/2020 4:00,0,22.2,79.6,1.9
26/04/2020 5:00,0,22.5,80.9,2.8
26/04/2020 6:00,0,22.6,79.2,3.4
26/04/2020 7:00,0,21.9,80.4,3
26/04/2020 8:00,0,22.7,77,2.2
26/04/2020 9:00,0,24.5,60,1.9
26/04/2020 10:00,0,25.1,56.6,1.7
26/04/2020 11:00,0,25.1,59.5,2.1
26/04/2020 12:00,0,23.9,66,1.4
26/04/2020 13:00,0,23,74.3,1
26/04/2020 14:00,0,21.1,91.4,1.6
26/04/2020 15:00,0,20.2,97.6,2
26/04/2020 16:00,0,19.5,100,1.5
26/04/2020 17:00,0,19.2,100,1.3
26/04/2020 18:00,0,18.6,100,1
26/04/2020 19:00,0,18.5,100,0.8
26/04/2020 20:00,0,18.6,99.9,1.6
26/04/2020 21:00,0,18.8,100,1.9
26/04/2020 22:00,0.6,17.9,99.7,2.9
26/04/2020 23:00,4.8,17.1,100,2.9
27/04/2020 0:00,9.4,17,100,2.6
27/04/2020 1:00,11.2,16.2,100,1.9
27/04/2020 2:00,7.2,16.5,100,2.7
27/04/2020 3:00,4,16.6,100,3.3
27/04/2020 4:00,0.6,17,100,2.3
27/04/2020 5:00,0,17.6,100,1.8
27/04/2020 6:00,0,18.4,99.9,2.4
27/04/2020 7:00,0.2,20.3,86.1,3.5
27/04/2020 8:00,0,21.7,76.3,1.9
27/04/2020 9:00,0,21.2,84.9,1.8
27/04/2020 10:00,0,22.8,76.8,1.4
27/04/2020 11:00,0,23.6,65.8,1
27/04/2020 12:00,0,22.5,82.2,1.7
27/04/2020 13:00,0,21.1,93.4,1.2
27/04/2020 14:00,0,20.3,99.7,0.7
27/04/2020 15:00,0,19.5,100,0.9
27/04/2020 16:00,0,18.6,100,1
27/04/2020 17:00,0,18.2,100,1.9
27/04/2020 18:00,0,17.8,100,1.5
27/04/2020 19:00,0,17.9,100,2.4
27/04/2020 20:00,0,18,100,1.1
27/04/2020 21:00,1,17.7,100,0.9
27/04/2020 22:00,0.2,17.6,100,2.2
27/04/2020 23:00,0,17.2,100,1
28/04/2020 0:00,0,16.9,100,0.8
28/04/2020 1:00,0,17.1,100,0.7
28/04/2020 2:00,0,19.1,96.9,0.7
28/04/2020 3:00,0,21.2,83,1.4
28/04/2020 4:00,0,22.5,79.4,2.2
28/04/2020 5:00,0,24.1,68.1,2.1
28/04/2020 6:00,0,25.5,65.4,1.8
28/04/2020 7:00,0,27.2,57.7,1.8
28/04/2020 8:00,0,26.8,60,3.4
28/04/2020 9:00,0,26.6,53.6,2.4
28/04/2020 10:00,9,22.6,76,5.3
28/04/2020 11:00,1,19.1,98.8,2
28/04/2020 12:00,0,19,100,2.1
28/04/2020 13:00,0,18.4,100,2.9
28/04/2020 14:00,0,17.9,100,1.1
28/04/2020 15:00,0,17.2,100,1.7
28/04/2020 16:00,0,16.9,100,2.6
28/04/2020 17:00,0,16.7,100,1.7
28/04/2020 18:00,0,16.4,100,0.7
28/04/2020 19:00,0.2,15.8,100,1.4
28/04/2020 20:00,0,16.3,100,2
28/04/2020 21:00,0,15.9,100,1.2
28/04/2020 22:00,0,16.1,100,1.1
28/04/2020 23:00,0,16.2,100,0.7
29/04/2020 0:00,0,16.2,100,0.5
29/04/2020 1:00,0,16.4,100,0.7
29/04/2020 2:00,0,17.6,100,0.8
29/04/2020 3:00,0,19.7,89.8,0.9
29/04/2020 4:00,0,22.3,69.1,1.4
29/04/2020 5:00,0,23.7,67.9,1.4
29/04/2020 6:00,0,24.7,67.1,1.8
29/04/2020 7:00,0,25.4,62.2,2
29/04/2020 8:00,0,26.2,58.7,1.9
29/04/2020 9:00,0,25.8,58,1.7
29/04/2020 10:00,0,25.7,59.8,2.6
29/04/2020 11:00,0,26.5,54.7,2
29/04/2020 12:00,0,25.9,55.3,1.9
29/04/2020 13:00,0,23.2,76,1.8
29/04/2020 14:00,0,22.4,78.7,2
29/04/2020 15:00,0,22,83.8,1.8
29/04/2020 16:00,0,21.3,90.1,1.9
29/04/2020 17:00,0,21.1,92.4,1.8
29/04/2020 18:00,0,20.7,97.8,1.7
29/04/2020 19:00,0,20.4,100,1.4
29/04/2020 20:00,0,20.2,98.7,1.4
29/04/2020 21:00,0,20.2,99.4,2.2
29/04/2020 22:00,0,19.8,100,1.5
29/04/2020 23:00,2.8,18.9,100,3.1
30/04/2020 0:00,2.8,18.1,100,2.5
30/04/2020 1:00,4.2,17.7,100,1.6
30/04/2020 2:00,1,18.3,100,2.2
30/04/2020 3:00,0.2,19,100,2.7
30/04/2020 4:00,0,20.4,98.8,1.6
30/04/2020 5:00,0,23.1,88.8,2
30/04/2020 6:00,0,23.1,85.9,2.9
30/04/2020 7:00,0,21.5,96.6,2.1
30/04/2020 8:00,0,24.8,70.5,1.3
30/04/2020 9:00,0,25.9,67.8,2.6
30/04/2020 10:00,0,24.7,75,2.1
30/04/2020 11:00,0,25.1,67.4,1.4
30/04/2020 12:00,0.6,22.9,89.2,3.1
30/04/2020 13:00,1,20.1,100,3.2
30/04/2020 14:00,0,20,100,2.6
30/04/2020 15:00,5.4,19.5,100,2
30/04/2020 16:00,0.2,19.2,100,1.8
30/04/2020 17:00,0.2,19.2,100,1.2
30/04/2020 18:00,0,19.1,100,1.7
30/04/2020 19:00,0,19,100,1.1
30/04/2020 20:00,0,18.9,100,0.8
30/04/2020 21:00,0,18.7,100,1.3
30/04/2020 22:00,0.2,18.7,100,1
30/04/2020 23:00,2.2,18.5,100,1.6
01/05/2020 0:00,1,18.5,100,1.3
01/05/2020 1:00,0,18.5,100,1.6
01/05/2020 2:00,0,19.2,100,2.4
01/05/2020 3:00,0,19.9,100,1.1
01/05/2020 4:00,0,20.3,100,1.3
01/05/2020 5:00,0,21.3,99.9,1
01/05/2020 6:00,0,22.1,91.6,1.5
01/05/2020 7:00,0.2,22.8,83,1.7
01/05/2020 8:00,0,23.2,80.3,1.4
01/05/2020 9:00,0,24.6,73.2,1.1
01/05/2020 10:00,0,24.9,68.8,1.2
01/05/2020 11:00,0,25.6,59.7,1
01/05/2020 12:00,0,25.7,60.6,1.6
01/05/2020 13:00,0,23.2,78,1.3
01/05/2020 14:00,0,21.8,93.1,1.4
01/05/2020 15:00,0,20.9,98.2,1.4
01/05/2020 16:00,0,20.4,100,0.9
01/05/2020 17:00,0,20.2,100,1.6
01/05/2020 18:00,0,20,100,1.9
01/05/2020 19:00,0,19.8,100,1.7
01/05/2020 20:00,0,19.7,100,0.6
01/05/2020 21:00,0,19.5,97,1.2
01/05/2020 22:00,0,18.9,100,1.7
01/05/2020 23:00,0,18.9,100,1.7
02/05/2020 0:00,0,18.6,100,1.2
02/05/2020 1:00,0,19,100,0.9
02/05/2020 2:00,0,20.8,96.5,0.7
02/05/2020 3:00,0,21.2,93.4,1.1
02/05/2020 4:00,0,21.5,97.4,1.3
02/05/2020 5:00,0,23.4,86.6,1.8
02/05/2020 6:00,0,25,73,1.9
02/05/2020 7:00,0,26.3,64.3,2.1
02/05/2020 8:00,0,27.6,55.1,1.7
02/05/2020 9:00,0,28.3,51.6,1.8
02/05/2020 10:00,0,27.8,54.7,2.2
02/05/2020 11:00,0,26.4,61.7,1.9
02/05/2020 12:00,0,25.4,65.6,2.1
02/05/2020 13:00,0,24.6,71.4,1.1
02/05/2020 14:00,0,23.8,81.4,1
02/05/2020 15:00,0,23.3,88.5,1.4
02/05/2020 16:00,0,22.9,91.8,1.3
02/05/2020 17:00,0,22.5,87.9,1.6
02/05/2020 18:00,0,21.9,81.8,1.7
02/05/2020 19:00,0,21.2,80.6,1.8
02/05/2020 20:00,0,20.9,81.1,0.8
02/05/2020 21:00,0,20.6,77.7,1.2
02/05/2020 22:00,0,20.3,87.8,1
02/05/2020 23:00,0,19.7,89.6,1.3
03/05/2020 0:00,0,19.4,98.3,1.2
03/05/2020 1:00,0,19.6,98.1,1.2
03/05/2020 2:00,0,19.9,93.8,0.9
03/05/2020 3:00,0,20.4,96.1,0.8
03/05/2020 4:00,0,21.6,83.6,0.9
03/05/2020 5:00,0,23.1,72.1,1
03/05/2020 6:00,0,23.8,73.6,1.3
03/05/2020 7:00,0,24.8,69.9,1.3
03/05/2020 8:00,0,25.8,64.6,1.6
03/05/2020 9:00,0,27,61.2,1.6
03/05/2020 10:00,0,26.9,62.5,1.6
03/05/2020 11:00,0,27.1,61.9,1.3
03/05/2020 12:00,0,26.3,65.5,1.2
03/05/2020 13:00,0,25,77.8,1.7
03/05/2020 14:00,0.4,23.6,93.4,2.3
03/05/2020 15:00,0,22.2,100,2.6
03/05/2020 16:00,0,21.7,100,1.4
03/05/2020 17:00,0,21.6,100,1.2
03/05/2020 18:00,0,21.5,100,1.3
03/05/2020 19:00,0,21.3,100,0.9
03/05/2020 20:00,0,21.3,100,1.1
03/05/2020 21:00,1.2,19.9,100,3.6
03/05/2020 22:00,14,19.1,100,1.5
03/05/2020 23:00,53,18,100,2.8
04/05/2020 0:00,5.6,18.1,100,2.6
04/05/2020 1:00,0,18.6,100,0.9
04/05/2020 2:00,0,18.8,100,1.4
04/05/2020 3:00,0.6,19,100,0.8
04/05/2020 4:00,1.8,18.9,100,1.1
04/05/2020 5:00,1.2,18.6,100,2.2
04/05/2020 6:00,0,20,99.9,1.8
04/05/2020 7:00,0,22.3,90.2,2.3
04/05/2020 8:00,0,23.1,80.6,2.1
04/05/2020 9:00,0,23.4,78.7,1.5
04/05/2020 10:00,0,23.9,73.9,1.1
04/05/2020 11:00,0,24.5,72.5,1
04/05/2020 12:00,0,24.1,74.2,1.4
04/05/2020 13:00,0,22.8,83.5,1.8
04/05/2020 14:00,0,21.8,96.1,1.6
04/05/2020 15:00,0,21.3,99.9,1.5
04/05/2020 16:00,0,20.6,100,1.5
04/05/2020 17:00,0,20.2,100,1.3
04/05/2020 18:00,0,20.5,100,1.2
04/05/2020 19:00,0,20.1,100,1.2
04/05/2020 20:00,0,20,100,1
04/05/2020 21:00,0,19.7,100,1.2
04/05/2020 22:00,0,19.1,100,1.1
04/05/2020 23:00,0,18.6,100,0.7
05/05/2020 0:00,0,18.3,100,0.9
05/05/2020 1:00,0,18.6,100,0.9
05/05/2020 2:00,0,19.4,100,1.5
05/05/2020 3:00,0,20.5,98.5,1.5
05/05/2020 4:00,0,21.3,96.8,0.8
05/05/2020 5:00,0,23.4,84.2,1.3
05/05/2020 6:00,0,24.9,74.4,2.3
05/05/2020 7:00,0,25.2,66.1,2.8
05/05/2020 8:00,0,25,68.5,1.8
05/05/2020 9:00,0,25.1,67.1,0.8
05/05/2020 10:00,0,24.4,71.3,1.6
05/05/2020 11:00,0,23.6,71.4,2.6
05/05/2020 12:00,0.4,18.7,90.6,5.2
05/05/2020 13:00,0,18.1,99.5,4
05/05/2020 14:00,0,18.2,94.5,2.6
05/05/2020 15:00,0,18,99.3,0.9
05/05/2020 16:00,0,17.9,100,1.3
05/05/2020 17:00,0,17.9,100,1.5
05/05/2020 18:00,0,17.5,100,1.9
05/05/2020 19:00,0,17.7,100,3
05/05/2020 20:00,0,17.3,100,1.6
05/05/2020 21:00,0,17,100,0.9
05/05/2020 22:00,0,16.8,100,1
05/05/2020 23:00,0,15.9,100,0.8
06/05/2020 0:00,0,15.3,100,0.7
06/05/2020 1:00,0,16.1,100,0.9
06/05/2020 2:00,0,17.8,100,1.1
06/05/2020 3:00,0,20.5,80.4,1.2
06/05/2020 4:00,0,22.3,68.8,1.1
06/05/2020 5:00,0,24.2,58.2,1.4
06/05/2020 6:00,0,25.3,59.4,2.4
06/05/2020 7:00,0,26.9,51.3,2.4
06/05/2020 8:00,0,27.5,45.8,2.5
06/05/2020 9:00,0,27.7,43.7,2.1
06/05/2020 10:00,0,27.2,47.8,2.6
06/05/2020 11:00,0,24.1,61.7,4.1
06/05/2020 12:00,3.2,20.6,84.5,3.8
06/05/2020 13:00,0.8,17.8,99.4,5.1
06/05/2020 14:00,0,17.8,100,2.9
06/05/2020 15:00,0,18,100,1.7
06/05/2020 16:00,0,17.8,100,1.8
06/05/2020 17:00,0,17.7,100,1.3
06/05/2020 18:00,0,17.4,100,1.1
06/05/2020 19:00,0,17.2,100,1.9
06/05/2020 20:00,0,17.4,100,2.3
06/05/2020 21:00,0,16.8,100,1.3
06/05/2020 22:00,0,16.5,100,0.7
06/05/2020 23:00,0,16.4,100,0.9
07/05/2020 0:00,0,16.3,100,1.4
07/05/2020 1:00,0,16.6,100,1.1
07/05/2020 2:00,0,18.6,99.6,0.9
07/05/2020 3:00,0,20.8,86.2,1.4
07/05/2020 4:00,0,20.9,85.2,1.6
07/05/2020 5:00,0.4,19.7,97,1.2
07/05/2020 6:00,1.6,18.2,93.4,2.6
07/05/2020 7:00,0.2,17.6,95.4,3.4
07/05/2020 8:00,0,20.3,74.2,1.4
07/05/2020 9:00,0,22,64.4,1.5
07/05/2020 10:00,0,22.6,63.5,2.3
07/05/2020 11:00,0,22.9,63.5,2.1
07/05/2020 12:00,0,22.8,63.1,1.5
07/05/2020 13:00,0,21.3,70.8,1.3
07/05/2020 14:00,0,19.4,89.2,1.5
07/05/2020 15:00,0,18.6,95.2,1.7
07/05/2020 16:00,0,18.3,96.6,1.5
07/05/2020 17:00,0,17.7,98.5,0.9
07/05/2020 18:00,0,17.1,100,1.6
07/05/2020 19:00,0,16.6,100,1.2
07/05/2020 20:00,0,16,100,0.8
07/05/2020 21:00,0,15.4,100,0.8
07/05/2020 22:00,0,14.9,100,0.7
07/05/2020 23:00,0,14.9,100,1.6
08/05/2020 0:00,0,14.7,100,1.5
08/05/2020 1:00,0,15.6,100,0.8
08/05/2020 2:00,0,17.8,93.8,0.7
08/05/2020 3:00,0,20.2,77,1
08/05/2020 4:00,0,21.7,64.3,1.6
08/05/2020 5:00,0,23.7,57.4,1.6
08/05/2020 6:00,0,24.9,54.2,2
08/05/2020 7:00,0,26,48.4,2.1
08/05/2020 8:00,0,26.6,48.7,2.6
08/05/2020 9:00,0,27.2,46.1,2.6
08/05/2020 10:00,0,27.5,43.6,2.5
08/05/2020 11:00,0,27,46.7,2.2
08/05/2020 12:00,0,26.1,48.3,1.5
08/05/2020 13:00,0,24.8,57.2,1.5
08/05/2020 14:00,0,22.9,72.2,1.3
08/05/2020 15:00,0,22.3,79.8,1.4
08/05/2020 16:00,0,22,81.6,0.9
08/05/2020 17:00,0,21,82.6,0.8
08/05/2020 18:00,0,20.6,94.6,1.4
08/05/2020 19:00,0,20,96.1,0.7
08/05/2020 20:00,0,19.8,95.6,0.9
08/05/2020 21:00,0,19.6,97.7,0.7
08/05/2020 22:00,0,19.4,100,1.3
08/05/2020 23:00,0,19.3,100,1.2
09/05/2020 0:00,0,18.8,100,0.7
09/05/2020 1:00,0,18.8,100,0.7
09/05/2020 2:00,0,19.6,100,0.7
09/05/2020 3:00,0,19.8,100,1.1
09/05/2020 4:00,0.2,20.5,99.2,1.3
09/05/2020 5:00,0,23,78.1,1.5
09/05/2020 6:00,0,24.9,61.6,1.4
09/05/2020 7:00,0,26.6,54.4,1.3
09/05/2020 8:00,0,27.8,51,1.9
09/05/2020 9:00,0,28.3,51.9,2.2
09/05/2020 10:00,0,28.8,50.2,2
09/05/2020 11:00,0,28.9,50.4,2
09/05/2020 12:00,0,28.4,50.5,1.6
09/05/2020 13:00,0,26.2,61.5,1.7
09/05/2020 14:00,0,24.2,79.1,1.5
09/05/2020 15:00,0,23.3,85.8,1.4
09/05/2020 16:00,0,22.5,91.1,1.1
09/05/2020 17:00,0,21.7,97.6,0.9
09/05/2020 18:00,0,21.5,98.2,1.3
09/05/2020 19:00,0,21.1,94.8,1
09/05/2020 20:00,0,20.9,99.5,1
09/05/2020 21:00,0,21.1,95.1,1.1
09/05/2020 22:00,0,20.7,100,1.5
09/05/2020 23:00,0,20.8,100,1.7
10/05/2020 0:00,0,20.8,99.9,1.7
10/05/2020 1:00,1.6,18.7,88.7,4.5
10/05/2020 2:00,2,17.1,99.9,2.2
10/05/2020 3:00,3.4,16.8,100,2.4
10/05/2020 4:00,3.4,16.8,100,1.7
10/05/2020 5:00,0.2,18,100,1.7
10/05/2020 6:00,0.2,18.2,100,1.1
10/05/2020 7:00,0,19.9,98.3,2.2
10/05/2020 8:00,0,23.8,72.2,2.5
10/05/2020 9:00,0,26.2,62.6,2.9
10/05/2020 10:00,0,24.5,76.9,3.7
10/05/2020 11:00,0,24.7,76.1,2.4
10/05/2020 12:00,0,24.9,76,1.3
10/05/2020 13:00,0,23.2,86.1,1.2
10/05/2020 14:00,0,21.6,99.5,1.1
10/05/2020 15:00,0,20.6,98.1,1.7
10/05/2020 16:00,0,20.3,100,1.1
10/05/2020 17:00,0,19.6,100,0.8
10/05/2020 18:00,0,19.1,100,1.9
10/05/2020 19:00,0,18.6,100,1.7
10/05/2020 20:00,0,18.7,100,2.4
10/05/2020 21:00,0,18.7,100,1.1
10/05/2020 22:00,0,18.7,100,0.7
10/05/2020 23:00,0,18.6,100,1.1
11/05/2020 0:00,0,18.2,100,1.3
11/05/2020 1:00,0,18.4,100,0.8
11/05/2020 2:00,0,19.3,100,0.8
11/05/2020 3:00,0,19.9,100,0.9
11/05/2020 4:00,0,21.1,96,0.9
11/05/2020 5:00,0,23.5,82.2,1.6
11/05/2020 6:00,0,25.3,71.8,1.6
11/05/2020 7:00,0,26.9,64.3,1.7
11/05/2020 8:00,0,28.4,56.8,1.4
11/05/2020 9:00,0,29.4,51.3,1.9
11/05/2020 10:00,0,29,53.4,3.4
11/05/2020 11:00,0,27.1,64.4,2.8
11/05/2020 12:00,0,26.5,60.1,2.5
11/05/2020 13:00,0,22.4,64.2,4.2
11/05/2020 14:00,0,21.6,67.7,2.6
11/05/2020 15:00,0,21.3,75.5,3.2
11/05/2020 16:00,0,20.7,79.9,2
11/05/2020 17:00,0,20.3,81,1.7
11/05/2020 18:00,0,20.2,78.4,1.1
11/05/2020 19:00,0,19.7,87.3,0.8
11/05/2020 20:00,0,19.7,91.4,0.6
11/05/2020 21:00,0,19.3,97.2,0.8
11/05/2020 22:00,0,18.5,100,0.8
11/05/2020 23:00,0,18.2,99.8,0.9
12/05/2020 0:00,0,17.7,100,0.9
12/05/2020 1:00,0,18.4,100,1.3
12/05/2020 2:00,0,19.6,96.9,1
12/05/2020 3:00,0,21.1,86.1,0.7
12/05/2020 4:00,0,22.4,82.4,1.9
12/05/2020 5:00,0,24.6,69.9,1.7
12/05/2020 6:00,0,26.2,61.8,2.6
12/05/2020 7:00,0,27.7,55.6,2.4
12/05/2020 8:00,0,28.3,53.2,2.5
12/05/2020 9:00,0,27.3,54.4,2.7
12/05/2020 10:00,16.2,19.3,94.9,5.9
12/05/2020 11:00,4.2,17.8,99.4,3.5
12/05/2020 12:00,0.8,18.4,100,2.6
12/05/2020 13:00,0,19.2,100,2.2
12/05/2020 14:00,0,19.3,100,2
12/05/2020 15:00,0,18.6,100,1.2
12/05/2020 16:00,0,18.2,100,1.8
12/05/2020 17:00,0,17.9,100,1.3
12/05/2020 18:00,0,17.8,100,2.1
12/05/2020 19:00,0,17.4,100,0.8
12/05/2020 20:00,0,17.3,100,0.9
12/05/2020 21:00,0,17.1,100,0.9
12/05/2020 22:00,0,17,100,1.6
12/05/2020 23:00,0.2,16.8,100,1
13/05/2020 0:00,0,16.5,100,0.9
13/05/2020 1:00,0,17.2,100,1.9
13/05/2020 2:00,0,19.1,99.2,2.3
13/05/2020 3:00,0,21.8,80.1,0.9
13/05/2020 4:00,0,24,69.5,1.5
13/05/2020 5:00,0,25.1,68,2.3
13/05/2020 6:00,0,26.3,64.8,1.7
13/05/2020 7:00,0,27.6,59.9,1.9
13/05/2020 8:00,0,28.7,57.2,2
13/05/2020 9:00,0,29.2,54.6,2
13/05/2020 10:00,0,29,54.3,1.9
13/05/2020 11:00,0,28.2,59,1.9
13/05/2020 12:00,0,26.4,74.1,2.5
13/05/2020 13:00,0,22.3,99.9,2.8
13/05/2020 14:00,0,22.3,97.9,1.9
13/05/2020 15:00,0.2,22.5,91.4,2.2
13/05/2020 16:00,14.2,20.3,100,2.7
13/05/2020 17:00,0.4,20.2,100,2
13/05/2020 18:00,3,20.4,100,3.5
13/05/2020 19:00,0,20.1,100,2
13/05/2020 20:00,0,19.7,100,1.1
13/05/2020 21:00,0,19.2,100,1
13/05/2020 22:00,0,18.7,100,0.9
13/05/2020 23:00,0,18.5,100,1.1
14/05/2020 0:00,0,18.5,100,1.3
14/05/2020 1:00,0,18.8,100,1.7
14/05/2020 2:00,0,20,100,1.4
14/05/2020 3:00,0,22.5,93.3,0.9
14/05/2020 4:00,0.2,24.9,80.9,1.1
14/05/2020 5:00,0,26.8,70.3,1.8
14/05/2020 6:00,0,28.2,65.8,2.4
14/05/2020 7:00,0,29.2,59.6,2.4
14/05/2020 8:00,0,29.9,54.1,2.2
14/05/2020 9:00,0,29.8,52.1,1.7
14/05/2020 10:00,0,29.2,58.5,2.5
14/05/2020 11:00,0,28,64.7,2.4
14/05/2020 12:00,0,27.2,65.8,1.3
14/05/2020 13:00,0,26.3,75.6,1.3
14/05/2020 14:00,2.6,22.7,96.5,3.2
14/05/2020 15:00,2.6,21.8,100,2.5
14/05/2020 16:00,0.4,22.1,100,1.6
14/05/2020 17:00,0,21.9,100,0.9
14/05/2020 18:00,0,21.8,100,1
14/05/2020 19:00,0,21.5,100,1.1
14/05/2020 20:00,0,21.2,100,1
14/05/2020 21:00,0,21,100,1.2
14/05/2020 22:00,0,21.3,100,0.9
14/05/2020 23:00,0,20.9,100,0.8
15/05/2020 0:00,0,21.1,100,0.8
15/05/2020 1:00,0,21.2,100,1.1
15/05/2020 2:00,0,21.9,100,1.1
15/05/2020 3:00,0,23,100,0.9
15/05/2020 4:00,0,23.9,99.8,1.6
15/05/2020 5:00,0.2,25.2,90.2,2.2
15/05/2020 6:00,0,26.3,85.9,2.4
15/05/2020 7:00,0,27.1,80.2,2.1
15/05/2020 8:00,0,28.1,74,2.1
15/05/2020 9:00,0,27.9,74.6,1.5
15/05/2020 10:00,0,27.5,83.2,1.4
15/05/2020 11:00,0.8,26.2,92.9,1.6
15/05/2020 12:00,0,25.5,100,1.2
