Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
19/03/2018 3:00,0,30.5,12,64
20/03/2018 3:00,0,30.8,12.9,65.45
21/03/2018 3:00,0,31,14,74.9
22/03/2018 3:00,0,31.4,15.2,42.5
23/03/2018 3:00,0,32.5,12.9,51.4
24/03/2018 3:00,0,32,13,56.8
25/03/2018 3:00,0,31,14.2,51.6
26/03/2018 3:00,0,31.5,12.5,66.8
27/03/2018 3:00,0,33,13.5,50.95
28/03/2018 3:00,1.2,29.5,15,66.7
29/03/2018 3:00,2,26.5,12,85.25
30/03/2018 3:00,0,26.5,12,65.55
31/03/2018 3:00,0,30,12.5,64.05
01/04/2018 3:00,0,32.5,14.2,75.4
02/04/2018 3:00,0,32.5,17.5,68.4
03/04/2018 3:00,0,28,17,74.6
04/04/2018 3:00,24,30,15,64.5
05/04/2018 3:00,0,31.5,19,73.25
06/04/2018 3:00,0,24.5,18.5,79.65
07/04/2018 3:00,0,29.5,15,74.55
08/04/2018 3:00,0,31,15,74.9
09/04/2018 3:00,0,29,16,81.9
10/04/2018 3:00,9.7,31,17.5,85.15
11/04/2018 3:00,7.5,29.5,16,77.6
12/04/2018 3:00,16.8,28.9,14,74.6
13/04/2018 3:00,23,31,14,44.6
14/04/2018 3:00,23,31.5,13.5,74.95
15/04/2018 3:00,0,32.5,17,69.75
16/04/2018 3:00,20,30,18,84.8
17/04/2018 3:00,18,30,16,73.6
18/04/2018 3:00,6.2,30.5,16.4,89.9
19/04/2018 3:00,37.5,30.5,17.2,84.2
20/04/2018 3:00,18,32.8,17,97
21/04/2018 3:00,16,33,17,88.5
22/04/2018 3:00,0,32.7,15,67.3
23/04/2018 3:00,0,32,15,66.15
24/04/2018 3:00,0,30.5,15.5,73.75
25/04/2018 3:00,0,29.5,17.5,74.7
26/04/2018 3:00,0,30.8,15.5,62.35
27/04/2018 3:00,0,31.5,16.5,71.95
28/04/2018 3:00,31.4,24.3,16.5,94.55
29/04/2018 3:00,16.3,29.5,15.6,95
30/04/2018 3:00,4.7,28.5,17,79.05
01/05/2018 3:00,3.5,31.5,17.8,67.7
02/05/2018 3:00,3.2,31,19,83.7
03/05/2018 3:00,5.2,25.5,17.8,86.8
04/05/2018 3:00,0,30.5,18,95.35
05/05/2018 3:00,33,30.5,18,90.45
06/05/2018 3:00,3.7,32,20,84.35
07/05/2018 3:00,8.4,32.7,19.5,77.35
08/05/2018 3:00,0,33.5,18,67.05
09/05/2018 3:00,1.7,32.5,15.4,71.75
10/05/2018 3:00,8.2,31.7,17.9,72.15
11/05/2018 3:00,10,31.5,14.4,80.05
12/05/2018 3:00,6.2,29,20.5,86.45
13/05/2018 3:00,8.6,29,20.5,91.95
14/05/2018 3:00,124.2,26,16.5,87.6
15/05/2018 3:00,1.5,31.2,18,83.4
16/05/2018 3:00,4,31.5,20.3,83.7
17/05/2018 3:00,5,28.5,19.5,85.45
18/05/2018 3:00,22.9,30.5,20.5,87.75
19/05/2018 3:00,6.3,31,20.6,96.8
20/05/2018 3:00,0,32.2,20.5,85.2
21/05/2018 3:00,0,34,21.7,83.95
22/05/2018 3:00,0,34.5,24,84.2
23/05/2018 3:00,0,30,24,86
24/05/2018 3:00,0,34.5,23,88.4
25/05/2018 3:00,0,34.5,22,80
26/05/2018 3:00,10,35,23,87.75
27/05/2018 3:00,23.2,35,20.6,94.95
28/05/2018 3:00,16,34.5,20.5,94.15
29/05/2018 3:00,2.5,33.5,19.2,85.85
30/05/2018 3:00,7.8,32.7,18,90.6
31/05/2018 3:00,0,33,19.2,91.25
01/06/2018 3:00,7,33,20.7,84.8
02/06/2018 3:00,112,31,19.5,85.25
03/06/2018 3:00,11,32.2,20,87.1
04/06/2018 3:00,0,35,20.5,88.7
05/06/2018 3:00,11.2,35.5,22.5,69.8
06/06/2018 3:00,0,34.2,22,82.15
07/06/2018 3:00,11.2,35,22.5,85.2
08/06/2018 3:00,0,35.6,24,89.1
09/06/2018 3:00,8.5,31.5,22.5,85.1
10/06/2018 3:00,0,35,23.5,73.45
11/06/2018 3:00,0,35.6,23.5,84.25
12/06/2018 3:00,37,36.6,23.5,89.4
13/06/2018 3:00,20.1,34.5,22.5,76.6
14/06/2018 3:00,0,34.5,22.6,94
15/06/2018 3:00,0,33.5,21.5,81.05
16/06/2018 3:00,10,32,21.5,89.35
17/06/2018 3:00,35.7,27.5,22,96.15
18/06/2018 3:00,13,34,22,85.55
19/06/2018 3:00,7,35,22.5,89.75
20/06/2018 3:00,0,36,22.2,84.85
21/06/2018 3:00,26.4,30,20.5,78.05
22/06/2018 3:00,30,34.5,22,89.9
23/06/2018 3:00,4,34.5,22,91.5
24/06/2018 3:00,14,35.1,21,82.8
25/06/2018 3:00,24,33.2,23,88.35
26/06/2018 3:00,75.2,32,21.8,88.2
27/06/2018 3:00,6,34.8,23,84.15
28/06/2018 3:00,45,32.5,23,86.15
29/06/2018 3:00,0,34.5,23,84.25
30/06/2018 3:00,70.2,34.8,22.2,90.45
01/07/2018 3:00,48.5,25,22.5,88.6
02/07/2018 3:00,17.8,25,22.6,94.35
03/07/2018 3:00,131.2,32.2,22.5,89.95
04/07/2018 3:00,66.2,33.5,22.5,86.65
05/07/2018 3:00,50,32,20.9,76.85
06/07/2018 3:00,0,35.2,24.3,89.2
07/07/2018 3:00,0,36.2,24.5,96
08/07/2018 3:00,4.5,33,19.5,83.5
09/07/2018 3:00,105,30,23,87.95
10/07/2018 3:00,25.2,32,22.8,82.9
11/07/2018 3:00,15.2,33,23.2,85.15
12/07/2018 3:00,29.9,31.5,23,82.15
13/07/2018 3:00,27.5,34.5,23.2,82.6
14/07/2018 3:00,6,34.5,23.5,79.95
15/07/2018 3:00,0,35,24,79.65
16/07/2018 3:00,10,35,23.4,80.85
17/07/2018 3:00,0,36,25,87.55
18/07/2018 3:00,11.5,32,24,84.2
19/07/2018 3:00,0,34,24,81.8
20/07/2018 3:00,0,36.3,24.5,87.95
21/07/2018 3:00,47.4,33,23,86.25
22/07/2018 3:00,9.2,35.5,25,79.25
23/07/2018 3:00,28.5,32.5,23,87.55
24/07/2018 3:00,0,34.3,24,90.7
25/07/2018 3:00,109,34,24,93
26/07/2018 3:00,48.5,30.5,23.5,83.1
27/07/2018 3:00,21.4,32.5,22.6,83.25
28/07/2018 3:00,2.2,33,23.3,76
29/07/2018 3:00,1.2,33.5,23.5,89.8
30/07/2018 3:00,6.7,32,23.3,87.95
31/07/2018 3:00,8.4,31.5,23,87.35
01/08/2018 3:00,21,30.5,22,71.8
02/08/2018 3:00,1.2,32.5,23.5,88.9
03/08/2018 3:00,10,32.8,23,88.35
04/08/2018 3:00,2.1,30.5,24,87.7
05/08/2018 3:00,57.6,31,23,82.35
06/08/2018 3:00,0,30,24,89.7
07/08/2018 3:00,3.8,34,22.5,75.05
08/08/2018 3:00,7.2,34,23,78.75
09/08/2018 3:00,30,34,23.5,83.3
10/08/2018 3:00,1.2,34,23,83.4
11/08/2018 3:00,1.8,29,22,90.05
12/08/2018 3:00,58.4,30,23.5,86.35
13/08/2018 3:00,7,31,23,87.95
14/08/2018 3:00,94.6,33,23.2,76.9
15/08/2018 3:00,0,33.5,22.6,85.7
16/08/2018 3:00,9.2,34.5,22.5,75.9
17/08/2018 3:00,8.2,34,23.6,80
18/08/2018 3:00,3.6,34,24,81.1
19/08/2018 3:00,36.2,34.3,22.5,81.35
20/08/2018 3:00,0,34.5,24.7,83.2
21/08/2018 3:00,3.8,33,24.5,80.45
22/08/2018 3:00,12.8,33.5,23,80.25
23/08/2018 3:00,18,33.5,24,84.7
24/08/2018 3:00,10.6,31,23.6,92.6
25/08/2018 3:00,40.1,28.5,23.2,91.1
26/08/2018 3:00,18.6,33.5,23,74.35
27/08/2018 3:00,10.4,33.5,23.6,88.25
28/08/2018 3:00,13.8,32,23.2,84.15
29/08/2018 3:00,11,33,22.5,90.8
30/08/2018 3:00,1,32,22.5,95.45
31/08/2018 3:00,60.2,32,22,89.15
01/09/2018 3:00,4.6,34,23,86.9
02/09/2018 3:00,0,32,23,88
03/09/2018 3:00,48.7,32.5,22,78.1
04/09/2018 3:00,2,33.5,23,82.15
05/09/2018 3:00,0,33.6,23.2,88.1
06/09/2018 3:00,0,33,23.5,84.95
07/09/2018 3:00,0,33,23,86
08/09/2018 3:00,0,33.5,22.6,75.3
09/09/2018 3:00,0,34,23.5,91.9
10/09/2018 3:00,10.2,30,22.2,91.75
11/09/2018 3:00,184.6,26,20.5,93.45
12/09/2018 3:00,23,28.5,21.5,95.65
13/09/2018 3:00,20.4,32,21.5,89.45
14/09/2018 3:00,11.2,31.5,21,91.95
15/09/2018 3:00,119.5,32.5,21.5,100
16/09/2018 3:00,45.2,30,21.5,86.6
17/09/2018 3:00,0,33.6,21.5,73.5
18/09/2018 3:00,0,33.4,21.5,79.9
19/09/2018 3:00,0,33.7,22.5,74.4
20/09/2018 3:00,0,34,21.5,74.05
21/09/2018 3:00,0,25.5,20.5,92.2
22/09/2018 3:00,2.6,32.5,21,78.75
23/09/2018 3:00,0,32,22.5,90.65
24/09/2018 3:00,11.5,32.5,22,76.95
25/09/2018 3:00,0,32.5,22,78.95
26/09/2018 3:00,0,32,22.6,80.15
27/09/2018 3:00,0,32.5,21.5,85.3
28/09/2018 3:00,0,33,22.6,85.9
29/09/2018 3:00,4.6,32.5,22.5,80.95
30/09/2018 3:00,0,32,21,75.4
01/10/2018 3:00,0,31.5,20,86.85
02/10/2018 3:00,62,30,20,89.9
03/10/2018 3:00,0,30.5,19,81.75
04/10/2018 3:00,0,28,18.5,75.1
05/10/2018 3:00,10.4,30,16.5,76.65
06/10/2018 3:00,0,29,15.1,73.5
07/10/2018 3:00,0,30,17.7,85.75
08/10/2018 3:00,0,29,16.5,84.4
09/10/2018 3:00,0,29.5,16,65.35
10/10/2018 3:00,0,30,17.5,93.7
11/10/2018 3:00,0,30.5,18,87.45
12/10/2018 3:00,0,29.5,17,72.85
13/10/2018 3:00,1.5,30,18.5,70.2
14/10/2018 3:00,0,29.5,18,84.8
15/10/2018 3:00,0,29.5,18,79.1
16/10/2018 3:00,0,29,17,72.1
17/10/2018 3:00,0,29,17,79.5
18/10/2018 3:00,0,29,16.5,80.4
19/10/2018 3:00,20,29,16,66.6
20/10/2018 3:00,19.2,29,16,91.9
21/10/2018 3:00,11.2,29,16.7,80.65
22/10/2018 3:00,2,28.5,15.5,81.85
23/10/2018 3:00,0,28,15.5,93.4
24/10/2018 3:00,0,27.5,12,84.15
25/10/2018 3:00,0,25.5,11.5,88.05
26/10/2018 3:00,0,28,11.5,78.15
27/10/2018 3:00,0,28.5,11,83.15
28/10/2018 3:00,0,28.5,11.3,77.45
29/10/2018 3:00,0,28.5,11.8,70.2
30/10/2018 3:00,0,28,12,89.55
31/10/2018 3:00,0,29.5,12.5,82.55
01/11/2018 3:00,0,28.5,13.4,84.15
02/11/2018 3:00,0,29,13,72.35
03/11/2018 3:00,0,27,14.5,78.1
04/11/2018 3:00,0,24.5,13.5,90.95
05/11/2018 3:00,0,27,13,76.55
06/11/2018 3:00,0,26.5,12,80.55
07/11/2018 3:00,0,26.5,11.4,77.35
08/11/2018 3:00,0,26.5,10.1,81.6
09/11/2018 3:00,0,26.5,10.2,83.6
10/11/2018 3:00,0,26,11.5,86.85
11/11/2018 3:00,0,26.2,11,71.65
12/11/2018 3:00,0,25.5,13,89.25
13/11/2018 3:00,0,25.5,13,92.95
14/11/2018 3:00,0,25.5,13.5,79.5
15/11/2018 3:00,0,25.5,12,89.55
16/11/2018 3:00,0,24,12,84.7
17/11/2018 3:00,0,23.6,13,92.25
18/11/2018 3:00,0,24,10.5,86.35
19/11/2018 3:00,0,23.5,10,83.7
20/11/2018 3:00,0,24,12,78.1
21/11/2018 3:00,0,23.5,12,81.4
22/11/2018 3:00,0,24.5,13,66.25
23/11/2018 3:00,0,25.5,11.8,77.75
24/11/2018 3:00,0,24.5,10.5,86.15
25/11/2018 3:00,0,22,12,83.95
26/11/2018 3:00,0,25.2,9.5,80.65
27/11/2018 3:00,0,25.5,10.5,89.15
28/11/2018 3:00,0,21,11.5,92.65
29/11/2018 3:00,0,21,10.5,89.55
30/11/2018 3:00,0,24,11.5,90.1
01/12/2018 3:00,0,24.5,12,79.6
02/12/2018 3:00,0,24,12,82.05
03/12/2018 3:00,0,23,11.5,87.95
04/12/2018 3:00,0,22.5,11.2,75.2
05/12/2018 3:00,0,21.8,10,76.8
06/12/2018 3:00,0,22,11.5,86.35
07/12/2018 3:00,0,23,10.5,88.55
08/12/2018 3:00,0,22,10.5,84.45
09/12/2018 3:00,0,22.5,10.5,89.55
10/12/2018 3:00,0,23.6,10,87.2
11/12/2018 3:00,0,22,7,82.35
12/12/2018 3:00,0,21.5,5.8,80.2
13/12/2018 3:00,0,24,8,70.05
14/12/2018 3:00,0,23.5,6.5,72.05
15/12/2018 3:00,0,22.8,5.5,79.3
16/12/2018 3:00,0,23,5.5,81.75
17/12/2018 3:00,0,18.5,5.6,98
18/12/2018 3:00,0,22,8.5,100
19/12/2018 3:00,0,21,9.5,76.95
20/12/2018 3:00,0,20.5,8,89.65
21/12/2018 3:00,0,19,10.7,85
22/12/2018 3:00,0,19,8.5,80.05
23/12/2018 3:00,0,21.5,5,89.15
24/12/2018 3:00,0,21.5,5.5,91.65
25/12/2018 3:00,0,20,6,83.1
26/12/2018 3:00,0,20,6.5,84.5
27/12/2018 3:00,0,20,5.7,78.65
28/12/2018 3:00,0,19.5,5,88.8
29/12/2018 3:00,0,20,4,72.3
30/12/2018 3:00,0,21.5,4.5,85.4
31/12/2018 3:00,0,20.5,3.5,89.5
01/01/2019 3:00,0,21.5,4,79.35
02/01/2019 3:00,0,19.5,4.5,78.55
03/01/2019 3:00,0,20,4,75.8
04/01/2019 3:00,0,21,4,76.05
05/01/2019 3:00,0,20.5,4,64.35
06/01/2019 3:00,0,22,4.5,67.65
07/01/2019 3:00,0,22,4.2,74.2
08/01/2019 3:00,0,22,7.5,74.1
09/01/2019 3:00,0,21.5,7,60.15
10/01/2019 3:00,0,20.2,6.5,75.75
11/01/2019 3:00,0,20,6,77.75
12/01/2019 3:00,0,22,6,79.4
13/01/2019 3:00,0,22.5,5,86.5
14/01/2019 3:00,0,21,6,78.75
15/01/2019 3:00,0,19.8,6.5,76.4
16/01/2019 3:00,0,22,7.4,63.2
17/01/2019 3:00,0,22,5.5,83.1
18/01/2019 3:00,0,22,6,77.8
19/01/2019 3:00,0,22.5,6.5,69.1
20/01/2019 3:00,0.6,23,6.5,74.85
21/01/2019 3:00,0,20.5,7.5,81.6
22/01/2019 3:00,5.6,18.5,10,90.4
23/01/2019 3:00,0,19,6.8,79.65
24/01/2019 3:00,0,23,5,66.65
25/01/2019 3:00,0,20,6.5,79.45
26/01/2019 3:00,29.5,19.5,8,84.7
27/01/2019 3:00,1.5,22.5,9.5,87.2
28/01/2019 3:00,0,22,7.5,66.3
29/01/2019 3:00,0,21.5,4,79.35
30/01/2019 3:00,0,21,4,60.5
31/01/2019 3:00,0,21.5,7,71.2
01/02/2019 3:00,0,23,9.5,71.45
02/02/2019 3:00,0,23.6,6,83.15
03/02/2019 3:00,0,24.5,6.5,82.2
04/02/2019 3:00,0,24.5,7.5,71
05/02/2019 3:00,0,28,7.8,72.25
06/02/2019 3:00,0,23.5,13,75.35
07/02/2019 3:00,6,14.9,12,95.9
08/02/2019 3:00,26,19.5,8.4,74.85
09/02/2019 3:00,29.8,19.5,8.4,71.75
10/02/2019 3:00,0,21.5,5,75.45
11/02/2019 3:00,0,22,8,78.6
12/02/2019 3:00,0,23.5,7.8,72
13/02/2019 3:00,0,24,9.5,88.1
14/02/2019 3:00,0,24,10.5,87.6
15/02/2019 3:00,1,22.3,11,79.55
16/02/2019 3:00,2,23.5,10.5,77.7
17/02/2019 3:00,1,23,9.3,66.6
18/02/2019 3:00,0,23,11,86.1
19/02/2019 3:00,9.4,22,11.5,78.9
20/02/2019 3:00,1.2,25,11.2,80.45
21/02/2019 3:00,13.5,26.2,10.5,83.2
22/02/2019 3:00,0,27,12,62.75
23/02/2019 3:00,0,27,12.3,56.45
24/02/2019 3:00,0,22.5,12,88.35
25/02/2019 3:00,0,21,10,66.85
26/02/2019 3:00,0,27,10,15.2
27/02/2019 3:00,4.4,16,10.2,87.2
28/02/2019 3:00,2.8,18.5,10.1,69.15
01/03/2019 3:00,5.2,22,6,61.6
02/03/2019 3:00,0,22.5,7.5,59.85
03/03/2019 3:00,1.2,22.5,11,77.9
04/03/2019 3:00,0,25.5,10.4,81.7
05/03/2019 3:00,2,24.5,11,85
06/03/2019 3:00,0,25,11.1,58.05
07/03/2019 3:00,0,24.8,10,80.25
08/03/2019 3:00,7,25.5,11,76.95
09/03/2019 3:00,2,27,10.5,63.65
10/03/2019 3:00,0,28,10.6,62.6
11/03/2019 3:00,0,24,11,71.05
12/03/2019 3:00,0,30.5,11,56.25
13/03/2019 3:00,0,30,14,56.15
14/03/2019 3:00,0,30,13.7,66.1
15/03/2019 3:00,0,29.5,11,60.25
16/03/2019 3:00,0,28,12.2,68.95
17/03/2019 3:00,0,28.5,12.5,69.95
18/03/2019 3:00,3.5,28,10.6,69.35
19/03/2019 3:00,0,27,12,81.85
20/03/2019 3:00,14.8,29.3,11.2,58.9
21/03/2019 3:00,0,30,11.8,61.2
22/03/2019 3:00,0,30.5,11.5,56.1
23/03/2019 3:00,0,30.5,12.5,49.2
24/03/2019 3:00,0,29,13.5,89.95
25/03/2019 3:00,3,28,11.5,71.55
26/03/2019 3:00,10.4,28.8,12,71
27/03/2019 3:00,0,29,15.5,80.7
28/03/2019 3:00,0,23,17,91.35
29/03/2019 3:00,15.5,28,15.5,93.45
30/03/2019 3:00,20.8,25,13,92.95
31/03/2019 3:00,18,28,13,92.95
01/04/2019 3:00,28.5,30,12.5,64.95
02/04/2019 3:00,0,28.5,13.5,69.05
03/04/2019 3:00,0,30,16.5,62.1
04/04/2019 3:00,0,26.5,18,84.25
05/04/2019 3:00,6,25.5,19,86.4
06/04/2019 3:00,17,23.5,18.5,85.9
07/04/2019 3:00,6,26,16.8,82.85
08/04/2019 3:00,0.5,28.8,15.6,81.9
09/04/2019 3:00,0,28,17.5,72.2
10/04/2019 3:00,0,28.5,16.5,81.8
11/04/2019 3:00,0,28.5,18,71.95
12/04/2019 3:00,0,31.5,20.5,69.35
13/04/2019 3:00,34.6,31,17,84.85
14/04/2019 3:00,0,30,19,84.4
15/04/2019 3:00,2.8,32,18,87.6
16/04/2019 3:00,0,32.5,18.5,76.4
17/04/2019 3:00,19.5,25,16.5,90.6
18/04/2019 3:00,0,31.5,14,62.6
19/04/2019 3:00,0,31.5,14.5,52.55
20/04/2019 3:00,0,31,15.5,53.7
21/04/2019 3:00,0,31,16.5,89.8
22/04/2019 3:00,11.2,31.5,15.5,57.05
23/04/2019 3:00,0,30,17.3,66.4
24/04/2019 3:00,0,32,17,68.45
25/04/2019 3:00,0,33,18.5,74.15
26/04/2019 3:00,4,32,18,73.15
27/04/2019 3:00,4,32,20.5,81
28/04/2019 3:00,42,33.5,19,77.1
29/04/2019 3:00,0,33,18.5,97.8
30/04/2019 3:00,43.6,33,18.5,96.8
01/05/2019 3:00,2.5,34.5,17.5,73.95
02/05/2019 3:00,7,34.5,17.5,74.15
03/05/2019 3:00,0,30,19.5,73.45
04/05/2019 3:00,0,31.5,17.5,76.15
05/05/2019 3:00,45.4,33,16,92.65
06/05/2019 3:00,10,32.5,16,70.7
07/05/2019 3:00,0,33.5,16.4,69.2
08/05/2019 3:00,0,32.5,18.5,83.25
09/05/2019 3:00,0,33.9,20,78.9
10/05/2019 3:00,3,34,20,76.9
11/05/2019 3:00,0,33,18.2,50.7
12/05/2019 3:00,0,34,17,82.7
13/05/2019 3:00,4.4,33,15.5,79.5
14/05/2019 3:00,14.4,32,15,83.55
15/05/2019 3:00,6.2,31,16,81.8
16/05/2019 3:00,11,30.5,17,81.45
17/05/2019 3:00,13.3,29.6,18,93
18/05/2019 3:00,2.5,31.5,17.5,87.85
19/05/2019 3:00,0,32.5,17.5,76.75
20/05/2019 3:00,0,33,18.5,74.55
21/05/2019 3:00,28.3,32,18,82.2
22/05/2019 3:00,23.5,31.5,17.8,83.7
23/05/2019 3:00,0,30.5,18.1,91
24/05/2019 3:00,22,31.5,15.5,83.6
25/05/2019 3:00,60,31.5,18,85
26/05/2019 3:00,0,32.5,17,84.95
27/05/2019 3:00,33,33,19,70.5
28/05/2019 3:00,0,34,19.5,79.05
29/05/2019 3:00,0,34,17,80.05
30/05/2019 3:00,0,31.5,20,76.85
31/05/2019 3:00,0,32,20,30.25
01/06/2019 3:00,10,33,20,83.2
02/06/2019 3:00,13.6,30.2,20.5,81.7
03/06/2019 3:00,50,32,19.5,85.75
04/06/2019 3:00,3,33,22,80.9
05/06/2019 3:00,2.5,32,22,78.85
06/06/2019 3:00,0,34,22.5,91.7
07/06/2019 3:00,92,33,20.5,79.1
08/06/2019 3:00,52.4,34,21,92.65
09/06/2019 3:00,40,34.5,21,86.05
10/06/2019 3:00,0,33.5,20.5,78.6
11/06/2019 3:00,18.5,33.5,21.5,73.9
12/06/2019 3:00,0,34,23.5,80.2
13/06/2019 3:00,0,35,23,82.15
14/06/2019 3:00,0,35,21,90.75
15/06/2019 3:00,59.3,34.5,21,93.55
16/06/2019 3:00,17.4,35.5,22.5,89.65
17/06/2019 3:00,26,34,22.5,90.25
18/06/2019 3:00,19.6,34,20.5,87.2
19/06/2019 3:00,3.2,33,20.3,76.85
20/06/2019 3:00,0,35,22.5,66.7
21/06/2019 3:00,0,35.5,20.5,69.85
22/06/2019 3:00,19,35,22,93.95
23/06/2019 3:00,46.5,33,20.5,87.3
24/06/2019 3:00,9.3,35,23.5,78.7
25/06/2019 3:00,0,35.5,24.5,81.95
26/06/2019 3:00,21.8,34,22,95.75
27/06/2019 3:00,5.2,33,23,93.6
28/06/2019 3:00,43.2,34,23.5,89.2
29/06/2019 3:00,23.4,32.5,22.9,89.85
30/06/2019 3:00,21.4,34.5,23,79.5
01/07/2019 3:00,8.4,34.5,22.4,79
02/07/2019 3:00,68.3,35,22,86.75
03/07/2019 3:00,0,34,24,87.3
04/07/2019 3:00,4,34.3,24.5,89.2
05/07/2019 3:00,3.2,33,24.5,82
06/07/2019 3:00,20.8,34,23,80.65
07/07/2019 3:00,0,33.5,23.5,80.9
08/07/2019 3:00,5.8,30,23.5,85.65
09/07/2019 3:00,5,29,24,92.1
10/07/2019 3:00,16.2,31,23.1,81.05
11/07/2019 3:00,5.8,32.5,23.6,85.75
12/07/2019 3:00,2,30.2,22,90
13/07/2019 3:00,5,29,24.5,88.1
14/07/2019 3:00,27,29.5,22,85.5
15/07/2019 3:00,23.8,30,22.2,83.6
16/07/2019 3:00,58.2,30.5,21.5,90
17/07/2019 3:00,21,31.5,22.2,78.65
18/07/2019 3:00,5.6,34,23,75.45
19/07/2019 3:00,1.2,33,23.5,84
20/07/2019 3:00,0,33,24,81.55
21/07/2019 3:00,44.2,33.5,22,80.55
22/07/2019 3:00,3.4,33.5,23,84.65
23/07/2019 3:00,3.4,32,24,81.65
24/07/2019 3:00,7.8,31.5,23.4,82.25
25/07/2019 3:00,2,28,23.3,90.85
26/07/2019 3:00,2,31,23.5,87.9
27/07/2019 3:00,12.2,32,22.6,77.55
28/07/2019 3:00,6,32,23,79.7
29/07/2019 3:00,0,33,23.5,80.6
30/07/2019 3:00,0,31,24,78.5
31/07/2019 3:00,0,33.6,24,80.5
01/08/2019 3:00,0,32.8,24,76.2
02/08/2019 3:00,52,32.8,24,73.9
03/08/2019 3:00,0,33,24.5,76.45
04/08/2019 3:00,8.4,33,22.5,74.2
05/08/2019 3:00,0,32.5,24,77.95
06/08/2019 3:00,21.1,31.5,23,80.45
07/08/2019 3:00,2,33.5,23,77.6
08/08/2019 3:00,1.8,33,23.5,77.75
09/08/2019 3:00,0,33.5,24.6,82.3
10/08/2019 3:00,19.6,31.5,23.5,82.5
11/08/2019 3:00,30.2,33.5,23.5,77.4
12/08/2019 3:00,0,34,21.5,67.3
13/08/2019 3:00,2,36.4,23.5,78.15
14/08/2019 3:00,0,32.8,23.5,73.9
15/08/2019 3:00,6,33.5,24,84.95
16/08/2019 3:00,14.6,33,23.5,85.85
17/08/2019 3:00,0,34,23.2,83.5
18/08/2019 3:00,0,33.5,23,85.35
19/08/2019 3:00,0,32,24,89.5
20/08/2019 3:00,27.2,33,22.5,90.4
21/08/2019 3:00,0,34,23.5,87.5
22/08/2019 3:00,0,34,24,84.7
23/08/2019 3:00,0,34,24.6,83.45
24/08/2019 3:00,53,32.5,22,94.45
25/08/2019 3:00,14,32.5,22.5,89.8
26/08/2019 3:00,0,34,23,97.5
27/08/2019 3:00,3.8,34.5,23.1,89.4
28/08/2019 3:00,0,35.2,24.9,72.8
29/08/2019 3:00,10,31,23,91.5
30/08/2019 3:00,0,34.7,24,76.65
31/08/2019 3:00,0,33,24.2,94.55
01/09/2019 3:00,26,29.5,22.8,86.85
02/09/2019 3:00,2.4,35.5,23.5,76.15
03/09/2019 3:00,0,34,24,80.2
04/09/2019 3:00,50.3,34,22.5,85.85
05/09/2019 3:00,46.3,31,22.6,93.25
06/09/2019 3:00,4.6,34,22.4,83.4
07/09/2019 3:00,71.8,33.5,22,76.6
08/09/2019 3:00,0,34.5,23.5,77.55
09/09/2019 3:00,0,34.5,24.5,86.75
10/09/2019 3:00,9.8,35,23.5,76.5
11/09/2019 3:00,24.3,33.6,22.5,73.55
12/09/2019 3:00,3.8,34,23.5,89.95
13/09/2019 3:00,11,30.5,23.5,88.95
14/09/2019 3:00,3.2,28.5,22.5,91.3
15/09/2019 3:00,2,32.5,23,82.65
16/09/2019 3:00,66.8,32.5,21.8,95.75
17/09/2019 3:00,49.5,32.5,21.5,90.85
18/09/2019 3:00,5.2,28.5,20.5,88.95
19/09/2019 3:00,25.5,28,19.5,86.1
20/09/2019 3:00,2.3,33,19.5,84.4
21/09/2019 3:00,0,33.5,21,88.8
22/09/2019 3:00,58.6,30.5,20,87.65
23/09/2019 3:00,2,33,21.9,91.35
24/09/2019 3:00,58.5,32.6,20.6,90.6
25/09/2019 3:00,9.4,32.5,21.6,91.6
26/09/2019 3:00,0,32.5,21,90.35
27/09/2019 3:00,2.2,26.5,21.5,87.95
28/09/2019 3:00,2,29,20,90.65
29/09/2019 3:00,0,31.5,20.5,72.8
30/09/2019 3:00,0,31.5,20,76.85
01/10/2019 3:00,0,32,21,70.75
02/10/2019 3:00,12,31.5,21,92.35
03/10/2019 3:00,0,32.5,20,87.8
04/10/2019 3:00,0,32,20.5,88
05/10/2019 3:00,0,33,20.5,78.45
06/10/2019 3:00,5.6,32.5,20.5,68.65
07/10/2019 3:00,0,32.3,20,80.7
08/10/2019 3:00,0,32,19.4,71.4
09/10/2019 3:00,8.2,27.5,18,78.8
10/10/2019 3:00,0,32.5,20,87.8
11/10/2019 3:00,0,32,20.5,88
12/10/2019 3:00,0,32,20.5,78.45
13/10/2019 3:00,6.5,32.5,20.5,74.8
14/10/2019 3:00,0,32.3,20,80.7
15/10/2019 3:00,0,32,19,71.4
16/10/2019 3:00,8.2,31,18,79
17/10/2019 3:00,0,29.5,18,73.8
18/10/2019 3:00,0,30,18,85.6
19/10/2019 3:00,0,30,18,83.2
20/10/2019 3:00,0,25,20,90.8
21/10/2019 3:00,0,27.5,18.5,83.35
22/10/2019 3:00,0,30,17.5,75.05
23/10/2019 3:00,0,26,18.5,81.45
24/10/2019 3:00,0,29,15.5,84.3
25/10/2019 3:00,0,26.5,14.5,83.1
26/10/2019 3:00,0,28.5,15,72.15
27/10/2019 3:00,0,27.5,15.5,71.95
28/10/2019 3:00,0,28,17,78.3
