Date,Precipitation,Max Temperature,Min Temperature,Humidity
07/09/2017 3:00,0,31.7,21.5,84.15
08/09/2017 3:00,0.5,31.5,21.3,76.75
09/09/2017 3:00,42.2,31.8,21,82.4
10/09/2017 3:00,2,31.8,22.5,81.5
11/09/2017 3:00,47.5,31.1,21.2,90.45
12/09/2017 3:00,63.7,30.6,21.5,83.1
13/09/2017 3:00,48.6,31,20.9,83.4
14/09/2017 3:00,0,31.3,21.5,78.4
15/09/2017 3:00,0,31.6,20.4,80
16/09/2017 3:00,0,32.4,21.5,72.35
17/09/2017 3:00,0,33.4,22.5,71.45
18/09/2017 3:00,39.5,30.9,21,83.75
19/09/2017 3:00,7.2,32.5,22.9,78.05
20/09/2017 3:00,0,31.7,23.2,77.05
21/09/2017 3:00,4,25.8,22,87.5
22/09/2017 3:00,20.6,28.1,21.7,88.95
23/09/2017 3:00,2.6,31.3,21.5,73
24/09/2017 3:00,0,31.8,23,76.95
25/09/2017 3:00,0,31.7,23.2,74.3
26/09/2017 3:00,0,31.8,22.8,78.55
27/09/2017 3:00,0.9,31.7,23.3,80.55
28/09/2017 3:00,0.4,31.6,22.5,75.7
29/09/2017 3:00,0,31.5,22.6,79.2
30/09/2017 3:00,38.4,30.4,20.2,83.25
01/10/2017 3:00,0,30.5,22.2,77.1
02/10/2017 3:00,0,30.8,21.5,90.95
03/10/2017 3:00,41.1,29.1,20,83.85
04/10/2017 3:00,0,31.2,21.3,77.35
05/10/2017 3:00,0,31.6,21.5,78.4
06/10/2017 3:00,1,31.7,21.5,79.05
07/10/2017 3:00,0.1,31.2,20.8,80.5
08/10/2017 3:00,5.3,30.7,21,78.55
09/10/2017 3:00,0,30.7,21.5,79.25
10/10/2017 3:00,0,30.4,20,78.75
11/10/2017 3:00,51.5,31,18.9,80.35
12/10/2017 3:00,0,31,20.1,85.65
13/10/2017 3:00,3.4,30.7,20.3,82.7
14/10/2017 3:00,6.4,30.2,20,81.1
15/10/2017 3:00,0,29.2,20.6,80.4
16/10/2017 3:00,0,28.3,19,84.35
17/10/2017 3:00,0,29.1,17.5,76.7
18/10/2017 3:00,0,31.2,18.5,71.95
19/10/2017 3:00,0,29.9,16.3,70.45
20/10/2017 3:00,0,29.5,17.5,78.5
21/10/2017 3:00,0,29,19,80.7
22/10/2017 3:00,1.7,29.3,19.5,79.25
23/10/2017 3:00,10,28.2,19.5,83.9
24/10/2017 3:00,0.1,27.3,17,77.35
25/10/2017 3:00,0,27.2,16.4,79
26/10/2017 3:00,0,27.2,15.5,79
27/10/2017 3:00,0,26,15,79.9
28/10/2017 3:00,0,26.4,17.3,79.9
29/10/2017 3:00,0,27.5,14.7,73.25
30/10/2017 3:00,0,26.2,13,69.7
31/10/2017 3:00,0,22.7,15.8,80.75
01/11/2017 3:00,0,25.1,13.5,81.1
02/11/2017 3:00,0,26.1,14,76.15
03/11/2017 3:00,0,27.3,14,75.7
04/11/2017 3:00,0,27.4,14.4,73.4
05/11/2017 3:00,0,27,13,72.1
06/11/2017 3:00,0,26.8,14.1,74.15
07/11/2017 3:00,0,27.5,14.7,74.5
08/11/2017 3:00,0,27.4,13.8,73.15
09/11/2017 3:00,0,26.5,13,74.5
10/11/2017 3:00,0,26.2,12.5,73.05
11/11/2017 3:00,0,26,13,75.35
12/11/2017 3:00,0,26,13,76.25
13/11/2017 3:00,0,25.2,13.7,80.6
14/11/2017 3:00,0,25,13.4,74.45
15/11/2017 3:00,0,26,12.3,76.2
16/11/2017 3:00,0,25.1,12,78.5
17/11/2017 3:00,0.6,26,13.5,77.3
18/11/2017 3:00,0,26.5,13.5,75.9
19/11/2017 3:00,0,26,13.9,77.95
20/11/2017 3:00,0,25.9,12.9,70.5
21/11/2017 3:00,0,25.2,11.7,72.65
22/11/2017 3:00,0,24.5,12.3,80.75
23/11/2017 3:00,0,24.2,10.6,79.2
24/11/2017 3:00,0,23.5,10.7,78.8
25/11/2017 3:00,0,23.7,11,76.25
26/11/2017 3:00,0,23.6,10.4,79
27/11/2017 3:00,0,23,10.7,82.1
28/11/2017 3:00,0,22.6,11,76.15
29/11/2017 3:00,0,21.5,10,79.8
30/11/2017 3:00,0,21.7,9,79.6
01/12/2017 3:00,0,22.3,9.5,78.85
02/12/2017 3:00,0,23.5,9.1,75.2
03/12/2017 3:00,0,23,9.2,74.7
04/12/2017 3:00,0,21.7,10.6,81.2
05/12/2017 3:00,0,19.4,10.2,82.85
06/12/2017 3:00,0,24.5,13,74.05
07/12/2017 3:00,0,24.3,12.3,80.25
08/12/2017 3:00,0,24.5,12.5,78.1
09/12/2017 3:00,0,25.5,12.4,73.55
10/12/2017 3:00,0,25,10,73.3
11/12/2017 3:00,0,24.9,10.5,77.25
12/12/2017 3:00,0,23.4,10.2,82.45
13/12/2017 3:00,0,24,10,77.7
14/12/2017 3:00,0,23.4,9.1,77.1
15/12/2017 3:00,0,23.5,7.8,74.1
16/12/2017 3:00,0,21.7,7.7,80.1
17/12/2017 3:00,0,21.4,7.4,80.65
18/12/2017 3:00,0,22,9,79.75
19/12/2017 3:00,0,22.6,9.5,72.75
20/12/2017 3:00,0,22.1,9.2,77.25
21/12/2017 3:00,0,22.9,8.5,78.45
22/12/2017 3:00,0,22.5,9,77.45
23/12/2017 3:00,0,21.6,8.3,81.1
24/12/2017 3:00,0,22.8,12,72.5
25/12/2017 3:00,0,22.2,8.3,73.6
26/12/2017 3:00,0,22.6,8,77.2
27/12/2017 3:00,0,23.9,7.5,71.75
28/12/2017 3:00,0,23.6,7,69.45
29/12/2017 3:00,0,22.7,6.5,72.2
30/12/2017 3:00,0,22.6,6.8,75.05
31/12/2017 3:00,0,22.5,7,70.05
01/01/2018 3:00,0,22.5,7.6,67.35
02/01/2018 3:00,0,22.4,7.6,63.55
03/01/2018 3:00,0,21.3,5,65.6
04/01/2018 3:00,0,21.4,5.8,60.35
05/01/2018 3:00,0,20,4.9,63.35
06/01/2018 3:00,0,19.8,4.5,68.85
07/01/2018 3:00,0,19,4.5,70.4
08/01/2018 3:00,0,18.3,4,66.35
09/01/2018 3:00,0,19,3.5,69.7
10/01/2018 3:00,0,19.5,4.7,71.6
11/01/2018 3:00,0,20,5.3,72.35
12/01/2018 3:00,0,21.5,5.5,68.85
13/01/2018 3:00,0,21.6,8,69.5
14/01/2018 3:00,0,19,7.6,76.25
15/01/2018 3:00,0,21.5,6.8,71.45
16/01/2018 3:00,0,21,7,70.15
17/01/2018 3:00,0,23.2,6.9,66.9
18/01/2018 3:00,0,22.7,8,66.45
19/01/2018 3:00,0,22,7.5,72.55
20/01/2018 3:00,0,22,7.2,72.3
21/01/2018 3:00,0,19.8,10.5,71.95
22/01/2018 3:00,0,24,8.4,66.25
23/01/2018 3:00,0,23.5,9,68.6
24/01/2018 3:00,0.6,19.5,11.4,85.45
25/01/2018 3:00,0.8,19.6,5,76.15
26/01/2018 3:00,0,20.6,6.5,72
27/01/2018 3:00,0,19.3,7.8,78.75
28/01/2018 3:00,0,19,6.9,81.1
29/01/2018 3:00,0,16.9,9.2,77.15
30/01/2018 3:00,0,19.6,6.5,75.75
31/01/2018 3:00,0,17,6.7,80.6
01/02/2018 3:00,0,20.9,11.5,71.8
02/02/2018 3:00,0,21.7,8.3,72.85
03/02/2018 3:00,0,22,9,68.85
04/02/2018 3:00,0,23.6,9.2,74.55
05/02/2018 3:00,0,24.4,9.5,70.05
06/02/2018 3:00,0,22.4,12.3,77.4
07/02/2018 3:00,0,23.3,10,70.65
08/02/2018 3:00,0,24.7,8,65.35
09/02/2018 3:00,0,25.5,11.5,54.55
10/02/2018 3:00,0,25.1,8.3,59.95
11/02/2018 3:00,0,23.7,8.8,63.45
12/02/2018 3:00,0,22,11.4,67.9
13/02/2018 3:00,0,24,10,63.95
14/02/2018 3:00,0,25.5,10.2,68.2
15/02/2018 3:00,0,25.2,8.4,65.4
16/02/2018 3:00,0,24.7,12.4,68.8
17/02/2018 3:00,0,24.2,14.8,73.1
18/02/2018 3:00,0,24.3,11.5,69.1
19/02/2018 3:00,0,24.7,12.2,65.15
20/02/2018 3:00,0,24.2,11.4,66.45
21/02/2018 3:00,0,25,12.1,65.55
22/02/2018 3:00,0,24.1,13.4,84.7
23/02/2018 3:00,0,22.8,10.4,76.35
24/02/2018 3:00,0,24.8,12,71.9
25/02/2018 3:00,0,25.5,12.8,79.85
26/02/2018 3:00,0,27,10.8,62.05
27/02/2018 3:00,0,24.7,12.9,70.6
28/02/2018 3:00,0,26,16.5,73.4
01/03/2018 3:00,0,27.5,17.2,74.7
02/03/2018 3:00,6.1,26,15.5,77.2
03/03/2018 3:00,0.1,26.7,12.2,64.15
04/03/2018 3:00,0,28.5,14,62.4
05/03/2018 3:00,0,29,15.2,57.95
06/03/2018 3:00,0,28.2,12.3,47.4
07/03/2018 3:00,0,29,11.3,44.45
08/03/2018 3:00,0,28,13.8,58.2
09/03/2018 3:00,7.4,27.8,12.2,82.9
10/03/2018 3:00,20.2,27,11.7,66.45
11/03/2018 3:00,0,26.2,13.3,79.85
12/03/2018 3:00,4.6,23.8,13,77
13/03/2018 3:00,0.9,26.8,13.5,74.35
14/03/2018 3:00,0,28,16.7,69.6
15/03/2018 3:00,0,26.2,17.7,76.95
16/03/2018 3:00,6.5,27.2,11,52.15
17/03/2018 3:00,0,28.2,13.6,60.3
18/03/2018 3:00,0.8,28.6,12.5,46.1
19/03/2018 3:00,0,29,13.2,46.2
20/03/2018 3:00,0,29.9,14.5,51.4
21/03/2018 3:00,0,29.7,16.2,48.4
22/03/2018 3:00,0,30.5,17.2,38.25
23/03/2018 3:00,0,30.7,15.2,42.85
24/03/2018 3:00,0,31,15.3,42.45
25/03/2018 3:00,0,30.4,16.2,56.3
26/03/2018 3:00,0,31,14,51.05
27/03/2018 3:00,0,31.7,14.9,45.9
28/03/2018 3:00,0,29.5,16.2,62.05
29/03/2018 3:00,5.8,28.5,14.5,72.15
30/03/2018 3:00,0.7,26.6,14.4,70.65
31/03/2018 3:00,2.5,26,12.9,55.15
01/04/2018 3:00,0,29,13.9,48.4
02/04/2018 3:00,0,31.6,16,48.4
03/04/2018 3:00,0,31.5,18,72.3
04/04/2018 3:00,5.2,26.4,16.4,85
05/04/2018 3:00,31.6,29,14.5,65.45
06/04/2018 3:00,0,29.8,19.5,78.35
07/04/2018 3:00,3.8,25.3,18.5,73.2
08/04/2018 3:00,25.9,28.5,15.5,60.6
09/04/2018 3:00,0,28.5,16.9,73.65
10/04/2018 3:00,0.7,28.4,16,61.2
11/04/2018 3:00,12.9,28.2,16.7,87.5
12/04/2018 3:00,20.4,27,14.5,79.25
13/04/2018 3:00,8.4,29.5,14.5,65
14/04/2018 3:00,2.2,29.4,13.8,57.5
15/04/2018 3:00,0,30.7,16.5,54.55
16/04/2018 3:00,0,30.5,18,80.45
17/04/2018 3:00,25.3,29.4,18,91.2
18/04/2018 3:00,28.5,28.5,16.2,78
19/04/2018 3:00,4.7,28.5,17.4,89.85
20/04/2018 3:00,19.8,28.5,16.5,70.75
21/04/2018 3:00,0,31.1,16.4,71.45
22/04/2018 3:00,5.5,31.6,15.9,52.2
23/04/2018 3:00,0,31.4,17,46.95
24/04/2018 3:00,0,30.3,17.2,51.3
25/04/2018 3:00,0,29.3,17.6,57.25
26/04/2018 3:00,0,27.8,19,70.05
27/04/2018 3:00,1.8,29.5,16.5,63.8
28/04/2018 3:00,0,30.5,17.8,56.9
29/04/2018 3:00,21.6,24.4,17.6,92.05
30/04/2018 3:00,2.6,27.3,16.8,81.25
01/05/2018 3:00,1.2,29.2,17.6,64.45
02/05/2018 3:00,23.7,29,18.3,74.25
03/05/2018 3:00,11.3,24.5,16.8,78.25
04/05/2018 3:00,0.1,28.3,17.4,86.3
05/05/2018 3:00,13.6,28,18.1,86.05
06/05/2018 3:00,9.4,29.5,19.7,73.45
07/05/2018 3:00,0.5,30.7,19.8,70.15
08/05/2018 3:00,0,31.5,19.4,63.7
09/05/2018 3:00,11.4,30.5,14.5,54.05
10/05/2018 3:00,4.9,29.5,19,45.4
11/05/2018 3:00,0,30.5,16,53.45
12/05/2018 3:00,2.7,27.3,20.6,83.5
13/05/2018 3:00,32.7,26.6,19.4,87.55
14/05/2018 3:00,30.4,24.8,17,77.1
15/05/2018 3:00,0,30.2,18.5,61.5
16/05/2018 3:00,40.5,28.5,20,67.85
17/05/2018 3:00,20.7,25.3,18.6,86.65
18/05/2018 3:00,36.3,28.1,20.4,77.55
19/05/2018 3:00,0,28,20.5,82.5
20/05/2018 3:00,4.1,30.2,19.5,77.15
21/05/2018 3:00,0,31.6,22,68.2
22/05/2018 3:00,13,28,23.4,82.8
23/05/2018 3:00,1,31.4,23,80.9
24/05/2018 3:00,1.7,31.5,22,77.65
25/05/2018 3:00,6.4,32,22.5,77.55
26/05/2018 3:00,13.8,32.1,18.3,89.85
27/05/2018 3:00,49.4,31.5,19.3,85.2
28/05/2018 3:00,33.7,31.5,18.2,66.8
29/05/2018 3:00,0.7,29.6,18.6,68.55
30/05/2018 3:00,0.3,30.5,20,76.55
31/05/2018 3:00,73.7,30.5,20,75.5
01/06/2018 3:00,41.3,29,19,81.8
02/06/2018 3:00,1.7,29.6,19.6,72.45
03/06/2018 3:00,2.9,32,21,66.3
04/06/2018 3:00,0,32.9,23,61.15
05/06/2018 3:00,1,32,22.5,64.85
06/06/2018 3:00,0,33,22.5,72.3
07/06/2018 3:00,0,32.3,24.5,74.75
08/06/2018 3:00,26.3,29.7,22,81.35
09/06/2018 3:00,0,33.3,23.2,63.55
10/06/2018 3:00,0,32.8,23,73.75
11/06/2018 3:00,0.3,32.8,23.2,77.65
12/06/2018 3:00,5.7,32.2,22,75.65
13/06/2018 3:00,0.4,32.2,23.2,87.15
14/06/2018 3:00,3.1,31.7,21.3,71.5
15/06/2018 3:00,12.9,29.5,22.2,91.45
16/06/2018 3:00,29.5,25.1,22.1,87.7
17/06/2018 3:00,8,30.5,21.8,87.45
18/06/2018 3:00,1.2,31.8,21.3,69.95
19/06/2018 3:00,13.4,33,22.2,71.35
20/06/2018 3:00,12.8,33.2,20.4,78.6
21/06/2018 3:00,49,32.5,20.2,74.7
22/06/2018 3:00,14,32.3,21.4,81.75
23/06/2018 3:00,2.8,31.7,22.4,81.4
24/06/2018 3:00,33.2,32,21.6,80.6
25/06/2018 3:00,67.5,31.4,22.5,83
26/06/2018 3:00,29.2,30.3,21.8,80.05
27/06/2018 3:00,8.2,32.3,22.7,72.6
28/06/2018 3:00,1.2,31.8,23.2,73.75
29/06/2018 3:00,0,29.8,23.3,74.6
30/06/2018 3:00,0.2,29.3,22.7,80.3
01/07/2018 3:00,62,24.7,21.7,92.6
02/07/2018 3:00,9.6,24.3,22.5,96.05
03/07/2018 3:00,75.7,29,22,86.05
04/07/2018 3:00,63.5,32,22,75.95
05/07/2018 3:00,58.7,31.3,21.8,76.85
06/07/2018 3:00,3.2,33.3,23.7,77.75
07/07/2018 3:00,3.6,32.5,23.6,78.4
08/07/2018 3:00,23.6,31.2,22.9,79.8
09/07/2018 3:00,70,29.5,22.2,85.95
10/07/2018 3:00,32,31.4,22.5,81.25
11/07/2018 3:00,19.7,31.2,22.3,77.75
12/07/2018 3:00,11.5,30,22.7,82.35
13/07/2018 3:00,22.6,32.1,22.3,76.4
14/07/2018 3:00,12.7,32.2,22.8,80.9
15/07/2018 3:00,0,32.4,23.8,68.5
16/07/2018 3:00,26,32.2,22.9,78.45
17/07/2018 3:00,0,33.8,24.4,74.3
18/07/2018 3:00,12.5,31.7,24,81.65
19/07/2018 3:00,0,33.3,24.4,73.95
20/07/2018 3:00,0,34.5,23.4,66.25
21/07/2018 3:00,43.5,31.9,22.8,86.15
22/07/2018 3:00,1.8,30.7,23.4,73.85
23/07/2018 3:00,29.2,30.7,23,82.1
24/07/2018 3:00,0,32.7,23.3,83.95
25/07/2018 3:00,10.5,32.5,23.5,93.45
26/07/2018 3:00,36.5,28.8,23.4,84.6
27/07/2018 3:00,7,31.2,23.5,94.15
28/07/2018 3:00,25,32.1,23.4,83.55
29/07/2018 3:00,0,32.3,23,87.7
30/07/2018 3:00,36.2,29.5,23,83.95
31/07/2018 3:00,6.2,31.2,23.4,81.9
01/08/2018 3:00,3.9,30.2,23,92.75
02/08/2018 3:00,23.2,31,22.4,87.4
03/08/2018 3:00,13,30.5,22.4,84.25
04/08/2018 3:00,2.5,28.7,23.5,89.55
05/08/2018 3:00,60.2,30.1,22.4,86.2
06/08/2018 3:00,26,30,22.5,92.6
07/08/2018 3:00,2.7,32.6,22.2,76.9
08/08/2018 3:00,24.3,32.3,22.3,74
09/08/2018 3:00,0.3,32.4,23,76.55
10/08/2018 3:00,13.1,32.3,22.8,89.9
11/08/2018 3:00,43,27.5,21.6,87.35
12/08/2018 3:00,1.1,28.5,23.3,85.6
13/08/2018 3:00,5,30.5,22.9,86.95
14/08/2018 3:00,40.5,31.4,22.5,82.45
15/08/2018 3:00,41,32.3,22.4,82.3
16/08/2018 3:00,11.5,33.5,22.5,73.8
17/08/2018 3:00,17.7,32.2,23.2,76.4
18/08/2018 3:00,3,32.6,23.2,81.5
19/08/2018 3:00,29.8,32.5,21.5,72.8
20/08/2018 3:00,0,33.1,24.5,80.1
21/08/2018 3:00,23,32.5,23.5,82.3
22/08/2018 3:00,15.7,32.3,22.8,79.15
23/08/2018 3:00,9.5,31.4,23.4,82.15
24/08/2018 3:00,43.5,29.5,23,92.2
25/08/2018 3:00,21,27.3,23,86.85
26/08/2018 3:00,5.8,32,22.6,76.6
27/08/2018 3:00,1.1,33,23.5,79.35
28/08/2018 3:00,7.6,29.7,22.5,90.3
29/08/2018 3:00,10,31,22,87.2
30/08/2018 3:00,2.9,29.5,22.5,94.8
31/08/2018 3:00,98.5,30.4,22,97.45
01/09/2018 3:00,14,32.9,22.6,77.1
02/09/2018 3:00,0,30,23.5,89.55
03/09/2018 3:00,74.5,31.3,21.5,81.6
04/09/2018 3:00,0,32.2,23.2,74.9
05/09/2018 3:00,0,32.4,23.4,77.5
06/09/2018 3:00,6.1,31.5,23.5,83.5
07/09/2018 3:00,7.2,32.5,22,76
08/09/2018 3:00,0,31.7,24.1,81.3
09/09/2018 3:00,0,32,23.4,84.95
10/09/2018 3:00,21.6,27,22.3,96.45
11/09/2018 3:00,207,24.5,20.8,94.6
12/09/2018 3:00,6.4,26,21.2,92.25
13/09/2018 3:00,11.2,30.4,21,91.75
14/09/2018 3:00,11.3,30.5,21.2,87.6
15/09/2018 3:00,49,31,21.4,86.8
16/09/2018 3:00,71.2,30,20.2,84.75
17/09/2018 3:00,0.5,31.4,21,72.65
18/09/2018 3:00,0,31.5,21,71.6
19/09/2018 3:00,0,32,21.1,72.7
20/09/2018 3:00,0,32.5,20.7,67.65
21/09/2018 3:00,60,24.7,20.5,92.9
22/09/2018 3:00,3,27.5,21,84.15
23/09/2018 3:00,0,30.5,20.3,76.05
24/09/2018 3:00,0,30.7,22.4,83.25
25/09/2018 3:00,14.6,31.1,22.3,84.6
26/09/2018 3:00,0,30.7,22.1,80.8
27/09/2018 3:00,0,30.7,21.5,76.1
28/09/2018 3:00,0,31,22,77.7
29/09/2018 3:00,0,31.4,22.5,78.05
30/09/2018 3:00,0,31.3,22.8,84.15
01/10/2018 3:00,6.4,31.1,21.7,78.3
02/10/2018 3:00,0,30,19.8,85.6
03/10/2018 3:00,34.8,29,19.9,90.85
04/10/2018 3:00,11.5,28.6,19.5,79.8
05/10/2018 3:00,0,28.9,17.5,78.6
06/10/2018 3:00,0,29.2,17.4,76.1
07/10/2018 3:00,0,28.2,16.3,81.9
08/10/2018 3:00,0,27.3,13.5,68.75
09/10/2018 3:00,0,28,15.5,74.5
10/10/2018 3:00,0,28.4,18,81.95
11/10/2018 3:00,0,28.7,17.7,77.3
12/10/2018 3:00,0,28.7,16.3,84.25
13/10/2018 3:00,0,27.5,17.2,81.2
14/10/2018 3:00,0,28.5,17.9,77.1
15/10/2018 3:00,0,27.7,17.2,76.5
16/10/2018 3:00,0,27.5,18,77.35
17/10/2018 3:00,0,27,18.3,80.65
18/10/2018 3:00,0,27.3,17.4,78.7
19/10/2018 3:00,0,27,15.7,92.25
20/10/2018 3:00,0,27.5,16,80.65
21/10/2018 3:00,0,27.5,16.4,78.15
22/10/2018 3:00,4.7,26.7,16.8,79.7
23/10/2018 3:00,0,26.7,15.8,70.9
24/10/2018 3:00,0,26,13.2,67.35
25/10/2018 3:00,0,25.7,12.8,68.8
26/10/2018 3:00,0,26.1,11.8,68.7
27/10/2018 3:00,0,26.5,12.7,67.25
28/10/2018 3:00,0,26.5,12.2,70.2
29/10/2018 3:00,0,25.9,12.8,72.35
30/10/2018 3:00,0,27,12.8,74.7
31/10/2018 3:00,0,27.9,13.5,73.9
01/11/2018 3:00,0,27.2,13.6,72.35
02/11/2018 3:00,0,26.7,14.4,78.15
03/11/2018 3:00,0,26.2,14.4,74.2
04/11/2018 3:00,0,24.2,12.8,79.25
05/11/2018 3:00,0,25.2,12.4,76.5
06/11/2018 3:00,0,25.5,11.5,69.9
07/11/2018 3:00,0,25,11.7,71.8
08/11/2018 3:00,0,24.8,10.5,75.6
09/11/2018 3:00,0,24.5,11,76.55
10/11/2018 3:00,0,25,12,77.85
11/11/2018 3:00,0,24.6,11.7,77.85
12/11/2018 3:00,0,24.5,12.8,78.75
13/11/2018 3:00,0,24.2,13.7,89.05
14/11/2018 3:00,0,24,12.3,80.1
15/11/2018 3:00,0,24,12.4,82.4
16/11/2018 3:00,0,23.8,11.7,81.15
17/11/2018 3:00,0.6,23.4,13.1,80.55
18/11/2018 3:00,0,22.7,13,80.6
19/11/2018 3:00,0,22.5,11.5,81.25
20/11/2018 3:00,0,22.3,10.6,84.2
21/11/2018 3:00,0,22,11.5,83.95
22/11/2018 3:00,0,23.8,14,83.7
23/11/2018 3:00,0,24.3,10.8,84.55
24/11/2018 3:00,0,23.5,10.8,81.3
25/11/2018 3:00,0,25.4,11.3,76.5
26/11/2018 3:00,0,24,9.5,74.1
27/11/2018 3:00,0,23.8,10.7,81.55
28/11/2018 3:00,0,24,11.5,84.35
29/11/2018 3:00,0,24,12.2,79.5
30/11/2018 3:00,0,22.9,12.5,82.75
01/12/2018 3:00,0,21.7,12.3,85
02/12/2018 3:00,0,22.4,13,85.45
03/12/2018 3:00,0,21.9,10.1,84.25
04/12/2018 3:00,0,21.5,10.7,84.9
05/12/2018 3:00,0,21.5,9.9,79.45
06/12/2018 3:00,0,22,12.4,85
07/12/2018 3:00,0,21.1,10.2,80.65
08/12/2018 3:00,0,20.7,9.2,83.8
09/12/2018 3:00,0,21,9.2,84.45
10/12/2018 3:00,0,21.7,8.4,75.7
11/12/2018 3:00,0,22.1,7.5,70.5
12/12/2018 3:00,0,20.9,6.4,68.65
13/12/2018 3:00,0,22.5,9.2,67
14/12/2018 3:00,0,22.4,8.5,69.1
15/12/2018 3:00,0,22,6.7,68.8
16/12/2018 3:00,0,21.8,6.7,69.35
17/12/2018 3:00,0,20.1,6.5,72
18/12/2018 3:00,0,20.3,8.8,72.75
19/12/2018 3:00,0,20.2,10,76.55
20/12/2018 3:00,0,19.3,7.5,85.6
21/12/2018 3:00,0,18.8,11.4,84.75
22/12/2018 3:00,0,18,8.7,81.45
23/12/2018 3:00,0,20.9,6.4,74.1
24/12/2018 3:00,0,20.7,6.5,75.7
25/12/2018 3:00,0,20.4,6.5,81.15
26/12/2018 3:00,0,19,6.5,74.95
27/12/2018 3:00,0,19.3,7,70.45
28/12/2018 3:00,0,18.7,6.1,77.55
29/12/2018 3:00,0,19.3,4.4,74.95
30/12/2018 3:00,0,20.8,4,75.35
31/12/2018 3:00,0,20.6,4.5,69.3
01/01/2019 3:00,0,20,5.3,73.05
02/01/2019 3:00,0,19,5.4,73.35
03/01/2019 3:00,0,19.3,4.8,66.85
04/01/2019 3:00,0,19,5,68.3
05/01/2019 3:00,0,19.3,5.4,74.5
06/01/2019 3:00,0,21,5.9,72.35
07/01/2019 3:00,0,18.9,10,63.5
08/01/2019 3:00,0,21.2,5.3,67.25
09/01/2019 3:00,0,22,7.5,70.35
10/01/2019 3:00,0,19.9,7.8,69.9
11/01/2019 3:00,0,20,7.5,71.95
12/01/2019 3:00,0,19.8,6.8,75.35
13/01/2019 3:00,0,21,6.9,75.25
14/01/2019 3:00,0,20.8,6.4,71.95
15/01/2019 3:00,0,20.2,6.4,75.4
16/01/2019 3:00,0,19.5,6.7,80.55
17/01/2019 3:00,0,21.5,8,74.5
18/01/2019 3:00,0,21,6.3,72.05
19/01/2019 3:00,0,21.4,7.7,68.85
20/01/2019 3:00,0,21.9,7.7,67.45
21/01/2019 3:00,0,22.1,8,69.25
22/01/2019 3:00,0,20.1,10.2,64.7
23/01/2019 3:00,4.1,18,10,79.6
24/01/2019 3:00,1,21.3,5.8,71.6
25/01/2019 3:00,0,20.5,7.1,72
26/01/2019 3:00,28,18.4,8.4,80.9
27/01/2019 3:00,1.7,21.5,8.7,75.95
28/01/2019 3:00,0,21.5,8.2,66.3
29/01/2019 3:00,0,20.7,5,64.3
30/01/2019 3:00,0,20.5,4.7,65.15
31/01/2019 3:00,0,20.5,7.7,69.45
01/02/2019 3:00,0,22.2,10,62.9
02/02/2019 3:00,0,22.9,7.7,67.75
03/02/2019 3:00,0,23.1,7.7,66.9
04/02/2019 3:00,0,23.4,8.8,68.95
05/02/2019 3:00,0,22.7,9.5,73.6
06/02/2019 3:00,5.5,22,9.8,75.1
07/02/2019 3:00,22.8,13.8,12.5,94.6
08/02/2019 3:00,35.7,18.9,10.6,84.55
09/02/2019 3:00,0,19,7.2,71.6
10/02/2019 3:00,0,20.3,5,66.15
11/02/2019 3:00,0,21.5,8.7,71.95
12/02/2019 3:00,0,22.5,8.7,69.6
13/02/2019 3:00,0,23.5,9.9,73.75
14/02/2019 3:00,0,20.2,11.9,82.25
15/02/2019 3:00,0.5,22,11.5,81.8
16/02/2019 3:00,19.2,23.2,9.7,82.9
17/02/2019 3:00,0,21.4,7.7,79.1
18/02/2019 3:00,1.6,22.9,10.2,79.6
19/02/2019 3:00,9.3,20.9,12.5,80.4
20/02/2019 3:00,0,24,11,73.2
21/02/2019 3:00,0,25,10.8,67.65
22/02/2019 3:00,0,26.4,13.3,71.9
23/02/2019 3:00,0,26.2,13.5,69.4
24/02/2019 3:00,0,22,12.5,73.7
25/02/2019 3:00,0.1,24.9,11,63.1
26/02/2019 3:00,0,23.4,11,55.95
27/02/2019 3:00,8.2,15,10,79.85
28/02/2019 3:00,10.6,17.3,8.7,72.95
01/03/2019 3:00,10.2,21.5,6,59.35
02/03/2019 3:00,0,21.6,8.3,68.2
03/03/2019 3:00,0.9,21.3,11.9,80.5
04/03/2019 3:00,0.8,24.5,10.7,76.2
05/03/2019 3:00,5.9,23,11.3,79.25
06/03/2019 3:00,0.2,23.9,8.2,69.35
07/03/2019 3:00,0,24.4,11.9,64.85
08/03/2019 3:00,0,24.2,11.2,79.65
09/03/2019 3:00,8.4,24.5,10.7,74.8
10/03/2019 3:00,0.5,26,11.4,65.7
11/03/2019 3:00,0,26.8,12.5,65.3
12/03/2019 3:00,0,28.5,13.3,50.9
13/03/2019 3:00,0,29.6,13.5,44.95
14/03/2019 3:00,0,29,16.5,56.45
15/03/2019 3:00,0,29.3,14,50.45
16/03/2019 3:00,0,28.8,13.3,43.45
17/03/2019 3:00,0,27.6,14.3,48.3
18/03/2019 3:00,0,27.2,14.3,55.4
19/03/2019 3:00,0,26.2,12.7,69.95
20/03/2019 3:00,0.7,26.4,11.2,62.9
21/03/2019 3:00,4.4,28,12,63.4
22/03/2019 3:00,0,29.3,13.4,49.05
23/03/2019 3:00,0,29.3,13.5,45.55
24/03/2019 3:00,0,29.3,14.3,57.65
25/03/2019 3:00,0,27.8,16,66.4
