Date,Precipitation,Max Temperature,Min Temperature,Humidity,Pokhara Airport(m/s)
01/01/2022 3:00,0,18.6,8.1,84.524,1.131768
02/01/2022 3:00,0,20.7,6.7,80.062,1.749096
03/01/2022 3:00,0,20,6.8,74.286,1.54332
04/01/2022 3:00,0,20.7,7.2,74.976,1.337544
05/01/2022 3:00,0,20,8.4,80.456,1.02888
06/01/2022 3:00,0.2,20.8,10.9,81.766,1.337544
07/01/2022 3:00,0,22,10.6,78.784,1.440432
08/01/2022 3:00,0,18.3,11.2,87.106,1.440432
09/01/2022 3:00,0.01,18.8,10.7,84.302,1.131768
10/01/2022 3:00,0,21.6,9.3,82.8,1.749096
11/01/2022 3:00,0,22.5,8.8,75.294,1.851984
12/01/2022 3:00,0,20.1,9.4,80.478,2.675088
13/01/2022 3:00,0.6,20.3,7.2,72.734,2.160648
14/01/2022 3:00,0,20.4,6.5,74.476,1.54332
15/01/2022 3:00,0,19.2,8.1,82.832,1.440432
16/01/2022 3:00,0,19.4,7.2,82.35,1.440432
17/01/2022 3:00,0,21,7.4,78.528,1.337544
18/01/2022 3:00,0,21.8,6.7,69.998,1.234656
19/01/2022 3:00,0,21.4,8.2,74.676,1.02888
20/01/2022 3:00,0.01,16.7,11.6,86.264,1.131768
21/01/2022 3:00,0.01,20.2,9.1,74.836,1.749096
22/01/2022 3:00,0.01,17.5,8.7,86.716,1.54332
23/01/2022 3:00,0,19.9,6.8,73.73,1.646208
24/01/2022 3:00,0.5,18.5,10,80.162,1.234656
25/01/2022 3:00,0,19.4,7.5,75.488,1.851984
26/01/2022 3:00,0,18.8,8,77.39,1.440432
27/01/2022 3:00,0.01,19,4.5,68.99,1.646208
28/01/2022 3:00,0.01,18.4,6.7,72.444,1.54332
29/01/2022 3:00,0,18.2,5.2,78.65,1.337544
30/01/2022 3:00,0,18.6,6.1,72.026,1.440432
31/01/2022 3:00,0,20.4,7.4,68.874,1.337544
01/02/2022 3:00,0,17.8,6.8,79.034,1.749096
02/02/2022 3:00,0.01,17.6,6.5,79.464,1.337544
03/02/2022 3:00,0,17.8,7.5,83.022,1.337544
04/02/2022 3:00,23.6,13,8.6,95.284,2.05776
05/02/2022 3:00,8.5,17.4,7.6,81.716,1.337544
06/02/2022 3:00,0,19.5,7.4,75.04,1.851984
07/02/2022 3:00,0,20,7.4,76.58,1.954872
08/02/2022 3:00,0,20,10.5,79.696,1.337544
09/02/2022 3:00,0,19.4,9.6,75.876,1.234656
10/02/2022 3:00,1.7,20.8,9.4,72.262,1.646208
11/02/2022 3:00,0,20.5,8.2,75.558,1.749096
12/02/2022 3:00,0.6,20.2,6.4,74.098,1.954872
13/02/2022 3:00,0,21,8.6,74.37,1.337544
14/02/2022 3:00,0,22.2,7.5,71.676,1.749096
15/02/2022 3:00,0,22.9,9.5,64.86,1.337544
16/02/2022 3:00,0,22.4,8.2,71.558,1.749096
17/02/2022 3:00,0,22.8,8.2,76.246,1.749096
18/02/2022 3:00,0.1,23.4,8.5,70.9,1.749096
19/02/2022 3:00,0,22.4,11,79.528,2.160648
20/02/2022 3:00,6.7,17.7,7.4,91.85,2.366424
21/02/2022 3:00,20.2,18.4,6,78.356,1.131768
22/02/2022 3:00,0,19.9,7.5,75.91,2.160648
23/02/2022 3:00,0,22.2,8.1,73.238,1.337544
24/02/2022 3:00,0,23.4,10,73.702,1.646208
25/02/2022 3:00,0,22.4,10.7,82.066,1.954872
26/02/2022 3:00,7.3,21.7,8.4,82.316,2.160648
27/02/2022 3:00,4,23.8,9.4,63.83166667,1.7148
28/02/2022 3:00,0.01,24.6,10.1,63.734,1.646208
01/03/2022 3:00,0,24.5,11,67.494,2.366424
02/03/2022 3:00,3.2,24.7,11,73.214,2.263536
03/03/2022 3:00,0.2,25.5,11.5,69.198,2.880864
04/03/2022 3:00,3.5,25.8,11,68.2,1.851984
05/03/2022 3:00,0,26.5,11.4,66.12,2.05776
06/03/2022 3:00,0,27.2,12.8,67.056,1.954872
07/03/2022 3:00,0,28.8,13.8,66.344,1.440432
08/03/2022 3:00,0,30,12.5,57.714,1.646208
09/03/2022 3:00,0,29.4,12.5,57.29,2.160648
10/03/2022 3:00,0,29.2,13.4,61.082,2.263536
11/03/2022 3:00,0,29.6,14.2,58.166,1.749096
12/03/2022 3:00,0,29.4,13.8,60.032,1.954872
13/03/2022 3:00,0,30.1,14.4,62.192,1.440432
14/03/2022 3:00,0,31.4,15.5,58.404,1.337544
15/03/2022 3:00,0,31.2,16.2,58.714,1.646208
16/03/2022 3:00,0,30.3,16.6,62.126,2.263536
17/03/2022 3:00,0,28.8,17.4,66.56,1.954872
18/03/2022 3:00,0,32.6,17.7,60.962,1.749096
19/03/2022 3:00,0,32.9,17.5,56.962,1.646208
20/03/2022 3:00,0,32.5,18.5,55.27,1.954872
21/03/2022 3:00,0,30.7,17.8,60.002,2.366424
22/03/2022 3:00,4.4,31.1,17,72.63,3.189528
23/03/2022 3:00,15.7,30,17.4,67.886,2.469312
24/03/2022 3:00,2,29.5,15.5,74.012,1.646208
25/03/2022 3:00,2.8,30,14.7,65.586,1.646208
26/03/2022 3:00,0.01,30.2,16.3,58.544,1.749096
27/03/2022 3:00,0,30.7,17,56.392,1.54332
28/03/2022 3:00,0,28.6,19.5,64.052,1.646208
29/03/2022 3:00,0,28.9,20.5,69.466,0.925992
30/03/2022 3:00,8.7,25.8,19.4,85.498,1.851984
31/03/2022 3:00,0.3,28.1,20.2,79.396,1.646208
01/04/2022 3:00,0.2,29,20.6,79.032,1.646208
02/04/2022 3:00,0.1,30.8,21.6,82.948,1.234656
03/04/2022 3:00,14.2,30.4,20.4,82.926,1.749096
04/04/2022 3:00,1.8,30,18.4,75.278,1.54332
05/04/2022 3:00,9.9,30.7,19,72.242,1.646208
06/04/2022 3:00,1.5,30.6,19.5,70.894,2.05776
07/04/2022 3:00,16.6,30.5,19.6,74.896,1.851984
08/04/2022 3:00,12.2,29,19.2,82.728,1.954872
09/04/2022 3:00,9.9,29.4,18.3,81.404,1.749096
10/04/2022 3:00,2.9,29.4,18.1,75.518,1.851984
11/04/2022 3:00,21.6,28.2,18.3,81.376,1.54332
12/04/2022 3:00,0,28,21.7,81.508,1.851984
13/04/2022 3:00,6.4,30.7,21.4,76.094,2.160648
14/04/2022 3:00,0,32,20.5,52.574,3.395304
15/04/2022 3:00,0,32,17.5,57.35,1.954872
16/04/2022 3:00,0,31.8,18.4,61.998,2.983752
17/04/2022 3:00,1.1,31.7,16.3,56.858,1.851984
18/04/2022 3:00,0,32.3,18,57.206,2.160648
19/04/2022 3:00,0,30.1,18.7,75.492,2.880864
20/04/2022 3:00,18.3,29.2,17.8,77.408,1.954872
21/04/2022 3:00,9.5,30.9,19.5,68.868,1.646208
22/04/2022 3:00,0,29.1,17,79.838,3.806856
23/04/2022 3:00,13.1,30.3,15,69.124,1.749096
24/04/2022 3:00,0,31.5,19,67.938,1.851984
25/04/2022 3:00,0.01,31,17.1,62.126,2.05776
26/04/2022 3:00,0,31,18.6,65.774,1.954872
27/04/2022 3:00,0,31,18.6,62.516,1.851984
28/04/2022 3:00,0,30.7,19.8,67.51,2.263536
29/04/2022 3:00,1.6,30.6,18.4,66.49,2.160648
30/04/2022 3:00,1.8,29.6,17.1,75.492,2.263536
01/05/2022 3:00,6.2,29.8,18.5,75.252,2.263536
02/05/2022 3:00,3.2,29.7,16.5,68.87,2.05776
03/05/2022 3:00,0.01,31,17.7,67.708,2.263536
04/05/2022 3:00,0.01,29.2,20,73.09,1.440432
05/05/2022 3:00,78.5,29.4,18.2,74.256,1.851984
06/05/2022 3:00,42.1,27.6,18.2,80.096,1.954872
07/05/2022 3:00,3.7,30.4,19.9,70.252,2.160648
08/05/2022 3:00,3.7,31.4,19.4,71.352,2.263536
09/05/2022 3:00,3.6,32.3,19.4,68.068,1.54332
10/05/2022 3:00,0,31.4,22,68.384,1.646208
11/05/2022 3:00,0,32.5,21,73.514,1.646208
12/05/2022 3:00,9,31.2,21.6,78.384,2.263536
13/05/2022 3:00,1,33,20.6,73.948,1.954872
14/05/2022 3:00,27.6,31.6,20,76.042,1.851984
15/05/2022 3:00,0.4,31.4,22.6,79.482,2.469312
16/05/2022 3:00,18.9,31.4,19.4,88.454,3.292416
17/05/2022 3:00,46.4,32,18.2,73.346,2.05776
18/05/2022 3:00,7.3,32.2,18.3,69.678,2.366424
19/05/2022 3:00,3.3,31.7,17.3,73.836,2.366424
20/05/2022 3:00,2.5,29.4,19.6,81.184,1.54332
21/05/2022 3:00,14.3,30.4,18.5,73.288,1.749096
22/05/2022 3:00,3.8,25.2,18.5,84.612,1.440432
23/05/2022 3:00,0.01,30.6,19,65.398,2.469312
24/05/2022 3:00,16.8,30.5,18,71.176,1.749096
25/05/2022 3:00,0.01,24,21.2,86.416,2.263536
26/05/2022 3:00,3,30.4,16.5,67.242,1.851984
27/05/2022 3:00,0,30.6,20.8,75.414,2.675088
28/05/2022 3:00,12.5,27.8,20.3,83.626,1.54332
29/05/2022 3:00,1.5,29.9,22,80.452,1.646208
30/05/2022 3:00,0.1,31.6,20,79.376,1.851984
31/05/2022 3:00,39.7,30,19.7,78.468,2.263536
01/06/2022 3:00,56.8,31.4,20.5,77.428,1.851984
02/06/2022 3:00,0,32.4,22.6,81.59833333,1.88628
03/06/2022 3:00,0.01,30.4,20.4,73.282,1.851984
04/06/2022 3:00,0,32.4,21.9,73.814,1.54332
05/06/2022 3:00,0.01,31.6,23.4,80.436,1.54332
06/06/2022 3:00,63.7,30,22.5,84.248,1.54332
07/06/2022 3:00,15.2,30.4,22,84.256,1.440432
08/06/2022 3:00,41.3,30.6,21.6,84.484,1.337544
09/06/2022 3:00,17.9,30.4,21.1,83.994,1.646208
10/06/2022 3:00,3.2,32,23.1,79.21,1.646208
11/06/2022 3:00,31.8,31.7,21.7,78.178,2.160648
12/06/2022 3:00,0.2,31.9,21.9,74.784,1.646208
13/06/2022 3:00,1.7,32,22.4,82.056,2.160648
14/06/2022 3:00,16.8,31.5,22.9,81.424,2.263536
15/06/2022 3:00,5.5,31,23,87.948,1.851984
16/06/2022 3:00,39.7,31,22,85.776,1.851984
17/06/2022 3:00,35.8,31.4,21.5,76.894,1.954872
18/06/2022 3:00,40.1,31.4,21.5,77.404,1.954872
19/06/2022 3:00,2,31.4,20.7,74.882,1.954872
20/06/2022 3:00,0.4,28.8,22.5,82.572,1.440432
21/06/2022 3:00,0,32.4,21.1,72.59,2.31498
22/06/2022 3:00,6,32.5,21.6,72.504,2.05776
23/06/2022 3:00,1.8,32.5,23.8,82.422,1.954872
24/06/2022 3:00,3.8,33.2,23.9,75.382,2.160648
25/06/2022 3:00,121.1,31.8,22.1,84.11,1.337544
26/06/2022 3:00,40.2,31.8,21.9,83.22,1.749096
27/06/2022 3:00,48.2,31.3,21.7,86.692,2.05776
28/06/2022 3:00,26.6,30.5,22.5,88.332,1.440432
29/06/2022 3:00,152.1,25.8,22.2,95.046,1.234656
30/06/2022 3:00,36.7,31.4,22,80.892,1.440432
01/07/2022 3:00,0.5,33.8,22,73.706,1.851984
02/07/2022 3:00,33.4,28.7,22.9,91.836,1.851984
03/07/2022 3:00,7.4,32.7,21.7,77.3,1.646208
04/07/2022 3:00,0,33.3,24.5,77.742,1.954872
05/07/2022 3:00,29.5,34,22.7,77.396,2.469312
06/07/2022 3:00,10.3,33.4,23.8,79.198,1.954872
07/07/2022 3:00,24.6,33.5,22.4,73.698,2.263536
08/07/2022 3:00,0,32.6,25.7,80.146,2.05776
09/07/2022 3:00,82.1,27.4,22.2,92.986,1.851984
10/07/2022 3:00,19,33.4,22.5,73.724,1.954872
11/07/2022 3:00,0,33.8,23.4,71.52,1.954872
12/07/2022 3:00,4.4,32.4,22.7,79.884,1.646208
13/07/2022 3:00,10.7,33.6,23.7,73.366,1.646208
14/07/2022 3:00,9.5,34.3,22.7,77.148,2.366424
15/07/2022 3:00,0.01,34.8,23.1,67.296,1.851984
16/07/2022 3:00,0,34.5,24.1,72.368,2.05776
17/07/2022 3:00,0,34.3,24.4,71.494,2.05776
18/07/2022 3:00,0.9,31.2,24.4,79.366,1.646208
19/07/2022 3:00,3.9,31.8,22.9,78.556,2.983752
20/07/2022 3:00,32,28.4,22.9,93.594,0.823104
21/07/2022 3:00,105.7,30.6,22,86.356,2.160648
22/07/2022 3:00,20.5,31.6,23,83.492,1.646208
23/07/2022 3:00,10.7,31.8,22.2,77.902,1.440432
24/07/2022 3:00,0,32.6,24,74.994,2.05776
25/07/2022 3:00,36.8,32.8,21.1,76.322,2.469312
26/07/2022 3:00,18.9,30.8,22.5,86.376,1.440432
27/07/2022 3:00,51.1,31.4,22,83.982,1.54332
28/07/2022 3:00,15.7,29.2,22.5,89.868,1.646208
29/07/2022 3:00,3.5,31.6,22.6,84.524,1.54332
30/07/2022 3:00,27.3,31.8,22.2,82.472,1.749096
31/07/2022 3:00,33.4,28.3,22.5,87.204,0.720216
01/08/2022 3:00,,28.2,22,95.966,1.02888
02/08/2022 3:00,,26.2,22.2,94.438,1.337544
03/08/2022 3:00,,31.7,22.5,85.368,1.646208
04/08/2022 3:00,,31.2,22.2,86.374,1.131768
05/08/2022 3:00,,32.2,23,79.716,1.749096
06/08/2022 3:00,,32.6,23,81.394,2.160648
07/08/2022 3:00,,32.4,21.9,79.062,1.749096
08/08/2022 3:00,,34.4,23.5,74.134,1.851984
09/08/2022 3:00,,33,22.9,79.02,2.366424
10/08/2022 3:00,,32,23.5,79.86,2.366424
11/08/2022 3:00,,33.8,23.6,74.748,2.469312
12/08/2022 3:00,,33.2,21.5,75.18,2.05776
13/08/2022 3:00,,34.8,23.5,69.684,2.263536
14/08/2022 3:00,,29.3,23.1,84.7,1.954872
15/08/2022 3:00,,32.8,23.5,73.528,2.366424
16/08/2022 3:00,,33.5,24,73.262,2.263536
17/08/2022 3:00,,33.6,24,72.512,2.263536
18/08/2022 3:00,,34.2,23.1,79.552,2.160648
19/08/2022 3:00,,28.4,22.7,85.994,1.337544
20/08/2022 3:00,,32.7,22.3,80.542,2.05776
21/08/2022 3:00,,33.7,24.2,72.118,2.263536
22/08/2022 3:00,,33.5,23,69.656,2.160648
23/08/2022 3:00,,34.5,22.5,73.04,1.851984
24/08/2022 3:00,,33.2,22.6,76.122,1.749096
25/08/2022 3:00,,33.2,24.2,81.262,2.05776
26/08/2022 3:00,,31.4,23.1,86.092,1.646208
27/08/2022 3:00,,25.8,23.2,95.468,0
28/08/2022 3:00,,27.8,21.5,95.212,1.131768
29/08/2022 3:00,,31.2,21.8,79.44,1.440432
30/08/2022 3:00,,33,22.4,79.636,2.05776
31/08/2022 3:00,,25.8,22,94.772,1.131768
01/09/2022 3:00,,26.8,21.6,95.724,0.617328
02/09/2022 3:00,,28.6,21.5,88.648,1.131768
03/09/2022 3:00,,30.8,22.3,83.766,1.646208
04/09/2022 3:00,,31.6,22.4,81.9,1.749096
05/09/2022 3:00,,32,21,81.47,2.05776
06/09/2022 3:00,,32.3,21.8,81.006,2.05776
07/09/2022 3:00,,29.8,21.1,88.854,0.411552
08/09/2022 3:00,,31.4,21.3,79.52,1.646208
09/09/2022 3:00,,30.4,22.5,83.816,1.440432
10/09/2022 3:00,,31.7,20.3,79.214,2.5722
11/09/2022 3:00,,32.2,22.5,80.09,2.366424
12/09/2022 3:00,,32.4,22.2,75.436,2.469312
13/09/2022 3:00,,30,21.5,83.79,1.749096
14/09/2022 3:00,,31.6,21.4,79.33,1.131768
15/09/2022 3:00,,24.4,21.4,95.568,0.823104
16/09/2022 3:00,,26.8,21.1,93.752,0.720216
17/09/2022 3:00,,25,20.8,93.38,0.823104
18/09/2022 3:00,,29.1,21.5,88.484,1.54332
19/09/2022 3:00,,32.5,21.1,77.086,1.234656
20/09/2022 3:00,,31.1,22,80.312,1.851984
21/09/2022 3:00,,32.7,19.8,78.246,1.646208
22/09/2022 3:00,,33,22.4,74.458,1.749096
23/09/2022 3:00,,32.6,22.3,79.502,1.646208
24/09/2022 3:00,,31,20.9,82.68,1.440432
25/09/2022 3:00,,31.4,21.7,81.21,1.749096
26/09/2022 3:00,,31.8,21,80.894,0.617328
27/09/2022 3:00,,30.6,21,83.04,0.925992
28/09/2022 3:00,,31.8,20.7,80.622,1.234656
29/09/2022 3:00,,32,21.5,76.956,1.851984
30/09/2022 3:00,,31.8,19,74.718,1.749096
01/10/2022 3:00,,30,20.5,79.978,1.337544
02/10/2022 3:00,,32.8,21.4,73.828,1.440432
03/10/2022 3:00,,31.7,19.6,71.948,1.851984
04/10/2022 3:00,,32.2,20.7,77.044,1.954872
05/10/2022 3:00,,20.6,19,97.54,1.337544
06/10/2022 3:00,,19.8,18.4,98.736,1.131768
07/10/2022 3:00,,23.3,18.3,94.928,0.308664
08/10/2022 3:00,,27,18.5,89.896,0.720216
09/10/2022 3:00,,27.8,19.7,86.308,0.823104
10/10/2022 3:00,,25.2,20.5,90.628,1.337544
11/10/2022 3:00,,23.8,17.5,92.854,0.925992
12/10/2022 3:00,,29.2,18,79.534,1.749096
13/10/2022 3:00,,30.2,19.5,72.564,1.337544
14/10/2022 3:00,,29.9,18.5,74.842,1.440432
15/10/2022 3:00,,29.8,18.3,72.538,1.646208
16/10/2022 3:00,,29.2,16.8,72.012,1.337544
17/10/2022 3:00,,28.7,15.5,73.204,1.54332
18/10/2022 3:00,,27.5,14.3,75.412,1.234656
19/10/2022 3:00,,27.8,15,70.488,1.440432
20/10/2022 3:00,,27.7,12.8,69.876,1.234656
21/10/2022 3:00,,28,14.5,75.71,1.54332
22/10/2022 3:00,,28.3,13.5,69.594,1.749096
23/10/2022 3:00,,30.9,13.1,65.384,1.234656
24/10/2022 3:00,,28.6,13.4,70.334,1.02888
25/10/2022 3:00,,28,14.5,76.56,1.54332
26/10/2022 3:00,,28.6,18,72.948,1.851984
27/10/2022 3:00,,27.5,18.5,78.22,1.851984
28/10/2022 3:00,,26.9,17,77.262,1.440432
29/10/2022 3:00,,27.6,14.4,73.562,1.749096
30/10/2022 3:00,,27.7,14.4,73.508,1.646208
31/10/2022 3:00,,27.5,14,76.692,1.851984
01/11/2022 3:00,,27.5,13.7,77.462,1.440432
02/11/2022 3:00,,26.8,12.9,76.144,1.54332
03/11/2022 3:00,,26.9,13.2,73.454,1.6564968
04/11/2022 3:00,,27.5,14.5,74.672,1.749096
05/11/2022 3:00,,28.4,13,73.17,1.440432
06/11/2022 3:00,,27.2,12.9,75.856,1.851984
07/11/2022 3:00,,,13.8,91.165,0.77166
