Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2020-12-31 17:00,0.0,7.1,94.8,1.3
2020-12-31 18:00,0.0,7.9,94.6,1.5
2020-12-31 19:00,0.0,7.9,94.6,1.5
2020-12-31 20:00,0.0,7.25,94.6,1.5
2020-12-31 21:00,0.0,6.6,96.3,1.35
2020-12-31 22:00,0.0,5.95,98.0,1.2
2020-12-31 23:00,0.0,5.3,98.5,1.05
2021-01-01 00:00,0.0,5.3,99.0,0.9
2021-01-01 01:00,0.0,4.3,99.3,0.6
2021-01-01 02:00,0.0,4.1,99.4,0.9
2021-01-01 03:00,0.0,7.2,96.4,1.4
2021-01-01 04:00,0.0,10.2,79.9,0.7
2021-01-01 05:00,0.0,13.2,68.1,1.4
2021-01-01 06:00,0.0,15.9,55.8,1.5
2021-01-01 07:00,0.0,18.2,46.2,1.7
2021-01-01 08:00,0.0,19.5,41.6,2.1
2021-01-01 09:00,0.0,19.7,39.6,2.0
2021-01-01 10:00,0.0,19.7,39.5,2.0
2021-01-01 11:00,0.0,18.2,44.5,1.8
2021-01-01 12:00,0.0,14.7,57.3,1.6
2021-01-01 13:00,0.0,11.9,73.2,2.2
2021-01-01 14:00,0.0,10.6,80.6,1.4
2021-01-01 15:00,0.0,9.7,85.8,1.2
2021-01-01 16:00,0.0,8.3,91.8,1.2
2021-01-01 17:00,0.0,8.8,90.3,1.8
2021-01-01 18:00,0.0,7.4,94.4,1.0
2021-01-01 19:00,0.0,6.9,97.4,1.5
2021-01-01 20:00,0.0,7.3,95.1,1.8
2021-01-01 21:00,0.0,6.3,98.0,0.9
2021-01-01 22:00,0.0,6.3,98.9,1.1
2021-01-01 23:00,0.0,5.7,98.3,0.9
2021-01-02 00:00,0.0,5.0,99.2,0.8
2021-01-02 01:00,0.0,4.6,99.6,0.6
2021-01-02 02:00,0.0,4.8,99.8,0.5
2021-01-02 03:00,0.0,7.3,99.6,0.7
2021-01-02 04:00,0.0,10.2,86.5,1.0
2021-01-02 05:00,0.0,12.7,72.2,1.2
2021-01-02 06:00,0.0,15.6,54.9,1.3
2021-01-02 07:00,0.0,18.0,47.7,1.6
2021-01-02 08:00,0.0,19.0,46.8,2.2
2021-01-02 09:00,0.0,19.7,45.8,2.1
2021-01-02 10:00,0.0,19.4,44.9,1.8
2021-01-02 11:00,0.0,18.0,51.6,1.6
2021-01-02 12:00,0.0,14.7,67.0,1.1
2021-01-02 13:00,0.0,11.6,83.1,1.3
2021-01-02 14:00,0.0,11.0,87.5,1.3
2021-01-02 15:00,0.0,10.0,91.5,1.6
2021-01-02 16:00,0.0,9.8,91.4,1.6
2021-01-02 17:00,0.0,9.1,94.4,1.5
2021-01-02 18:00,0.0,8.3,96.7,1.2
2021-01-02 19:00,0.0,7.75,97.6,1.1
2021-01-02 20:00,0.0,7.2,98.5,1.0
2021-01-02 21:00,0.0,6.7,98.7,0.8
2021-01-02 22:00,0.0,7.2,98.5,1.8
2021-01-02 23:00,0.0,6.8,97.8,0.9
2021-01-03 00:00,0.2,6.9,98.5,1.3
2021-01-03 01:00,0.0,6.4,98.8,0.7
2021-01-03 02:00,0.0,5.5,98.0,1.1
2021-01-03 03:00,0.0,8.2,96.9,0.8
2021-01-03 04:00,0.0,11.1,82.9,0.9
2021-01-03 05:00,0.0,14.2,66.1,1.1
2021-01-03 06:00,0.0,16.6,56.8,1.9
2021-01-03 07:00,0.0,18.5,51.8,2.1
2021-01-03 08:00,0.0,19.7,47.6,2.1
2021-01-03 09:00,0.0,20.6,42.8,1.6
2021-01-03 10:00,0.0,21.1,42.4,1.8
2021-01-03 11:00,0.0,19.9,50.5,1.6
2021-01-03 12:00,0.0,17.7,59.4,1.3
2021-01-03 13:00,0.0,15.3,68.2,0.6
2021-01-03 14:00,0.0,13.9,78.3,1.4
2021-01-03 15:00,0.0,13.8,79.9,1.6
2021-01-03 16:00,0.0,13.0,84.0,1.4
2021-01-03 17:00,0.0,12.7,86.4,1.8
2021-01-03 18:00,0.0,11.8,89.6,1.0
2021-01-03 19:00,0.0,11.6,89.7,1.1
2021-01-03 20:00,0.0,11.5,89.8,1.5
2021-01-03 21:00,0.0,11.6,88.5,1.1
2021-01-03 22:00,0.0,11.7,89.7,1.8
2021-01-03 23:00,0.0,11.8,88.3,1.3
2021-01-04 00:00,0.0,11.0,91.9,0.4
2021-01-04 01:00,0.0,10.8,91.9,1.0
2021-01-04 02:00,0.0,11.1,92.2,0.9
2021-01-04 03:00,0.0,11.7,90.9,0.6
2021-01-04 04:00,0.0,13.0,84.4,1.8
2021-01-04 05:00,0.0,13.6,79.6,2.0
2021-01-04 06:00,0.0,15.4,71.6,1.1
2021-01-04 07:00,0.0,16.0,71.3,1.5
2021-01-04 08:00,0.0,16.3,68.6,0.9
2021-01-04 09:00,0.0,17.1,65.0,1.2
2021-01-04 10:00,0.0,16.4,67.2,1.1
2021-01-04 11:00,0.0,15.5,72.0,0.9
2021-01-04 12:00,0.0,14.7,76.9,0.9
2021-01-04 13:00,0.0,13.6,84.8,0.6
2021-01-04 14:00,0.0,13.2,88.4,0.8
2021-01-04 15:00,0.0,12.5,92.8,0.8
2021-01-04 16:00,0.0,12.4,93.5,1.1
2021-01-04 17:00,0.0,12.4,93.3,1.0
2021-01-04 18:00,0.0,11.8,96.3,0.7
2021-01-04 19:00,0.0,11.2,97.5,0.7
2021-01-04 20:00,0.0,10.9,98.1,1.1
2021-01-04 21:00,0.0,11.7,95.3,1.6
2021-01-04 22:00,0.0,11.3,96.8,0.9
2021-01-04 23:00,0.0,11.2,97.3,1.4
2021-01-05 00:00,0.0,11.9,92.5,1.4
2021-01-05 01:00,0.0,11.5,94.6,0.8
2021-01-05 02:00,0.0,11.4,96.5,1.0
2021-01-05 03:00,0.0,12.3,93.1,1.1
2021-01-05 04:00,0.0,13.6,86.3,1.6
2021-01-05 05:00,0.0,14.9,78.0,1.1
2021-01-05 06:00,0.0,16.4,71.3,1.1
2021-01-05 07:00,0.0,17.1,68.5,1.0
2021-01-05 08:00,0.0,17.6,67.7,1.0
2021-01-05 09:00,0.0,18.1,69.1,1.1
2021-01-05 10:00,0.0,18.1,68.0,0.9
2021-01-05 11:00,0.0,18.0,68.5,1.0
2021-01-05 12:00,0.0,16.0,79.6,0.6
2021-01-05 13:00,0.0,13.9,89.7,0.6
2021-01-05 14:00,0.0,12.9,94.2,0.9
2021-01-05 15:00,0.0,13.2,92.7,2.1
2021-01-05 16:00,0.0,12.6,92.0,1.5
2021-01-05 17:00,0.0,11.5,94.4,1.6
2021-01-05 18:00,0.0,11.2,95.1,1.2
2021-01-05 19:00,0.0,10.9,95.0,1.7
2021-01-05 20:00,0.0,10.0,94.2,1.5
2021-01-05 21:00,0.0,9.6,95.9,1.7
2021-01-05 22:00,0.0,8.8,97.0,1.3
2021-01-05 23:00,0.0,8.7,96.4,1.8
2021-01-06 00:00,0.0,8.5,95.7,1.4
2021-01-06 01:00,0.0,7.7,98.0,1.2
2021-01-06 02:00,0.0,8.1,98.0,1.4
2021-01-06 03:00,0.0,10.4,92.0,0.7
2021-01-06 04:00,0.0,13.5,78.6,1.1
2021-01-06 05:00,0.0,15.9,67.1,1.2
2021-01-06 06:00,0.0,19.3,51.7,1.2
2021-01-06 07:00,0.0,21.5,46.2,1.5
2021-01-06 08:00,0.0,23.1,37.6,1.8
2021-01-06 09:00,0.0,24.5,31.3,2.0
2021-01-06 10:00,0.0,24.3,36.9,2.0
2021-01-06 11:00,0.0,23.0,44.9,1.5
2021-01-06 12:00,0.0,18.3,62.4,1.8
2021-01-06 13:00,0.0,15.6,73.1,1.9
2021-01-06 14:00,0.0,13.9,80.3,1.5
2021-01-06 15:00,0.0,13.2,84.4,2.3
2021-01-06 16:00,0.0,12.8,86.1,2.2
2021-01-06 17:00,0.0,11.9,89.2,2.1
2021-01-06 18:00,0.0,11.6,90.2,1.8
2021-01-06 19:00,0.0,10.8,93.6,1.6
2021-01-06 20:00,0.0,10.3,95.5,1.5
2021-01-06 21:00,0.0,10.1,95.3,1.6
2021-01-06 22:00,0.0,9.6,97.1,1.7
2021-01-06 23:00,0.0,9.4,97.8,1.4
2021-01-07 00:00,0.0,9.2,98.0,1.3
2021-01-07 01:00,0.2,8.3,99.0,1.1
2021-01-07 02:00,0.0,8.3,99.5,1.1
2021-01-07 03:00,0.0,11.0,93.8,1.8
2021-01-07 04:00,0.0,14.1,73.8,0.8
2021-01-07 05:00,0.0,17.1,64.2,1.4
2021-01-07 06:00,0.0,19.8,52.3,1.4
2021-01-07 07:00,0.0,22.3,43.3,1.8
2021-01-07 08:00,0.0,23.6,38.7,2.1
2021-01-07 09:00,0.0,24.4,40.0,2.2
2021-01-07 10:00,0.0,24.2,41.1,2.2
2021-01-07 11:00,0.0,22.8,44.0,1.8
2021-01-07 12:00,0.0,19.1,57.8,1.7
2021-01-07 13:00,0.0,16.3,73.0,2.2
2021-01-07 14:00,0.0,14.5,81.2,1.5
2021-01-07 15:00,0.0,12.8,89.9,1.3
2021-01-07 16:00,0.0,13.1,88.3,2.0
2021-01-07 17:00,0.0,12.0,91.3,1.9
2021-01-07 18:00,0.0,11.7,92.7,1.7
2021-01-07 19:00,0.0,10.8,96.4,1.1
2021-01-07 20:00,0.0,10.3,98.1,1.1
2021-01-07 21:00,0.0,10.1,98.7,1.2
2021-01-07 22:00,0.0,10.1,97.8,1.9
2021-01-07 23:00,0.0,9.6,97.6,1.4
2021-01-08 00:00,0.0,8.7,98.8,1.1
2021-01-08 01:00,0.0,8.9,99.1,1.5
2021-01-08 02:00,0.0,9.0,98.3,1.6
2021-01-08 03:00,0.0,10.7,95.3,0.8
2021-01-08 04:00,0.0,13.4,79.7,0.8
2021-01-08 05:00,0.0,16.8,65.6,1.4
2021-01-08 06:00,0.0,19.3,56.1,1.7
2021-01-08 07:00,0.0,21.3,48.7,2.0
2021-01-08 08:00,0.0,22.5,47.3,2.3
2021-01-08 09:00,0.0,22.8,47.9,2.3
2021-01-08 10:00,0.0,22.6,47.5,2.2
2021-01-08 11:00,0.0,21.7,50.8,1.9
2021-01-08 12:00,0.0,18.5,64.3,1.5
2021-01-08 13:00,0.0,15.3,79.0,1.6
2021-01-08 14:00,0.0,14.3,85.4,1.4
2021-01-08 15:00,0.0,13.3,90.6,1.3
2021-01-08 16:00,0.0,12.5,91.7,1.4
2021-01-08 17:00,0.0,12.2,94.5,1.4
2021-01-08 18:00,0.0,11.8,95.0,1.6
2021-01-08 19:00,0.0,11.6,95.8,1.7
2021-01-08 20:00,0.0,11.2,97.0,1.3
2021-01-08 21:00,0.0,10.2,98.6,1.0
2021-01-08 22:00,0.0,10.1,99.1,0.7
2021-01-08 23:00,0.0,9.5,99.4,1.3
2021-01-09 00:00,0.2,9.7,99.8,0.8
2021-01-09 01:00,0.0,9.3,100.0,1.5
2021-01-09 02:00,0.0,9.5,100.0,1.3
2021-01-09 03:00,0.0,10.9,98.7,0.6
2021-01-09 04:00,0.0,13.0,87.7,0.9
2021-01-09 05:00,0.0,15.9,75.0,1.4
2021-01-09 06:00,0.0,18.5,65.5,1.8
2021-01-09 07:00,0.0,20.7,58.2,1.9
2021-01-09 08:00,0.0,22.0,50.5,1.8
2021-01-09 09:00,0.0,22.3,51.6,2.4
2021-01-09 10:00,0.0,22.6,48.7,2.1
2021-01-09 11:00,0.0,21.3,51.8,1.8
2021-01-09 12:00,0.0,18.3,63.7,1.0
2021-01-09 13:00,0.0,15.0,80.4,1.6
2021-01-09 14:00,0.0,13.7,88.3,1.2
2021-01-09 15:00,0.0,12.6,92.9,1.4
2021-01-09 16:00,0.0,12.8,91.5,2.0
2021-01-09 17:00,0.0,12.1,91.9,1.8
2021-01-09 18:00,0.0,11.0,95.5,1.3
2021-01-09 19:00,0.0,10.6,98.6,0.9
2021-01-09 20:00,0.0,10.1,99.2,0.7
2021-01-09 21:00,0.0,9.7,99.6,1.7
2021-01-09 22:00,0.0,10.0,98.4,1.4
2021-01-09 23:00,0.0,8.7,98.2,1.1
2021-01-10 00:00,0.0,8.4,99.3,0.9
2021-01-10 01:00,0.0,8.5,99.7,1.4
2021-01-10 02:00,0.0,8.5,99.6,1.1
2021-01-10 03:00,0.0,10.2,95.8,1.0
2021-01-10 04:00,0.0,13.2,83.4,0.8
2021-01-10 05:00,0.0,15.5,74.2,1.3
2021-01-10 06:00,0.0,18.2,62.2,1.6
2021-01-10 07:00,0.0,20.7,51.4,1.8
2021-01-10 08:00,0.0,22.2,47.4,1.9
2021-01-10 09:00,0.0,23.1,45.8,2.0
2021-01-10 10:00,0.0,22.6,50.6,1.9
2021-01-10 11:00,0.0,21.6,51.6,1.7
2021-01-10 12:00,0.0,18.6,63.7,1.4
2021-01-10 13:00,0.0,15.2,80.0,1.6
2021-01-10 14:00,0.0,13.3,89.0,0.9
2021-01-10 15:00,0.0,12.3,93.2,1.3
2021-01-10 16:00,0.0,12.0,94.0,1.2
2021-01-10 17:00,0.0,10.9,96.5,1.3
2021-01-10 18:00,0.0,11.0,97.1,1.6
2021-01-10 19:00,0.0,10.7,96.5,1.6
2021-01-10 20:00,0.0,10.2,97.6,1.2
2021-01-10 21:00,0.0,9.3,98.5,0.7
2021-01-10 22:00,0.0,9.3,99.3,1.5
2021-01-10 23:00,0.2,9.5,98.5,1.5
2021-01-11 00:00,0.0,8.0,97.2,0.6
2021-01-11 01:00,0.0,7.1,99.0,0.7
2021-01-11 02:00,0.0,8.3,99.7,1.0
2021-01-11 03:00,0.0,10.0,97.6,0.5
2021-01-11 04:00,0.0,12.8,82.6,0.9
2021-01-11 05:00,0.0,15.5,71.6,1.4
2021-01-11 06:00,0.0,17.8,64.3,1.8
2021-01-11 07:00,0.0,19.5,60.6,2.2
2021-01-11 08:00,0.0,20.3,60.6,2.7
2021-01-11 09:00,0.0,19.7,62.9,2.6
2021-01-11 10:00,0.0,19.3,63.9,2.4
2021-01-11 11:00,0.0,18.1,67.6,2.0
2021-01-11 12:00,0.0,16.0,78.5,1.4
2021-01-11 13:00,0.0,14.4,86.7,0.9
2021-01-11 14:00,0.0,14.7,85.9,1.0
2021-01-11 15:00,0.0,14.8,85.1,1.1
2021-01-11 16:00,0.0,14.7,85.5,1.2
2021-01-11 17:00,0.0,14.4,87.2,0.8
2021-01-11 18:00,0.0,14.3,85.7,0.9
2021-01-11 19:00,0.0,14.1,89.2,0.9
2021-01-11 20:00,0.0,13.9,87.0,0.9
2021-01-11 21:00,0.0,13.8,87.5,0.7
2021-01-11 22:00,0.0,13.6,90.4,0.6
2021-01-11 23:00,0.0,13.4,91.7,0.7
2021-01-12 00:00,0.0,13.3,92.7,0.7
2021-01-12 01:00,0.0,13.2,92.3,0.9
2021-01-12 02:00,0.0,13.2,91.2,0.8
2021-01-12 03:00,0.0,13.3,92.3,1.0
2021-01-12 04:00,0.0,14.0,87.7,1.0
2021-01-12 05:00,0.0,14.7,83.1,1.0
2021-01-12 06:00,0.0,15.8,75.2,0.8
2021-01-12 07:00,0.0,16.3,71.3,1.0
2021-01-12 08:00,0.0,17.1,65.3,1.2
2021-01-12 09:00,0.0,17.4,62.3,0.8
2021-01-12 10:00,0.0,17.2,63.9,1.3
2021-01-12 11:00,0.0,16.4,68.1,1.9
2021-01-12 12:00,0.0,15.4,74.2,1.9
2021-01-12 13:00,0.0,13.0,85.4,0.7
2021-01-12 14:00,0.0,11.3,91.7,0.7
2021-01-12 15:00,0.0,10.6,95.5,1.1
2021-01-12 16:00,0.0,10.1,97.4,0.7
2021-01-12 17:00,0.0,9.7,97.7,0.9
2021-01-12 18:00,0.0,9.5,99.3,0.9
2021-01-12 19:00,0.0,9.0,99.4,0.7
2021-01-12 20:00,0.0,8.6,99.4,0.5
2021-01-12 21:00,0.0,8.4,99.2,0.8
2021-01-12 22:00,0.0,8.9,99.4,1.0
2021-01-12 23:00,0.0,9.0,96.9,1.0
2021-01-13 00:00,0.0,8.2,98.4,0.4
2021-01-13 01:00,0.0,7.2,98.4,0.5
2021-01-13 02:00,0.0,7.0,98.8,0.5
2021-01-13 03:00,0.0,8.9,96.9,0.5
2021-01-13 04:00,0.0,10.7,91.6,0.6
2021-01-13 05:00,0.0,12.5,82.1,0.7
2021-01-13 06:00,0.0,14.4,71.8,0.9
2021-01-13 07:00,0.0,16.4,63.6,0.9
2021-01-13 08:00,0.0,18.3,57.4,1.2
2021-01-13 09:00,0.0,18.9,54.3,2.2
2021-01-13 10:00,0.0,18.5,58.0,2.3
2021-01-13 11:00,0.0,17.3,60.1,2.0
2021-01-13 12:00,0.0,15.6,63.6,1.5
2021-01-13 13:00,0.0,13.9,70.7,1.1
2021-01-13 14:00,0.0,12.8,76.2,1.3
2021-01-13 15:00,0.0,12.6,78.0,1.1
2021-01-13 16:00,0.0,12.4,80.5,1.4
2021-01-13 17:00,0.0,12.6,81.4,2.0
2021-01-13 18:00,0.0,11.1,87.3,1.0
2021-01-13 19:00,0.0,9.4,93.9,0.9
2021-01-13 20:00,0.0,9.4,95.2,1.3
2021-01-13 21:00,0.0,8.6,96.7,0.7
2021-01-13 22:00,0.0,7.9,97.2,0.7
2021-01-13 23:00,0.0,8.0,98.6,1.4
2021-01-14 00:00,0.0,7.9,98.4,1.2
2021-01-14 01:00,0.0,7.7,99.0,0.9
2021-01-14 02:00,0.0,8.2,99.3,0.4
2021-01-14 03:00,0.0,9.3,97.2,0.9
2021-01-14 04:00,0.0,10.5,93.1,1.3
2021-01-14 05:00,0.0,11.7,86.8,1.2
2021-01-14 06:00,0.0,14.5,73.5,1.5
2021-01-14 07:00,0.0,16.8,62.3,2.0
2021-01-14 08:00,0.0,17.9,60.1,2.1
2021-01-14 09:00,0.0,18.2,58.4,2.2
2021-01-14 10:00,0.0,18.1,58.5,2.1
2021-01-14 11:00,0.0,17.1,64.0,1.9
2021-01-14 12:00,0.0,15.3,71.0,1.2
2021-01-14 13:00,0.0,13.6,81.1,0.8
2021-01-14 14:00,0.0,12.0,88.7,0.6
2021-01-14 15:00,0.0,10.7,94.8,0.6
2021-01-14 16:00,0.0,10.15,96.6,0.5
2021-01-14 17:00,0.0,9.6,98.4,0.4
2021-01-14 18:00,0.0,10.0,98.6,0.5
2021-01-14 19:00,0.0,10.7,98.1,0.4
2021-01-14 20:00,0.0,10.3,96.9,0.6
2021-01-14 21:00,0.0,9.2,98.8,0.6
2021-01-14 22:00,0.0,8.9,99.4,0.6
2021-01-14 23:00,0.0,9.4,99.8,0.6
2021-01-15 00:00,0.0,9.8,99.6,0.6
2021-01-15 01:00,0.0,9.6,99.3,0.7
2021-01-15 02:00,0.0,9.5,99.5,0.9
2021-01-15 03:00,0.0,9.7,99.9,0.8
2021-01-15 04:00,0.0,10.1,99.9,0.8
2021-01-15 05:00,0.0,10.9,93.5,1.0
2021-01-15 06:00,0.0,13.3,80.3,1.4
2021-01-15 07:00,0.0,15.9,70.5,1.8
2021-01-15 08:00,0.0,17.5,66.2,1.7
2021-01-15 09:00,0.0,18.8,61.6,1.9
2021-01-15 10:00,0.0,19.4,58.1,1.8
2021-01-15 11:00,0.0,18.6,61.9,1.8
2021-01-15 12:00,0.0,15.9,69.1,1.2
2021-01-15 13:00,0.0,13.8,79.0,0.8
2021-01-15 14:00,0.0,14.1,82.4,0.9
2021-01-15 15:00,0.0,13.8,84.5,0.7
2021-01-15 16:00,0.0,13.3,87.8,0.6
2021-01-15 17:00,0.0,12.7,90.6,0.5
2021-01-15 18:00,0.0,11.9,95.4,0.6
2021-01-15 19:00,0.0,10.9,98.1,0.5
2021-01-15 20:00,0.0,10.0,99.3,0.5
2021-01-15 21:00,0.0,9.8,99.8,0.9
2021-01-15 22:00,0.0,9.4,100.0,0.8
2021-01-15 23:00,0.0,10.1,100.0,0.5
2021-01-16 00:00,0.0,10.25,100.0,0.55
2021-01-16 01:00,0.0,10.4,100.0,0.6
2021-01-16 02:00,0.0,10.3,100.0,0.7
2021-01-16 03:00,0.0,10.2,100.0,0.9
2021-01-16 04:00,0.0,10.6,100.0,0.7
2021-01-16 05:00,0.0,11.4,96.4,1.2
2021-01-16 06:00,0.0,14.2,81.0,1.4
2021-01-16 07:00,0.0,17.5,67.3,2.0
2021-01-16 08:00,0.0,18.5,63.3,2.2
2021-01-16 09:00,0.0,19.9,57.7,2.1
2021-01-16 10:00,0.0,18.85,58.3,2.0
2021-01-16 11:00,0.0,17.8,58.9,1.9
2021-01-16 12:00,0.0,16.9,63.3,1.4
2021-01-16 13:00,0.0,16.0,70.5,0.8
2021-01-16 14:00,0.0,15.4,75.1,0.8
2021-01-16 15:00,0.0,14.9,77.7,1.0
2021-01-16 16:00,0.0,14.1,82.4,0.8
2021-01-16 17:00,0.0,13.3,87.1,0.4
2021-01-16 18:00,0.0,12.6,92.0,0.7
2021-01-16 19:00,0.0,11.9,95.0,0.6
2021-01-16 20:00,0.0,11.2,96.4,0.6
2021-01-16 21:00,0.0,11.1,96.0,0.5
2021-01-16 22:00,0.0,10.7,96.5,0.9
2021-01-16 23:00,0.0,10.1,98.5,0.8
2021-01-17 00:00,0.0,10.1,98.6,0.5
2021-01-17 01:00,0.0,10.4,97.6,0.6
2021-01-17 02:00,0.0,10.3,95.5,0.6
2021-01-17 03:00,0.0,11.7,92.1,0.6
2021-01-17 04:00,0.0,13.4,81.2,2.0
2021-01-17 05:00,0.0,15.3,66.4,1.8
2021-01-17 06:00,0.0,17.2,51.7,1.6
2021-01-17 07:00,0.0,18.5,46.4,2.5
2021-01-17 08:00,0.0,19.7,40.7,1.8
2021-01-17 09:00,0.0,20.5,38.4,1.6
2021-01-17 10:00,0.0,20.6,38.3,1.5
2021-01-17 11:00,0.0,19.8,42.2,1.9
2021-01-17 12:00,0.0,16.9,57.4,1.6
2021-01-17 13:00,0.0,14.2,69.3,1.8
2021-01-17 14:00,0.0,13.5,71.1,2.2
2021-01-17 15:00,0.0,11.5,79.7,1.0
2021-01-17 16:00,0.0,10.7,85.7,1.3
2021-01-17 17:00,0.0,10.1,89.1,1.2
2021-01-17 18:00,0.0,9.8,88.6,1.9
2021-01-17 19:00,0.0,9.65,87.9,1.9
2021-01-17 20:00,0.0,9.5,87.2,1.9
2021-01-17 21:00,0.0,8.6,89.6,1.3
2021-01-17 22:00,0.0,7.8,93.8,1.5
2021-01-17 23:00,0.0,8.2,92.2,1.9
2021-01-18 00:00,0.0,7.9,92.2,1.8
2021-01-18 01:00,0.0,7.15,95.1,1.15
2021-01-18 02:00,0.0,6.4,98.0,0.5
2021-01-18 03:00,0.0,8.9,92.9,0.5
2021-01-18 04:00,0.0,12.6,70.4,0.6
2021-01-18 05:00,0.0,15.4,60.8,1.2
2021-01-18 06:00,0.0,18.3,49.7,1.6
2021-01-18 07:00,0.0,20.1,43.8,1.9
2021-01-18 08:00,0.0,21.6,42.6,2.2
2021-01-18 09:00,0.0,22.1,41.9,2.1
2021-01-18 10:00,0.0,22.2,44.6,2.1
2021-01-18 11:00,0.0,21.2,49.2,1.9
2021-01-18 12:00,0.0,19.3,55.2,1.0
2021-01-18 13:00,0.0,17.3,67.7,1.2
2021-01-18 14:00,0.0,14.6,78.4,1.0
2021-01-18 15:00,0.0,14.1,82.4,0.8
2021-01-18 16:00,0.0,13.1,88.3,1.1
2021-01-18 17:00,0.0,12.0,93.1,0.9
2021-01-18 18:00,0.0,11.1,94.7,1.1
2021-01-18 19:00,0.0,11.2,96.2,1.8
2021-01-18 20:00,0.0,11.0,94.6,1.8
2021-01-18 21:00,0.0,10.5,96.2,1.7
2021-01-18 22:00,0.0,10.6,96.5,1.1
2021-01-18 23:00,0.0,10.0,97.8,0.7
2021-01-19 00:00,0.0,9.2,98.5,1.0
2021-01-19 01:00,0.0,9.6,98.3,1.2
2021-01-19 02:00,0.0,8.8,99.1,0.7
2021-01-19 03:00,0.0,10.7,96.2,1.6
2021-01-19 04:00,0.0,13.4,83.0,0.7
2021-01-19 05:00,0.0,15.9,73.1,1.4
2021-01-19 06:00,0.0,18.25,61.9,1.75
2021-01-19 07:00,0.0,20.6,50.7,2.1
2021-01-19 08:00,0.0,20.9,43.2,1.8
2021-01-19 09:00,0.0,20.0,43.8,1.8
2021-01-19 10:00,0.0,19.8,44.4,1.5
2021-01-19 11:00,0.0,18.4,55.2,2.1
2021-01-19 12:00,0.0,17.2,59.6,0.9
2021-01-19 13:00,0.0,16.0,69.1,1.2
2021-01-19 14:00,0.0,15.1,73.7,1.0
2021-01-19 15:00,0.0,14.7,77.6,1.4
2021-01-19 16:00,0.0,14.3,80.4,1.0
2021-01-19 17:00,0.0,13.8,81.9,0.9
2021-01-19 18:00,0.0,13.5,85.6,0.9
2021-01-19 19:00,0.0,12.2,89.3,0.7
2021-01-19 20:00,0.0,11.2,93.6,0.9
2021-01-19 21:00,0.0,10.8,97.2,0.9
2021-01-19 22:00,0.0,9.9,98.5,0.6
2021-01-19 23:00,0.0,9.8,98.6,0.4
2021-01-20 00:00,0.0,10.0,98.3,0.5
2021-01-20 01:00,0.0,10.2,97.1,0.8
2021-01-20 02:00,0.0,10.6,96.8,1.2
2021-01-20 03:00,0.0,11.5,93.6,0.9
2021-01-20 04:00,0.0,13.08,85.06,1.12
2021-01-20 05:00,0.0,14.66,76.52,1.34
2021-01-20 06:00,0.0,16.24,67.98,1.56
2021-01-20 07:00,0.0,17.82,59.44,1.78
2021-01-20 08:00,0.0,19.4,50.9,2.0
2021-01-20 09:00,0.0,19.0,50.1,1.75
2021-01-20 10:00,0.0,18.6,49.3,1.5
2021-01-20 11:00,0.0,18.1,53.2,1.5
2021-01-20 12:00,0.0,16.9,60.8,1.3
2021-01-20 13:00,0.0,15.9,70.2,1.3
2021-01-20 14:00,0.0,15.2,75.6,1.2
2021-01-20 15:00,0.0,14.6,78.5,1.5
2021-01-20 16:00,0.0,14.1,79.8,1.5
2021-01-20 17:00,0.0,13.6,80.4,1.3
2021-01-20 18:00,0.0,12.8,82.6,1.0
2021-01-20 19:00,0.0,12.2,84.9,0.8
2021-01-20 20:00,0.0,11.5,89.8,0.9
2021-01-20 21:00,0.0,11.5,91.2,0.9
2021-01-20 22:00,0.0,11.1,92.8,0.8
2021-01-20 23:00,0.0,10.6,95.6,1.0
2021-01-21 00:00,0.0,10.4,97.7,1.1
2021-01-21 01:00,0.0,10.2,98.6,0.9
2021-01-21 02:00,0.0,10.2,98.4,1.1
2021-01-21 03:00,0.0,10.3,97.4,1.5
2021-01-21 04:00,0.0,11.2,90.5,1.7
2021-01-21 05:00,0.0,12.1,85.5,1.6
2021-01-21 06:00,0.0,12.95,79.95,1.85
2021-01-21 07:00,0.0,13.8,74.4,2.1
2021-01-21 08:00,0.0,14.4,70.7,1.6
2021-01-21 09:00,0.0,14.9,68.9,1.9
2021-01-21 10:00,0.0,15.8,64.8,1.8
2021-01-21 11:00,0.0,15.7,64.1,1.4
2021-01-21 12:00,0.0,14.2,71.4,1.3
2021-01-21 13:00,0.0,12.2,82.7,1.5
2021-01-21 14:00,0.0,11.2,86.1,1.2
2021-01-21 15:00,0.0,10.1,91.1,0.6
2021-01-21 16:00,0.0,9.7,93.5,0.7
2021-01-21 17:00,0.0,9.2,94.8,1.1
2021-01-21 18:00,0.0,8.6,97.5,1.0
2021-01-21 19:00,0.0,8.5,98.2,1.1
2021-01-21 20:00,0.0,8.2,99.1,0.5
2021-01-21 21:00,0.0,7.7,99.5,0.5
2021-01-21 22:00,0.0,8.1,99.9,0.5
2021-01-21 23:00,0.0,8.6,99.4,0.9
2021-01-22 00:00,0.0,9.1,97.2,0.9
2021-01-22 01:00,0.0,8.9,95.1,1.7
2021-01-22 02:00,0.0,9.0,95.5,1.2
2021-01-22 03:00,0.0,10.1,94.0,1.0
2021-01-22 04:00,0.0,11.5,88.1,1.1
2021-01-22 05:00,0.0,13.4,78.9,1.4
