Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
10/09/2020 07:00:00,0,29.4,52.2
10/09/2020 08:00:00,0,29.8,49.8
10/09/2020 09:00:00,0,30.1,49.5
10/09/2020 10:00:00,0,30,46.6
10/09/2020 11:00:00,0,28.7,46.4
10/09/2020 12:00:00,0,26.2,59.9
10/09/2020 13:00:00,0,23.9,69
10/09/2020 14:00:00,0,23,76.8
10/09/2020 15:00:00,0,22.4,79.9
10/09/2020 16:00:00,0,21.6,87
10/09/2020 17:00:00,0,21.1,89.6
10/09/2020 18:00:00,0,20.9,90.9
10/09/2020 19:00:00,0,20.6,92.1
10/09/2020 20:00:00,0,20,94.4
10/09/2020 21:00:00,0,19.5,95.7
10/09/2020 22:00:00,0,19.1,96.7
10/09/2020 23:00:00,0,19.1,97.2
10/10/2020 00:00:00,0,18.7,98
10/10/2020 01:00:00,0,18.7,98.3
10/10/2020 02:00:00,0,20,94.5
10/10/2020 03:00:00,0,22.1,86
10/10/2020 04:00:00,0,24.2,75.2
10/10/2020 05:00:00,0,26.1,66.2
10/10/2020 06:00:00,0,27.8,59.3
10/10/2020 07:00:00,0,29,58
10/10/2020 08:00:00,0,29.7,58.8
10/12/2020 02:00:00,0,21.4,93.6
10/12/2020 03:00:00,0,21.8,93.1
10/12/2020 04:00:00,0,24.1,84.9
10/12/2020 05:00:00,0,26.4,73.8
10/12/2020 06:00:00,0,27.8,67.4
10/12/2020 07:00:00,0,29,63
10/12/2020 08:00:00,0,29.6,59.6
10/12/2020 09:00:00,0,30.1,57.2
10/12/2020 10:00:00,0,29.8,56.8
10/12/2020 11:00:00,0,28.4,59.5
10/12/2020 12:00:00,0,26.5,70.4
10/12/2020 13:00:00,0,24.4,82.5
10/12/2020 14:00:00,0,23.5,87.3
10/12/2020 15:00:00,0,22.7,90.9
10/12/2020 16:00:00,0,22.5,92.1
10/12/2020 17:00:00,0,22.4,92.4
10/12/2020 18:00:00,0,22.1,93.8
10/12/2020 19:00:00,0,21.8,94.6
10/12/2020 20:00:00,0,21.4,96.1
10/12/2020 21:00:00,0,20.9,96.3
10/12/2020 22:00:00,0,20.5,97.9
10/12/2020 23:00:00,0,20.2,98.6
10/13/2020 00:00:00,0,20.2,99
10/13/2020 01:00:00,0,20.3,97.9
10/13/2020 02:00:00,0,21,97.1
10/13/2020 03:00:00,0,22.4,91.4
10/13/2020 04:00:00,0,24.2,83.1
10/13/2020 05:00:00,0,26.6,73
10/13/2020 06:00:00,0,28.1,66
10/13/2020 07:00:00,0,29.2,62.9
10/13/2020 08:00:00,0,29.7,58.8
10/13/2020 09:00:00,0,30.1,55.2
10/13/2020 10:00:00,0.2,29.4,60.6
10/13/2020 11:00:00,0,27.9,66.6
10/13/2020 12:00:00,0,26.1,72.9
10/13/2020 13:00:00,0,24.5,81.9
10/13/2020 14:00:00,0,23.4,88
10/13/2020 15:00:00,0,23.1,89.5
10/13/2020 16:00:00,0,22.7,91
10/13/2020 17:00:00,0,22.1,93.7
10/13/2020 18:00:00,0,21.5,94.1
10/13/2020 19:00:00,0,21.3,95.2
10/13/2020 20:00:00,0,21.2,96.1
10/13/2020 21:00:00,0,20.7,98
10/13/2020 22:00:00,0,20.4,97.3
10/13/2020 23:00:00,0,20.3,97.6
10/14/2020 00:00:00,0,20.2,96.3
10/14/2020 01:00:00,0,19.8,97.1
10/14/2020 02:00:00,0.2,20.8,96.6
10/14/2020 03:00:00,0,22.3,89.5
10/14/2020 04:00:00,0,24.9,79.5
10/14/2020 05:00:00,0,26.9,71.3
10/14/2020 06:00:00,0,28.2,66
10/14/2020 07:00:00,0,29.3,60.8
10/14/2020 08:00:00,0,29.9,59.5
10/14/2020 09:00:00,0,29.8,60.7
10/14/2020 10:00:00,0,28.8,62.7
10/14/2020 11:00:00,0,28.8,62.6
10/14/2020 12:00:00,0,26.6,72.2
10/14/2020 13:00:00,0,24.8,78.2
10/14/2020 14:00:00,0,23.6,88.1
10/14/2020 15:00:00,0,22.9,92.2
10/14/2020 16:00:00,0,22.8,92.2
10/14/2020 17:00:00,0,22.5,93.5
10/14/2020 18:00:00,0,22.3,93.3
10/14/2020 19:00:00,0,21.9,93.2
10/14/2020 20:00:00,0,21.3,89.5
10/14/2020 21:00:00,0,21.4,94.3
10/14/2020 22:00:00,0,21.1,90.4
10/14/2020 23:00:00,0,20.7,89
10/15/2020 00:00:00,0,20.2,90.8
10/15/2020 01:00:00,0,20.5,92.7
10/15/2020 02:00:00,0,21.6,91.5
10/15/2020 03:00:00,0,23.4,85.9
10/15/2020 04:00:00,0,25.2,77.2
10/15/2020 05:00:00,0,26.8,72.6
10/15/2020 06:00:00,0,28.1,69
10/15/2020 07:00:00,0,29.6,61.4
10/15/2020 08:00:00,0,30.2,59.7
10/15/2020 09:00:00,0,30.1,59.3
10/15/2020 10:00:00,0,28.8,64.8
10/15/2020 11:00:00,0,27.7,69.9
10/15/2020 12:00:00,0,26.5,75.1
10/15/2020 13:00:00,0,25.6,76.7
10/15/2020 14:00:00,0,24.8,82.7
10/15/2020 15:00:00,0,24,88.3
10/15/2020 16:00:00,0,23.4,92.1
10/15/2020 17:00:00,0,22.9,93.4
10/15/2020 18:00:00,0,22.4,95
10/15/2020 19:00:00,0,21.8,96.9
10/15/2020 20:00:00,0,21.7,96.2
10/15/2020 21:00:00,0,22,92.7
10/15/2020 22:00:00,0,21.8,85.3
10/15/2020 23:00:00,0,21.6,85.6
10/16/2020 00:00:00,0,21.6,81.8
10/16/2020 01:00:00,0,20.9,82.8
10/16/2020 02:00:00,0,21.8,81.3
10/16/2020 03:00:00,0,23.2,78.8
10/16/2020 04:00:00,0,25.1,76.8
10/16/2020 05:00:00,0,27,70.9
10/16/2020 06:00:00,0,28.2,67.6
10/16/2020 07:00:00,0,29.6,60.2
10/16/2020 08:00:00,0,30,57.3
10/16/2020 09:00:00,0,30.5,53.5
10/16/2020 10:00:00,0,30.4,51.8
10/16/2020 11:00:00,0,29.5,54.1
10/16/2020 12:00:00,0,27.1,67.6
10/16/2020 13:00:00,0,24.7,80.4
10/16/2020 14:00:00,0,23.8,83.9
10/16/2020 15:00:00,0,23.1,86.8
10/16/2020 16:00:00,0,22.6,89.3
10/16/2020 17:00:00,0,22.4,90
10/16/2020 18:00:00,0,22.4,89.6
10/16/2020 19:00:00,0,22.4,89.1
10/16/2020 20:00:00,0,22,90.4
10/16/2020 21:00:00,0,21.2,94.4
10/16/2020 22:00:00,0,21.1,95.5
10/16/2020 23:00:00,0,20.7,96.7
10/17/2020 00:00:00,0,20.2,97.5
10/17/2020 01:00:00,0,20.4,98.2
10/17/2020 02:00:00,0,21,94.3
10/17/2020 03:00:00,0,22.8,86.5
10/17/2020 04:00:00,0,25.2,76.2
10/17/2020 05:00:00,0,26.9,72.4
10/17/2020 06:00:00,0,28.2,66.8
10/17/2020 07:00:00,0,29.5,63.6
10/17/2020 08:00:00,0,30,61.4
10/17/2020 09:00:00,0,30.3,57
10/17/2020 10:00:00,0,30.2,54.6
10/17/2020 11:00:00,0,29.3,57.3
10/17/2020 12:00:00,0,26.5,70.4
10/17/2020 13:00:00,0,24.4,82.1
10/17/2020 14:00:00,0,23.5,86.4
10/17/2020 15:00:00,0,22.8,88.6
10/17/2020 16:00:00,0,22.5,90.1
10/17/2020 17:00:00,0,22.5,90.1
10/17/2020 18:00:00,0,21.9,92.5
10/17/2020 19:00:00,0,21.6,92.9
10/17/2020 20:00:00,0,21.5,94.2
10/17/2020 21:00:00,0,21.2,95.3
10/17/2020 22:00:00,0,20.2,94.1
10/17/2020 23:00:00,0,20,95.4
10/18/2020 00:00:00,0,19.9,97.6
10/18/2020 01:00:00,0,19.7,95.1
10/18/2020 02:00:00,0,20.7,88.2
10/18/2020 03:00:00,0,21.9,84.4
10/18/2020 04:00:00,0,23.6,80.4
10/18/2020 05:00:00,0,25.8,73.3
10/18/2020 06:00:00,0,27.7,66.1
10/18/2020 07:00:00,0,29.1,62.3
10/18/2020 08:00:00,0,29.6,59.4
10/18/2020 09:00:00,0,29.8,57.9
10/18/2020 10:00:00,0,29.6,54.8
10/18/2020 11:00:00,0,28.6,61.1
10/18/2020 12:00:00,0,26,71.2
10/18/2020 13:00:00,0,24.3,80.6
10/18/2020 14:00:00,0,23.4,86.3
10/18/2020 15:00:00,0,22.9,88.4
10/18/2020 16:00:00,0,22.6,90.1
10/18/2020 17:00:00,0,22.3,90.5
10/18/2020 18:00:00,0,22,90.7
10/18/2020 19:00:00,0,21.4,94
10/18/2020 20:00:00,0,21.4,94.9
10/18/2020 21:00:00,0,21.4,94.6
10/18/2020 22:00:00,0,21.2,94.8
10/18/2020 23:00:00,0,20.7,96.6
10/19/2020 00:00:00,0,20.2,98
10/19/2020 01:00:00,0,20.4,98.7
10/19/2020 02:00:00,0,21,96.1
10/19/2020 03:00:00,0,22.3,90.4
10/19/2020 04:00:00,0,24.6,79.2
10/19/2020 05:00:00,0,26.6,69.3
10/19/2020 06:00:00,0,28.1,64.3
10/19/2020 07:00:00,0,29,61.4
10/19/2020 08:00:00,0,28.9,62.7
10/19/2020 09:00:00,0,28.7,63.1
10/19/2020 10:00:00,1.6,26.3,73
10/19/2020 11:00:00,4.8,23.5,88.3
10/19/2020 12:00:00,0.4,21.3,89.5
10/19/2020 13:00:00,0,21.2,90.3
10/19/2020 14:00:00,0,21.3,91.6
10/19/2020 15:00:00,0,21,92.9
10/19/2020 16:00:00,0,20.7,94.5
10/19/2020 17:00:00,0,20.9,94
10/19/2020 18:00:00,0,21,93.4
10/19/2020 19:00:00,0,20.8,95.5
10/19/2020 20:00:00,0,20.3,97.3
10/19/2020 21:00:00,0,19.8,96.1
10/19/2020 22:00:00,0,20,96
10/19/2020 23:00:00,0,19.7,92.5
10/20/2020 00:00:00,0,19.6,93.6
10/20/2020 01:00:00,0,19.4,91.6
10/20/2020 02:00:00,0,20.3,90.5
10/20/2020 03:00:00,0,22.1,82.9
10/20/2020 04:00:00,0,23.9,77.3
10/20/2020 05:00:00,0,25.9,72
10/20/2020 06:00:00,0,27.4,65.4
10/20/2020 07:00:00,0,28.4,61
10/20/2020 08:00:00,0,29.1,51.4
10/20/2020 09:00:00,0,29.2,48.5
10/20/2020 10:00:00,0,28.6,52.6
10/20/2020 11:00:00,0,27.3,60.8
10/20/2020 12:00:00,0,25.2,71.7
10/20/2020 13:00:00,0,23.3,82.3
10/20/2020 14:00:00,0,22.6,85.6
10/20/2020 15:00:00,0,22.1,89.1
10/20/2020 16:00:00,0,21.5,91.1
10/20/2020 17:00:00,0,20.7,94
10/20/2020 18:00:00,0,19.9,94.1
10/20/2020 19:00:00,0,19.3,95.3
10/20/2020 20:00:00,0,18.9,96.6
10/20/2020 21:00:00,0,18.9,95.4
10/20/2020 22:00:00,0,18.5,95.4
10/20/2020 23:00:00,0,17.8,97
10/21/2020 00:00:00,0,17.4,97.7
10/21/2020 01:00:00,0,17.1,98.6
10/21/2020 02:00:00,0,18,94.3
10/21/2020 03:00:00,0,20.3,86.8
10/21/2020 04:00:00,0,22.5,78.8
10/21/2020 05:00:00,0,24.4,69
10/21/2020 07:00:00,0,27.6,58.1
10/21/2020 08:00:00,0,28.2,54.3
10/21/2020 09:00:00,0,28.2,52.7
10/21/2020 10:00:00,0,28.1,49.4
10/21/2020 11:00:00,0,26.8,55.1
10/21/2020 12:00:00,0,24.1,71.6
10/21/2020 13:00:00,0,22.4,81.5
10/21/2020 14:00:00,0,21.4,86.8
10/21/2020 15:00:00,0,20.9,87.9
10/21/2020 16:00:00,0,20.3,89.1
10/21/2020 17:00:00,0,19.6,91.1
10/21/2020 18:00:00,0,18.7,94.4
10/21/2020 19:00:00,0,18.4,95.9
10/21/2020 20:00:00,0,18.3,95.7
10/21/2020 21:00:00,0,18.1,96.3
10/21/2020 22:00:00,0,18.1,94.6
10/21/2020 23:00:00,0,17.7,93.7
10/22/2020 00:00:00,0,17,97.7
10/22/2020 01:00:00,0,16.8,98.6
10/22/2020 02:00:00,0,17.4,96.9
10/22/2020 03:00:00,0,19.5,87.8
10/22/2020 04:00:00,0,21.9,78.6
10/22/2020 05:00:00,0,23.9,67.1
10/22/2020 06:00:00,0,25.9,56.9
10/22/2020 07:00:00,0,27.4,51.5
10/22/2020 08:00:00,0,28,55.4
10/22/2020 09:00:00,0,27.9,54.9
10/22/2020 10:00:00,0,27.5,55.8
10/22/2020 11:00:00,0,26.2,61.9
10/22/2020 12:00:00,0,24.1,73.1
10/22/2020 13:00:00,0,22.2,83.2
10/22/2020 14:00:00,0,21.5,86.8
10/22/2020 15:00:00,0,20.7,89
10/22/2020 16:00:00,0,20.3,91
10/22/2020 17:00:00,0,19.8,92.5
10/22/2020 18:00:00,0,19.1,92.8
10/22/2020 19:00:00,0,18.5,95
10/22/2020 20:00:00,0,18.3,96.7
10/22/2020 21:00:00,0,17.9,96.5
10/22/2020 22:00:00,0,17.9,93.3
10/22/2020 23:00:00,0,16.8,95.8
10/23/2020 00:00:00,0,16.6,97.9
10/23/2020 01:00:00,0,16.2,96
10/23/2020 02:00:00,0,17.7,94.8
10/23/2020 03:00:00,0,20,85.9
10/23/2020 04:00:00,0,21.9,77.2
10/23/2020 05:00:00,0,23.8,65.9
10/23/2020 06:00:00,0,25.6,59.2
10/23/2020 07:00:00,0,26.9,60
10/23/2020 08:00:00,0,27.6,59.2
10/23/2020 09:00:00,0,27.9,57.4
10/23/2020 10:00:00,0,27.6,58.8
10/23/2020 11:00:00,0,26.6,64.9
10/23/2020 12:00:00,0,24.3,75.7
10/23/2020 13:00:00,0,22.3,83.7
10/23/2020 14:00:00,0,20.9,89.6
10/23/2020 15:00:00,0,20.7,90.4
10/23/2020 16:00:00,0,20.4,90.9
10/23/2020 17:00:00,0,19.5,94.9
10/23/2020 18:00:00,0,19.1,97.5
10/23/2020 19:00:00,0,18.6,98.2
10/23/2020 20:00:00,0,17.7,95.4
10/23/2020 21:00:00,0,17.6,95.8
10/23/2020 22:00:00,0,17.8,98.3
10/23/2020 23:00:00,0,18.6,94
10/24/2020 00:00:00,0,17.9,87.8
10/24/2020 01:00:00,0,17.9,88.9
10/24/2020 02:00:00,0,18.8,88.5
10/24/2020 03:00:00,0,20.8,80
10/24/2020 04:00:00,0,22.9,66.2
10/24/2020 05:00:00,0,24.7,60.8
10/24/2020 06:00:00,0,25.8,60.7
10/24/2020 07:00:00,0,27.2,56.5
10/24/2020 08:00:00,0,27.8,57.5
10/24/2020 09:00:00,0,28,57.9
10/24/2020 10:00:00,0,27.6,59.7
10/24/2020 11:00:00,0,26.4,64.8
10/24/2020 12:00:00,0,24.3,72.7
10/24/2020 13:00:00,0,22.4,85
10/24/2020 14:00:00,0,21.5,88.6
10/24/2020 15:00:00,0,20.4,93.4
10/24/2020 16:00:00,0,19.8,94.8
10/24/2020 17:00:00,0,19.7,95.6
10/24/2020 18:00:00,0,19.4,97.1
10/24/2020 19:00:00,0,20.1,93.6
10/24/2020 20:00:00,0,19.8,93.9
10/24/2020 21:00:00,0,19.1,90.3
10/24/2020 22:00:00,0,18.9,88.2
10/24/2020 23:00:00,0,19.3,88.9
10/25/2020 00:00:00,0,19.3,83.5
10/25/2020 01:00:00,0,18.3,86.8
10/25/2020 02:00:00,0,19.2,83.9
10/25/2020 03:00:00,0,21.3,77.8
10/25/2020 04:00:00,0,23.4,69.7
10/25/2020 05:00:00,0,25.3,64
10/25/2020 06:00:00,0,26.7,61.7
10/25/2020 07:00:00,0,27.8,56.2
10/25/2020 08:00:00,0,28.9,52.6
10/25/2020 09:00:00,0,28.9,57.8
10/25/2020 10:00:00,0,28.4,61.5
10/25/2020 11:00:00,0,27,64.4
10/25/2020 12:00:00,0,25.4,71
10/25/2020 13:00:00,0,23.9,76
10/25/2020 14:00:00,0,23,79
10/25/2020 15:00:00,0,21.4,89
10/25/2020 16:00:00,0,21.3,90.4
10/25/2020 17:00:00,0,21.1,91.4
10/25/2020 18:00:00,,20.6,89.9
10/25/2020 19:00:00,0,19.4,89.7
10/25/2020 20:00:00,0,19,85.3
10/25/2020 21:00:00,0,19.4,84.6
10/25/2020 22:00:00,0,19.5,82.1
10/25/2020 23:00:00,0,19,79.9
10/26/2020 00:00:00,0,18.5,81.9
10/26/2020 01:00:00,0,18.3,82.1
10/26/2020 02:00:00,0,19.5,80
10/26/2020 03:00:00,0,21.7,73
10/26/2020 04:00:00,0,23.7,67.6
10/26/2020 05:00:00,0,25.4,62.2
10/26/2020 06:00:00,0,26.6,58.2
10/26/2020 07:00:00,0,27.7,55.9
10/26/2020 08:00:00,0,28.3,54.8
10/26/2020 09:00:00,0,28.6,54.2
10/26/2020 10:00:00,0,28.5,53.4
10/26/2020 11:00:00,0,27.4,56
10/26/2020 12:00:00,0,24.4,66.7
10/26/2020 13:00:00,0,21.2,79.5
10/26/2020 14:00:00,0,20.3,82.1
10/26/2020 15:00:00,0,19.5,87.8
10/26/2020 16:00:00,0,19.3,91.6
10/26/2020 17:00:00,0,19.7,91.8
10/26/2020 18:00:00,0,19.6,88.8
10/26/2020 19:00:00,0,18.9,92.8
10/26/2020 20:00:00,0,18.7,87.6
10/26/2020 21:00:00,0,18.5,83.1
10/26/2020 22:00:00,0,18.4,87
10/26/2020 23:00:00,0,17.3,86.8
10/27/2020 00:00:00,0,16.8,93.8
10/27/2020 01:00:00,0,15.8,91.4
10/27/2020 02:00:00,0,17.4,86
10/27/2020 03:00:00,0,20.2,75.8
10/27/2020 04:00:00,0,22.1,69.1
10/27/2020 05:00:00,0,23.8,62.3
10/27/2020 06:00:00,0,25.5,56.2
10/27/2020 07:00:00,0,26.6,56.2
10/27/2020 08:00:00,0,27.5,44.9
10/27/2020 09:00:00,0,27.8,39
10/27/2020 10:00:00,0,27.5,39.2
10/27/2020 11:00:00,0,26.7,42.5
10/27/2020 12:00:00,0,22.7,63.1
10/27/2020 13:00:00,0,20.9,70.6
10/27/2020 14:00:00,0,19.3,79.4
10/27/2020 15:00:00,0,18.6,82.2
10/27/2020 16:00:00,0,17.1,89.3
10/27/2020 17:00:00,0,17,91
10/27/2020 18:00:00,0,16.4,91.3
10/27/2020 19:00:00,0,15.8,94.9
10/27/2020 20:00:00,0,15.5,96
10/27/2020 21:00:00,0,15.3,95.3
10/27/2020 22:00:00,0,14.6,97.8
10/27/2020 23:00:00,0,14.3,97.9
10/28/2020 00:00:00,0,15,91.7
10/28/2020 01:00:00,0,13.9,97.1
10/28/2020 02:00:00,0,15.3,92.6
10/28/2020 03:00:00,0,18,79.8
10/28/2020 04:00:00,0,21,63.7
10/28/2020 05:00:00,0,23.4,56.6
10/28/2020 06:00:00,0,25.8,45.9
10/28/2020 07:00:00,0,27.1,45.3
10/28/2020 08:00:00,0,27.8,36.3
10/28/2020 09:00:00,0,27.7,34.3
10/28/2020 10:00:00,0,27.3,34.1
10/28/2020 11:00:00,0,26.5,38.2
10/28/2020 12:00:00,0,22.1,57.8
10/28/2020 13:00:00,0,20,67
10/28/2020 14:00:00,0,17.8,76.9
10/28/2020 15:00:00,0,16.6,84.2
10/28/2020 16:00:00,0,16.2,84.9
10/28/2020 17:00:00,0,15.4,89.2
10/28/2020 18:00:00,0,14.5,90.2
10/28/2020 19:00:00,0,14.5,93.6
10/28/2020 20:00:00,0,15.4,88.5
10/28/2020 21:00:00,0,14.5,90.7
10/28/2020 22:00:00,0,13.5,94.9
10/28/2020 23:00:00,0,13,96.4
10/29/2020 00:00:00,0,13.5,93.7
10/29/2020 01:00:00,0,12.9,97.4
10/29/2020 02:00:00,0,14.4,94
10/29/2020 03:00:00,0,17.9,75.6
10/29/2020 04:00:00,0,20.5,65.7
10/29/2020 05:00:00,0,22.9,57.5
10/29/2020 06:00:00,0,25.2,47.4
10/29/2020 07:00:00,0,27,43.8
10/29/2020 08:00:00,0,28.4,37.9
10/29/2020 09:00:00,0,29.1,32.6
10/29/2020 10:00:00,0,28.9,31.4
10/29/2020 11:00:00,0,27.9,33.3
10/29/2020 12:00:00,0,22.6,53.4
10/29/2020 13:00:00,0,19.4,66.9
10/29/2020 14:00:00,0,18.2,74.1
10/29/2020 15:00:00,0,16.4,81.1
10/29/2020 16:00:00,0,15.3,84.7
10/29/2020 17:00:00,0,14.5,85.9
10/29/2020 18:00:00,0,14.6,91.6
10/29/2020 19:00:00,0,15.2,84.7
10/29/2020 20:00:00,0,14,90.2
10/29/2020 21:00:00,0,14.2,89.7
10/29/2020 22:00:00,0,13.1,93.4
10/29/2020 23:00:00,0,14.1,85.9
10/30/2020 00:00:00,0,13.2,89
10/30/2020 01:00:00,0,11.9,95.3
10/30/2020 02:00:00,0,14.1,89
10/30/2020 03:00:00,0,17.9,69.5
10/30/2020 04:00:00,0,20.6,60.6
10/30/2020 05:00:00,0,23.4,49.2
10/30/2020 06:00:00,0,25.7,42.5
10/30/2020 07:00:00,0,27.7,38
10/30/2020 08:00:00,0,28.9,37.2
10/30/2020 09:00:00,0,29.5,34.7
10/30/2020 10:00:00,0,29.5,34.2
10/30/2020 11:00:00,0,27.7,41
10/30/2020 12:00:00,0,23.5,59.6
10/30/2020 13:00:00,0,20.6,70.9
10/30/2020 14:00:00,0,19.5,75
10/30/2020 15:00:00,0,18.4,78.3
10/30/2020 16:00:00,0,16.7,86
10/30/2020 17:00:00,0,16,89.2
10/30/2020 18:00:00,0,16.6,85.5
10/30/2020 19:00:00,0,15.4,89
10/30/2020 20:00:00,0,14.5,94.4
10/30/2020 21:00:00,0,14.5,95
10/30/2020 22:00:00,0,15.2,87
10/30/2020 23:00:00,0,14.8,87.6
10/31/2020 00:00:00,0,13.9,91.8
10/31/2020 01:00:00,0,13.1,95.9
10/31/2020 02:00:00,0,15.3,87.3
10/31/2020 03:00:00,0,19,70
10/31/2020 04:00:00,0,21.4,63.6
10/31/2020 05:00:00,0,24.2,52
10/31/2020 06:00:00,0,25.9,46.3
10/31/2020 07:00:00,0,27,46
10/31/2020 08:00:00,0,26.5,51.6
10/31/2020 09:00:00,0,28.7,44.9
10/31/2020 10:00:00,0,29.2,42.8
10/31/2020 11:00:00,0,27.7,49.5
10/31/2020 12:00:00,0,23.3,65.2
10/31/2020 13:00:00,0,20.7,74
10/31/2020 14:00:00,0,19.8,78
10/31/2020 15:00:00,0,18.7,82.4
10/31/2020 16:00:00,0,17.8,86.8
10/31/2020 17:00:00,0,17.8,85.4
10/31/2020 18:00:00,0,16.8,90.4
10/31/2020 19:00:00,0,16.2,93.3
10/31/2020 20:00:00,0,16,93.6
10/31/2020 21:00:00,0,16.2,89.7
10/31/2020 23:00:00,0,15.3,93.4
11/01/2020 00:00:00,0,14.5,95.6
11/01/2020 01:00:00,0,15,94.2
11/01/2020 02:00:00,0,16.7,86.1
11/01/2020 03:00:00,0,19.8,72
11/01/2020 04:00:00,0,22.2,63.9
11/01/2020 05:00:00,0,25.1,53.7
11/01/2020 06:00:00,0,26.1,48.1
11/01/2020 07:00:00,0,27.5,47.5
11/01/2020 08:00:00,0,28.4,49.9
11/01/2020 09:00:00,0,28.5,49.5
11/01/2020 10:00:00,0,27.2,55.2
11/01/2020 11:00:00,0,25.6,60.8
11/01/2020 12:00:00,0,23.5,72.1
11/01/2020 13:00:00,0,21.6,81.4
11/01/2020 14:00:00,0,20.6,85.7
11/01/2020 15:00:00,0,19.9,87.8
11/01/2020 16:00:00,0,19.4,89.6
11/01/2020 17:00:00,0,18.3,94.2
11/01/2020 18:00:00,0,18.3,94.9
11/01/2020 19:00:00,0,18.1,93.9
11/01/2020 20:00:00,0,17.3,97.8
11/01/2020 21:00:00,0,16.9,98.8
11/01/2020 22:00:00,0,17.1,97.7
11/01/2020 23:00:00,0,16.3,98.5
11/02/2020 00:00:00,0,15.8,99.3
11/02/2020 01:00:00,0,15.8,99.2
11/02/2020 02:00:00,0,17.2,97.2
11/02/2020 03:00:00,0,19.8,86
11/02/2020 04:00:00,0,22.6,74.8
11/02/2020 05:00:00,0,24.4,68.1
11/02/2020 06:00:00,0,26.4,61.2
11/02/2020 07:00:00,0,27.9,55.4
11/02/2020 08:00:00,0,28.5,52.5
11/02/2020 09:00:00,0,28.6,53.9
11/02/2020 10:00:00,0,28,56.6
11/02/2020 11:00:00,0,26.4,64.4
11/02/2020 12:00:00,0,24.1,73.3
11/02/2020 13:00:00,0,23.3,77.3
11/02/2020 14:00:00,0,22.7,78
11/02/2020 15:00:00,0,21.7,83
11/02/2020 16:00:00,0,20.5,90.3
11/02/2020 17:00:00,0,20,93.1
11/02/2020 18:00:00,0,19.2,95.7
11/02/2020 19:00:00,0,18.7,97.5
11/02/2020 20:00:00,0,18.1,96.8
11/02/2020 21:00:00,0,17.7,98.4
11/02/2020 22:00:00,0,17.7,99.3
11/02/2020 23:00:00,0,17,94.4
11/03/2020 00:00:00,0,16.7,96.4
11/03/2020 01:00:00,0,17.9,95.2
11/03/2020 02:00:00,0.2,18,94
11/03/2020 03:00:00,0,19.7,91.4
11/03/2020 04:00:00,0,21.9,80.4
11/03/2020 05:00:00,0,24.1,68.6
11/03/2020 06:00:00,0,26.8,49.7
11/03/2020 07:00:00,0,27,55.1
11/03/2020 08:00:00,0,27.6,51.5
11/03/2020 09:00:00,0,27.9,52.3
11/03/2020 10:00:00,0,27.7,52
11/03/2020 11:00:00,0,25.8,60.6
11/03/2020 12:00:00,0,23,73.1
11/03/2020 13:00:00,0,21.1,80.9
11/03/2020 14:00:00,0,20,85.1
11/03/2020 15:00:00,0,19.4,88.4
11/03/2020 16:00:00,0,18.8,90.1
11/03/2020 17:00:00,0,17.8,94.8
11/03/2020 18:00:00,0,17.6,95.5
11/03/2020 19:00:00,0,17.7,94.1
11/03/2020 20:00:00,0,16.5,94.1
11/03/2020 21:00:00,0,16,98.4
11/03/2020 22:00:00,0,15.3,97.9
11/03/2020 23:00:00,0,14.8,94.8
11/04/2020 00:00:00,0,15.3,96
11/04/2020 01:00:00,0,14.8,96.5
11/04/2020 02:00:00,0.2,15.5,94
11/04/2020 03:00:00,0,18.2,86.8
11/04/2020 04:00:00,0,20.6,74
11/04/2020 05:00:00,0,22.7,68.6
11/04/2020 06:00:00,0,24.8,62.1
11/04/2020 07:00:00,0,26.7,49.1
11/04/2020 08:00:00,0,26.8,52.9
11/04/2020 09:00:00,0,27.1,45.6
11/04/2020 10:00:00,0,26.7,45.6
11/04/2020 11:00:00,0,24.4,56.3
11/04/2020 12:00:00,0,21.8,68.3
11/04/2020 13:00:00,0,20.2,75.2
11/04/2020 14:00:00,0,18.9,81.9
11/04/2020 15:00:00,0,17.7,87.5
11/04/2020 16:00:00,0,17.6,90.4
11/04/2020 17:00:00,0,17.9,89.5
11/04/2020 18:00:00,0,17.1,83.2
11/04/2020 19:00:00,0,16.7,87.7
11/04/2020 20:00:00,0,16.1,83.6
11/04/2020 21:00:00,0,15.9,87.7
11/04/2020 22:00:00,0,15.4,84.1
11/04/2020 23:00:00,0,14,88.8
11/05/2020 00:00:00,0,13.7,91.2
11/05/2020 01:00:00,0,13.8,88.4
11/05/2020 02:00:00,0,14.6,87.5
11/05/2020 03:00:00,0,17.3,81
11/05/2020 04:00:00,0,19.2,74.5
11/05/2020 05:00:00,0,21.4,68.4
11/05/2020 06:00:00,0,23.3,61.7
11/05/2020 07:00:00,0,24.7,55.6
11/05/2020 08:00:00,0,25.4,51.6
11/05/2020 09:00:00,0,25.4,51.2
11/05/2020 10:00:00,0,24.9,53.1
11/05/2020 11:00:00,0,23.2,61.6
11/05/2020 12:00:00,0,20.8,73.2
11/05/2020 13:00:00,0,18.9,83.1
11/05/2020 14:00:00,0,17.7,88.9
11/05/2020 15:00:00,0,17.1,91.5
11/05/2020 16:00:00,0,16.6,92.3
11/05/2020 17:00:00,0,15.8,96.3
